69,118,98,118,98,157,69,157,
102,118,129,118,129,157,102,157,
133,117,160,117,160,157,133,157,
166,117,191,117,191,156,166,156,
199,118,223,118,223,158,199,158,
230,117,255,117,255,156,230,156,
262,119,287,119,287,155,262,155,
296,119,319,119,319,153,296,153,
329,118,352,118,352,154,329,154,
361,118,384,118,384,155,361,155,
391,118,415,118,415,156,391,156,
424,118,448,118,448,156,424,156,
457,119,481,119,481,157,457,157,
488,119,511,119,511,158,488,158,
519,121,543,121,543,159,519,159,
551,123,572,123,572,160,551,160,
