339,177,384,177,384,259,339,259,
405,175,450,175,450,259,405,259,
470,173,511,173,511,257,470,257,
602,173,650,173,650,245,602,245,
670,161,720,161,720,245,670,245,
739,168,777,168,777,248,739,248,
868,166,911,166,911,245,868,245,
934,168,980,168,980,241,934,241,
1002,164,1048,164,1048,241,1002,241,
1207,161,1261,161,1261,236,1207,236,
1275,164,1323,164,1323,243,1275,243,
1348,164,1389,164,1389,243,1348,243,
1477,159,1523,159,1523,236,1477,236,
1545,159,1591,159,1591,241,1545,241,
1620,161,1659,161,1659,241,1620,241,
216,402,261,402,261,484,216,484,
280,407,320,407,320,477,280,477,
414,398,455,398,455,466,414,466,
475,398,520,398,520,475,475,475,
541,398,577,398,577,475,541,475,
670,391,716,391,716,473,670,473,
736,389,784,389,784,473,736,473,
805,391,843,391,843,470,805,470,
939,384,982,384,982,461,939,461,
1007,382,1052,382,1052,468,1007,468,
1073,384,1114,384,1114,457,1073,457,
1211,386,1255,386,1255,470,1211,470,
1280,391,1320,391,1320,468,1280,468,
1414,386,1459,386,1459,461,1414,461,
1480,384,1525,384,1525,466,1480,466,
1543,389,1584,389,1584,466,1543,466,
1677,386,1725,386,1725,464,1677,464,
1748,382,1795,382,1795,464,1748,464,
1818,386,1861,386,1861,468,1818,468,
1886,382,1927,382,1927,466,1886,466,
220,630,264,630,264,702,220,702,
282,625,323,625,323,700,282,700,
411,623,457,623,457,695,411,695,
473,620,520,620,520,700,473,700,
543,616,586,616,586,700,543,700,
677,620,720,620,720,695,677,695,
741,611,789,611,789,695,741,695,
809,614,850,614,850,695,809,695,
934,616,984,616,984,698,934,698,
1009,618,1052,618,1052,695,1009,695,
1077,618,1118,618,1118,691,1077,691,
1211,620,1252,620,1252,693,1211,693,
1275,616,1323,616,1323,695,1275,695,
1345,620,1389,620,1389,693,1345,693,
1480,616,1520,616,1520,691,1480,691,
1550,614,1593,614,1593,693,1550,693,
1620,616,1661,616,1661,693,1620,693,
1750,611,1793,611,1793,693,1750,693,
1818,611,1864,611,1864,698,1818,698,
1889,616,1930,616,1930,689,1889,689,
1955,611,2002,611,2002,691,1955,691,
216,845,268,845,268,925,216,925,
286,839,330,839,330,927,286,927,
350,848,389,848,389,923,350,923,
477,841,523,841,523,923,477,923,
548,841,591,841,591,925,548,925,
609,839,655,839,655,925,609,925,
741,839,789,839,789,923,741,923,
807,845,852,845,852,923,807,923,
875,841,920,841,920,925,875,925,
1007,843,1052,843,1052,920,1007,920,
1077,843,1120,843,1120,918,1077,918,
1141,843,1189,843,1189,920,1141,920,
1277,841,1327,841,1327,925,1277,925,
1345,841,1398,841,1398,927,1345,927,
1480,841,1523,841,1523,923,1480,923,
1545,839,1593,839,1593,925,1545,925,
1611,836,1657,836,1657,925,1611,925,
1745,848,1791,848,1791,925,1745,925,
1814,841,1861,841,1861,927,1814,927,
1880,843,1927,843,1927,925,1880,925,
1950,841,1993,841,1993,918,1950,918,
220,1066,266,1066,266,1145,220,1145,
286,1061,332,1061,332,1145,286,1145,
352,1064,395,1064,395,1143,352,1143,
484,1068,527,1068,527,1141,484,1141,
548,1068,591,1068,591,1143,548,1143,
614,1070,657,1070,657,1143,614,1143,
745,1066,793,1066,793,1141,745,1141,
816,1061,857,1061,857,1148,816,1148,
943,1066,989,1066,989,1143,943,1143,
1009,1064,1059,1064,1059,1143,1009,1143,
1080,1066,1125,1066,1125,1145,1080,1145,
1207,1066,1257,1066,1257,1145,1207,1145,
1284,1068,1327,1068,1327,1152,1284,1152,
1348,1070,1391,1070,1391,1152,1348,1152,
1477,1066,1523,1066,1523,1150,1477,1150,
1543,1061,1595,1061,1595,1150,1543,1150,
1616,1066,1657,1066,1657,1145,1616,1145,
1741,1064,1791,1064,1791,1155,1741,1155,
1811,1061,1857,1061,1857,1143,1811,1143,
1877,1061,1918,1061,1918,1143,1877,1143,
1950,1059,1998,1059,1998,1145,1950,1145,
357,1502,400,1502,400,1584,357,1584,
416,1502,466,1502,466,1582,416,1582,
484,1507,525,1507,525,1584,484,1584,
618,1507,664,1507,664,1591,618,1591,
684,1507,727,1507,727,1591,684,1591,
752,1511,795,1511,795,1589,752,1589,
950,1505,995,1505,995,1589,950,1589,
1016,1505,1064,1505,1064,1586,1016,1586,
1080,1507,1125,1507,1125,1586,1080,1586,
1220,1509,1261,1509,1261,1584,1220,1584,
1284,1505,1327,1505,1327,1584,1284,1584,
1355,1509,1395,1509,1395,1591,1355,1591,
230,1727,277,1727,277,1802,230,1802,
291,1723,334,1723,334,1800,291,1800,
420,1730,468,1730,468,1802,420,1802,
491,1730,534,1730,534,1802,491,1802,
557,1732,598,1732,598,1807,557,1807,
691,1734,736,1734,736,1809,691,1809,
752,1730,798,1730,798,1807,752,1807,
818,1734,861,1734,861,1807,818,1807,
955,1730,998,1730,998,1807,955,1807,
1014,1730,1064,1730,1064,1811,1014,1811,
1084,1734,1127,1734,1127,1807,1084,1807,
1220,1732,1261,1732,1261,1805,1220,1805,
1286,1727,1332,1727,1332,1807,1286,1807,
1355,1727,1395,1727,1395,1800,1355,1800,
1482,1727,1527,1727,1527,1809,1482,1809,
1545,1725,1598,1725,1598,1811,1545,1811,
1623,1732,1664,1732,1664,1814,1623,1814,
1745,1730,1798,1730,1798,1814,1745,1814,
1816,1727,1859,1727,1859,1814,1816,1814,
1882,1727,1918,1727,1918,1811,1882,1811,
1948,1727,1991,1727,1991,1811,1948,1811,
232,1943,282,1943,282,2018,232,2018,
295,1948,343,1948,343,2018,295,2018,
359,1950,405,1950,405,2018,359,2018,
493,1943,536,1943,536,2011,493,2011,
555,1945,605,1945,605,2023,555,2023,
623,1948,670,1948,670,2025,623,2025,
