264,180,305,180,305,252,264,252,
325,177,375,177,375,252,325,252,
395,180,434,180,434,250,395,250,
523,175,566,175,566,248,523,248,
589,177,634,177,634,257,589,257,
655,180,698,180,698,252,655,252,
852,177,898,177,898,248,852,248,
920,177,964,177,964,252,920,252,
986,175,1030,175,1030,250,986,250,
1118,180,1161,180,1161,252,1118,252,
1182,180,1232,180,1232,259,1182,259,
1250,186,1286,186,1286,259,1250,259,
1384,182,1432,182,1432,264,1384,264,
1450,184,1493,184,1493,257,1450,257,
139,402,182,402,182,480,139,480,
207,402,245,402,245,477,207,477,
266,411,305,411,305,475,266,475,
393,402,434,402,434,473,393,473,
459,402,505,402,505,477,459,477,
527,405,566,405,566,477,527,477,
657,398,700,398,700,470,657,470,
720,395,764,395,764,475,720,475,
786,398,825,398,825,475,786,475,
918,400,961,400,961,473,918,473,
980,393,1032,393,1032,473,980,473,
1048,398,1089,398,1089,475,1048,475,
1182,405,1232,405,1232,482,1182,482,
1250,400,1295,400,1295,484,1250,484,
1316,407,1357,407,1357,475,1316,475,
1448,407,1493,407,1493,477,1448,477,
1516,402,1561,402,1561,480,1516,480,
1582,405,1623,405,1623,482,1582,482,
1714,402,1755,402,1755,486,1714,486,
1780,411,1827,411,1827,489,1780,489,
1845,414,1884,414,1884,486,1845,486,
1909,414,1955,414,1955,486,1909,486,
136,627,177,627,177,700,136,700,
200,623,243,623,243,702,200,702,
261,627,305,627,305,693,261,693,
391,625,434,625,434,691,391,691,
457,620,502,620,502,695,457,695,
520,627,561,627,561,695,520,695,
655,618,700,618,700,695,655,695,
720,620,766,620,766,700,720,700,
784,625,825,625,825,702,784,702,
916,620,961,620,961,691,916,691,
982,623,1027,623,1027,698,982,698,
1050,627,1091,627,1091,702,1050,702,
1182,625,1225,625,1225,698,1182,698,
1245,625,1291,625,1291,702,1245,702,
1311,632,1357,632,1357,707,1311,707,
1445,627,1491,627,1491,702,1445,702,
1514,627,1552,627,1552,707,1514,707,
1641,627,1691,627,1691,700,1641,700,
1711,630,1757,630,1757,709,1711,709,
1775,632,1816,632,1816,707,1775,707,
1843,639,1889,639,1889,707,1843,707,
136,848,180,848,180,916,136,916,
193,841,248,841,248,920,193,920,
268,843,305,843,305,918,268,918,
391,841,439,841,439,914,391,914,
452,841,505,841,505,918,452,918,
520,839,564,839,564,918,520,918,
655,841,700,841,700,918,655,918,
716,845,761,845,761,916,716,916,
852,843,895,843,895,920,852,920,
914,845,961,845,961,923,914,923,
982,850,1025,850,1025,920,982,920,
1116,852,1159,852,1159,925,1116,925,
1182,850,1230,850,1230,927,1182,927,
1248,852,1293,852,1293,925,1248,925,
1377,852,1425,852,1425,934,1377,934,
1445,850,1493,850,1493,927,1445,927,
1511,855,1552,855,1552,927,1511,927,
1641,852,1691,852,1691,936,1641,936,
1711,855,1755,855,1755,934,1711,934,
1773,857,1814,857,1814,936,1773,936,
1843,855,1889,855,1889,936,1843,936,
134,1061,182,1061,182,1139,134,1139,
200,1061,241,1061,241,1139,200,1139,
264,1066,302,1066,302,1139,264,1139,
391,1061,436,1061,436,1139,391,1139,
455,1066,500,1066,500,1136,455,1136,
