79,132,92,132,92,153,79,153,
96,130,111,130,111,154,96,154,
115,130,129,130,129,150,115,150,
134,131,148,131,148,151,134,151,
195,125,211,125,211,153,195,153,
222,125,241,125,241,151,222,151,
289,123,307,123,307,150,289,150,
315,123,333,123,333,149,315,149,
341,122,359,122,359,148,341,148,
502,118,521,118,521,145,502,145,
528,118,547,118,547,144,528,144,
90,216,109,216,109,242,90,242,
116,216,134,216,134,242,116,242,
78,308,91,308,91,328,78,328,
96,308,110,308,110,328,96,328,
194,214,214,214,214,240,194,240,
222,213,241,213,241,241,222,241,
316,212,334,212,334,240,316,240,
115,307,129,307,129,330,115,330,
136,306,149,306,149,331,136,331,
92,394,109,394,109,420,92,420,
118,394,137,394,137,421,118,421,
186,397,200,397,200,417,186,417,
185,308,198,308,198,328,185,328,
204,309,216,309,216,327,204,327,
221,308,234,308,234,327,221,327,
240,308,254,308,254,327,240,327,
205,397,218,397,218,419,205,419,
240,397,255,397,255,418,240,418,
222,397,236,397,236,418,222,418,
292,306,306,306,306,327,292,327,
311,306,325,306,325,326,311,326,
330,305,344,305,344,326,330,326,
348,304,363,304,363,327,348,327,
291,396,306,396,306,417,291,417,
311,397,325,397,325,419,311,419,
330,396,345,396,345,418,330,418,
351,396,367,396,367,417,351,417,
505,208,523,208,523,235,505,235,
531,209,551,209,551,236,531,236,
480,301,499,301,499,327,480,327,
506,300,526,300,526,326,506,326,
532,300,552,300,552,326,532,326,
559,299,579,299,579,326,559,326,
508,391,527,391,527,419,508,419,
535,391,555,391,555,417,535,417,
