34,46,52,46,52,85,34,85,
96,46,114,46,114,85,96,85,
159,47,176,47,176,87,159,87,
219,46,239,46,239,86,219,86,
282,47,302,47,302,88,282,88,
345,47,365,47,365,88,345,88,
407,48,428,48,428,88,407,88,
469,48,487,48,487,89,469,89,
535,49,553,49,553,89,535,89,
604,50,623,50,623,91,604,91,
676,52,694,52,694,91,676,91,
34,101,52,101,52,142,34,142,
97,103,113,103,113,142,97,142,
158,103,175,103,175,142,158,142,
33,157,51,157,51,197,33,197,
96,158,112,158,112,198,96,198,
158,159,175,159,175,198,158,198,
220,158,238,158,238,200,220,200,
220,103,238,103,238,145,220,145,
283,103,300,103,300,144,283,144,
345,104,364,104,364,144,345,144,
408,105,426,105,426,144,408,144,
469,106,488,106,488,145,469,145,
534,106,553,106,553,147,534,147,
605,107,623,107,623,146,605,146,
677,110,694,110,694,147,677,147,
