416,383,455,383,455,443,416,443,
358,382,400,382,400,443,358,443,
468,384,510,384,510,443,468,443,
526,383,563,383,563,443,526,443,
579,381,621,381,621,442,579,442,
634,381,673,381,673,444,634,444,
690,381,730,381,730,443,690,443,
747,379,789,379,789,443,747,443,
910,379,949,379,949,440,910,440,
858,378,899,378,899,443,858,443,
964,378,1003,378,1003,440,964,440,
1016,374,1059,374,1059,442,1016,442,
1073,378,1118,378,1118,440,1073,440,
1127,376,1166,376,1166,440,1127,440,
1180,375,1223,375,1223,441,1180,441,
1233,375,1274,375,1274,441,1233,441,
1288,373,1332,373,1332,440,1288,440,
1129,482,1169,482,1169,542,1129,542,
1075,483,1116,483,1116,546,1075,546,
1020,484,1061,484,1061,542,1020,542,
966,482,1008,482,1008,546,966,546,
911,482,951,482,951,544,911,544,
857,482,895,482,895,543,857,543,
690,486,729,486,729,547,690,547,
800,481,841,481,841,547,800,547,
633,489,675,489,675,549,633,549,
578,489,620,489,620,548,578,548,
519,485,563,485,563,549,519,549,
