104,140,120,140,120,160,104,160,
123,139,138,139,138,161,123,161,
96,265,109,265,109,286,96,286,
112,264,126,264,126,287,112,287,
130,265,145,265,145,288,130,288,
226,266,240,266,240,288,226,288,
244,266,258,266,258,287,244,287,
262,267,276,267,276,288,262,288,
233,136,248,136,248,156,233,156,
251,136,266,136,266,156,251,156,
359,140,373,140,373,160,359,160,
376,140,391,140,391,160,376,160,
351,274,366,274,366,294,351,294,
369,275,385,275,385,295,369,295,
388,275,403,275,403,295,388,295,
349,393,364,393,364,414,349,414,
367,392,382,392,382,414,367,414,
385,393,398,393,398,414,385,414,
223,399,238,399,238,419,223,419,
241,399,256,399,256,418,241,418,
261,398,274,398,274,417,261,417,
94,398,110,398,110,418,94,418,
112,397,127,397,127,419,112,419,
130,398,146,398,146,419,130,419,
