207,672,215,672,215,686,207,686,
215,671,224,671,224,686,215,686,
224,671,234,671,234,684,224,684,
206,693,214,693,214,707,206,707,
215,693,224,693,224,708,215,708,
224,693,233,693,233,708,224,708,
277,718,285,718,285,732,277,732,
286,718,295,718,295,732,286,732,
277,772,285,772,285,786,277,786,
267,772,277,772,277,786,267,786,
285,772,295,772,295,786,285,786,
295,772,305,772,305,787,295,787,
305,772,314,772,314,786,305,786,
314,772,323,772,323,785,314,785,
323,772,333,772,333,786,323,786,
322,657,331,657,331,670,322,670,
312,657,321,657,321,670,312,670,
331,657,340,657,340,670,331,670,
340,657,349,657,349,670,340,670,
359,655,367,655,367,669,359,669,
369,656,377,656,377,670,369,670,
378,655,386,655,386,670,378,670,
462,524,471,524,471,537,462,537,
472,524,480,524,480,537,472,537,
480,524,489,524,489,538,480,538,
536,522,544,522,544,535,536,535,
545,522,554,522,554,536,545,536,
527,522,536,522,536,536,527,536,
517,522,527,522,527,536,517,536,
508,522,518,522,518,537,508,537,
498,522,507,522,507,538,498,538,
444,546,453,546,453,559,444,559,
453,546,463,546,463,559,453,559,
463,545,472,545,472,559,463,559,
472,545,482,545,482,559,472,559,
462,568,471,568,471,581,462,581,
471,568,481,568,481,581,471,581,
453,568,462,568,462,581,453,581,
480,568,489,568,489,581,480,581,
489,567,499,567,499,581,489,581,
499,567,508,567,508,580,499,580,
508,567,517,567,517,580,508,580,
435,591,444,591,444,604,435,604,
445,591,453,591,453,603,445,603,
453,591,462,591,462,603,453,603,
463,590,471,590,471,604,463,604,
491,589,499,589,499,602,491,602,
481,589,490,589,490,603,481,603,
500,590,508,590,508,603,500,603,
509,589,518,589,518,602,509,602,
518,589,527,589,527,603,518,603,
536,588,546,588,546,602,536,602,
546,588,555,588,555,602,546,602,
555,588,564,588,564,602,555,602,
463,612,472,612,472,625,463,625,
472,612,481,612,481,625,472,625,
482,613,490,613,490,625,482,625,
491,613,500,613,500,626,491,626,
501,612,509,612,509,625,501,625,
510,612,518,612,518,624,510,624,
454,613,462,613,462,624,454,624,
439,772,448,772,448,785,439,785,
449,772,458,772,458,785,449,785,
467,772,476,772,476,786,467,786,
477,772,487,772,487,786,477,786,
495,771,505,771,505,785,495,785,
506,771,515,771,515,785,506,785,
515,770,524,770,524,784,515,784,
524,770,534,770,534,785,524,785,
534,770,544,770,544,784,534,784,
553,769,562,769,562,785,553,785,
563,770,572,770,572,785,563,785,
572,771,581,771,581,784,572,784,
505,748,514,748,514,761,505,761,
486,748,495,748,495,761,486,761,
496,748,504,748,504,761,496,761,
476,749,486,749,486,761,476,761,
467,748,476,748,476,761,467,761,
458,748,467,748,467,761,458,761,
541,701,550,701,550,714,541,714,
532,701,540,701,540,714,532,714,
522,701,531,701,531,714,522,714,
513,701,521,701,521,715,513,715,
552,724,560,724,560,737,552,737,
541,724,550,724,550,737,541,737,
523,724,532,724,532,738,523,738,
533,724,542,724,542,738,533,738,
514,724,523,724,523,738,514,738,
485,725,494,725,494,738,485,738,
495,726,504,726,504,738,495,738,
476,725,485,725,485,738,476,738,
467,725,476,725,476,738,467,738,
457,725,467,725,467,739,457,739,
519,634,529,634,529,646,519,646,
511,634,519,634,519,645,511,645,
501,633,510,633,510,647,501,647,
483,635,492,635,492,647,483,647,
474,635,483,635,483,647,474,647,
512,656,521,656,521,670,512,670,
502,656,511,656,511,670,502,670,
493,655,503,655,503,670,493,670,
502,679,512,679,512,694,502,694,
493,679,503,679,503,695,493,695,
473,680,482,680,482,693,473,693,
483,679,492,679,492,694,483,694,
464,679,474,679,474,694,464,694,
455,679,464,679,464,694,455,694,
465,657,474,657,474,669,465,669,
474,657,483,657,483,670,474,670,
483,656,492,656,492,669,483,669,
485,703,494,703,494,715,485,715,
