97,71,106,71,106,86,97,86,
85,70,95,70,95,86,85,86,
118,72,127,72,127,85,118,85,
129,71,138,71,138,86,129,86,
150,72,159,72,159,86,150,86,
161,72,173,72,173,86,161,86,
183,71,193,71,193,85,183,85,
196,70,204,70,204,85,196,85,
218,71,226,71,226,85,218,85,
228,70,237,70,237,85,228,85,
250,71,259,71,259,85,250,85,
262,70,270,70,270,86,262,86,
283,70,293,70,293,86,283,86,
295,69,304,69,304,85,295,85,
316,70,325,70,325,85,316,85,
329,69,337,69,337,85,329,85,
350,70,358,70,358,85,350,85,
362,70,371,70,371,85,362,85,
383,71,392,71,392,85,383,85,
394,70,404,70,404,86,394,86,
417,71,426,71,426,85,417,85,
428,71,437,71,437,85,428,85,
450,70,458,70,458,86,450,86,
461,70,470,70,470,85,461,85,
483,71,492,71,492,86,483,86,
495,70,503,70,503,85,495,85,
515,70,524,70,524,85,515,85,
416,103,425,103,425,119,416,119,
527,70,537,70,537,85,527,85,
118,105,128,105,128,119,118,119,
150,105,160,105,160,120,150,120,
184,105,193,105,193,119,184,119,
217,104,226,104,226,119,217,119,
249,104,259,104,259,119,249,119,
284,104,292,104,292,119,284,119,
317,104,325,104,325,119,317,119,
350,104,358,104,358,119,350,119,
383,105,392,105,392,119,383,119,
438,104,447,104,447,118,438,118,
450,105,459,105,459,118,450,118,
472,104,480,104,480,119,472,119,
483,104,492,104,492,119,483,119,
127,139,136,139,136,153,127,153,
159,139,169,139,169,153,159,153,
193,138,202,138,202,152,193,152,
226,137,234,137,234,152,226,152,
259,138,268,138,268,152,259,152,
293,138,301,138,301,152,293,152,
325,139,334,139,334,152,325,152,
358,138,367,138,367,153,358,153,
392,138,401,138,401,153,392,153,
413,139,422,139,422,153,413,153,
426,138,434,138,434,153,426,153,
447,137,456,137,456,152,447,152,
458,137,467,137,467,152,458,152,
433,172,442,172,442,186,433,186,
133,172,143,172,143,186,133,186,
166,172,175,172,175,186,166,186,
200,172,209,172,209,186,200,186,
232,172,242,172,242,186,232,186,
266,172,275,172,275,185,266,185,
300,172,309,172,309,186,300,186,
333,173,342,173,342,186,333,186,
366,172,375,172,375,187,366,187,
355,172,364,172,364,187,355,187,
387,172,397,172,397,185,387,185,
399,171,408,171,408,186,399,186,
421,171,430,171,430,185,421,185,
138,206,148,206,148,219,138,219,
150,205,160,205,160,219,150,219,
383,205,393,205,393,219,383,219,
395,206,403,206,403,220,395,220,
417,205,425,205,425,220,417,220,
428,206,436,206,436,220,428,220,
