143,104,153,104,153,120,143,120,
154,104,163,104,163,121,154,121,
164,104,174,104,174,121,164,121,
175,104,185,104,185,121,175,121,
186,105,196,105,196,120,186,120,
197,104,207,104,207,121,197,121,
59,148,70,148,70,163,59,163,
70,148,81,148,81,163,70,163,
81,147,92,147,92,163,81,163,
92,148,103,148,103,163,92,163,
104,149,113,149,113,165,104,165,
115,149,125,149,125,165,115,165,
58,184,68,184,68,200,58,200,
70,184,80,184,80,200,70,200,
81,184,91,184,91,201,81,201,
92,185,102,185,102,201,92,201,
103,185,113,185,113,201,103,201,
114,185,125,185,125,201,114,201,
141,240,151,240,151,254,141,254,
152,240,163,240,163,255,152,255,
163,240,173,240,173,255,163,255,
174,240,185,240,185,255,174,255,
185,240,195,240,195,255,185,255,
197,240,207,240,207,255,197,255,
208,240,218,240,218,256,208,256,
263,241,274,241,274,256,263,256,
275,241,285,241,285,256,275,256,
290,240,302,240,302,256,290,256,
307,240,318,240,318,257,307,257,
319,240,330,240,330,257,319,257,
349,151,359,151,359,166,349,166,
360,151,370,151,370,167,360,167,
371,151,381,151,381,167,371,167,
382,151,392,151,392,167,382,167,
394,151,403,151,403,167,394,167,
403,151,415,151,415,167,403,167,
405,188,416,188,416,204,405,204,
395,188,404,188,404,203,395,203,
384,187,394,187,394,204,384,204,
372,187,383,187,383,203,372,203,
361,187,371,187,371,203,361,203,
350,188,361,188,361,203,350,203,
262,107,271,107,271,121,262,121,
272,106,282,106,282,122,272,122,
283,107,293,107,293,122,283,122,
295,107,304,107,304,122,295,122,
305,107,316,107,316,122,305,122,
316,107,327,107,327,123,316,123,
