414,178,459,178,459,249,414,249,
480,182,524,182,524,257,480,257,
543,182,586,182,586,259,543,259,
680,184,720,184,720,253,680,253,
743,184,788,184,788,259,743,259,
808,182,851,182,851,255,808,255,
1004,180,1049,180,1049,255,1004,255,
1067,176,1112,176,1112,255,1067,255,
1131,173,1169,173,1169,257,1131,257,
1259,178,1300,178,1300,255,1259,255,
1324,186,1371,186,1371,261,1324,261,
1388,188,1433,188,1433,261,1388,261,
1524,184,1567,184,1567,259,1524,259,
1580,184,1633,184,1633,265,1580,265,
1651,186,1694,186,1694,263,1651,263,
282,398,331,398,331,463,282,463,
343,398,398,398,398,471,343,471,
412,398,455,398,455,469,412,469,
543,396,588,396,588,465,543,465,
610,396,657,396,657,471,610,471,
669,392,708,392,708,465,669,465,
798,396,849,396,849,471,798,471,
865,400,914,400,914,471,865,471,
933,402,971,402,971,473,933,473,
1065,394,1106,394,1106,469,1065,469,
1127,394,1176,394,1176,473,1127,473,
1192,394,1233,394,1233,471,1192,471,
1327,402,1373,402,1373,476,1327,476,
1390,396,1437,396,1437,478,1390,478,
1459,402,1498,402,1498,478,1459,478,
1518,402,1561,402,1561,480,1518,480,
280,616,327,616,327,686,280,686,
345,614,396,614,396,690,345,690,
410,616,453,616,453,690,410,690,
537,614,586,614,586,686,537,686,
606,614,655,614,655,688,606,688,
671,614,710,614,710,690,671,690,
804,614,845,614,845,688,804,688,
867,614,916,614,916,692,867,692,
933,618,973,618,973,690,933,690,
1059,612,1108,612,1108,690,1059,690,
1127,614,1173,614,1173,690,1127,690,
1188,616,1229,616,1229,692,1188,692,
1318,614,1367,614,1367,694,1318,694,
1388,618,1435,618,1435,698,1388,698,
1451,618,1492,618,1492,698,1451,698,
1512,616,1561,616,1561,700,1512,700,
282,829,322,829,322,902,282,902,
345,831,392,831,392,904,345,904,
408,833,455,833,455,906,408,906,
537,833,586,833,586,914,537,914,
604,833,649,833,649,914,604,914,
673,835,714,835,714,912,673,912,
798,837,843,837,843,912,798,912,
865,837,916,837,916,914,865,914,
935,837,976,837,976,908,935,908,
1061,837,1106,837,1106,914,1061,914,
1127,835,1173,835,1173,914,1127,914,
1196,837,1233,837,1233,916,1196,916,
1320,841,1367,841,1367,922,1320,922,
1386,845,1429,845,1429,918,1386,918,
1451,841,1496,841,1496,920,1451,920,
280,1051,318,1051,318,1127,280,1127,
347,1051,392,1051,392,1127,347,1127,
410,1053,451,1053,451,1127,410,1127,
537,1049,584,1049,584,1129,537,1129,
600,1051,653,1051,653,1131,600,1131,
667,1053,714,1053,714,1131,667,1131,
806,1055,847,1055,847,1127,806,1127,
863,1055,910,1055,910,1127,863,1127,
933,1057,978,1057,978,1129,933,1129,
1059,1053,1108,1053,1108,1127,1059,1127,
1124,1051,1171,1051,1171,1129,1124,1129,
1196,1055,1235,1055,1235,1133,1196,1133,
1320,1061,1365,1061,1365,1135,1320,1135,
1386,1057,1431,1057,1431,1141,1386,1141,
1449,1059,1484,1059,1484,1143,1449,1143,
1512,1059,1559,1059,1559,1141,1512,1141,
410,1476,455,1476,455,1551,410,1551,
476,1482,518,1482,518,1555,476,1555,
543,1486,580,1486,580,1557,543,1557,
671,1484,714,1484,714,1553,671,1553,
737,1480,776,1480,776,1553,737,1553,
800,1486,843,1486,843,1557,800,1557,
