189,89,213,89,213,132,189,132,
229,88,252,88,252,131,229,131,
111,24,134,24,134,66,111,66,
147,25,174,25,174,66,147,66,
268,23,290,23,290,66,268,66,
228,22,254,22,254,65,228,65,
148,90,171,90,171,132,148,132,
109,89,135,89,135,132,109,132,
70,91,96,91,96,132,70,132,
30,26,55,26,55,65,30,65,
6,27,28,27,28,68,6,68,
5,93,31,93,31,134,5,134,
32,157,58,157,58,199,32,199,
71,157,94,157,94,199,71,199,
150,157,175,157,175,199,150,199,
228,154,253,154,253,198,228,198,
268,155,290,155,290,196,268,196,
189,156,212,156,212,200,189,200,
