119,284,130,284,130,300,119,300,
136,285,146,285,146,300,136,300,
152,285,162,285,162,301,152,301,
168,285,179,285,179,300,168,300,
119,311,129,311,129,326,119,326,
135,311,147,311,147,327,135,327,
151,311,162,311,162,327,151,327,
168,311,178,311,178,326,168,326,
184,311,194,311,194,327,184,327,
119,337,129,337,129,352,119,352,
136,338,146,338,146,353,136,353,
151,338,162,338,162,354,151,354,
167,338,178,338,178,354,167,354,
183,338,195,338,195,354,183,354,
200,285,209,285,209,300,200,300,
210,285,221,285,221,300,210,300,
226,284,237,284,237,300,226,300,
242,284,252,284,252,299,242,299,
258,284,269,284,269,301,258,301,
274,284,285,284,285,300,274,300,
200,311,210,311,210,326,200,326,
210,311,221,311,221,326,210,326,
227,311,237,311,237,326,227,326,
242,311,253,311,253,327,242,327,
210,338,221,338,221,353,210,353,
226,337,237,337,237,353,226,353,
242,338,253,338,253,353,242,353,
258,337,269,337,269,353,258,353,
274,311,284,311,284,326,274,326,
285,311,296,311,296,327,285,327,
300,285,311,285,311,300,300,300,
316,284,327,284,327,300,316,300,
301,311,311,311,311,326,301,326,
316,311,327,311,327,326,316,326,
285,338,296,338,296,353,285,353,
300,337,312,337,312,354,300,354,
316,337,327,337,327,353,316,353,
332,284,343,284,343,301,332,301,
333,311,343,311,343,327,333,327,
332,337,343,337,343,353,332,353,
348,337,360,337,360,353,348,353,
365,337,376,337,376,353,365,353,
