433,1473,500,1473,500,1585,433,1585,111
520,1478,593,1478,593,1585,520,1585,111
613,1475,683,1475,683,1585,613,1585,111
715,1475,785,1475,785,1583,715,1583,111
815,1473,875,1473,875,1583,815,1583,111
900,1473,973,1473,973,1585,900,1585,111
1093,1470,1160,1470,1160,1578,1093,1578,111
1185,1468,1253,1468,1253,1580,1185,1580,111
1375,1468,1445,1468,1445,1578,1375,1578,111
1558,1470,1628,1470,1628,1578,1558,1578,111
1658,1465,1718,1465,1718,1575,1658,1575,111
1745,1463,1805,1463,1805,1570,1745,1570,111
1838,1460,1903,1460,1903,1570,1838,1570,111
1933,1460,2000,1460,2000,1575,1933,1575,111
440,1620,503,1620,503,1733,440,1733,111
533,1623,593,1623,593,1733,533,1733,111
615,1625,685,1625,685,1735,615,1735,111
720,1623,785,1623,785,1738,720,1738,111
813,1618,878,1618,878,1740,813,1740,111
1000,1618,1070,1618,1070,1730,1000,1730,111
1095,1623,1153,1623,1153,1725,1095,1725,111
1185,1618,1255,1618,1255,1733,1185,1733,111
1283,1615,1350,1615,1350,1728,1283,1728,111
1465,1613,1530,1613,1530,1725,1465,1725,111
1558,1615,1628,1615,1628,1733,1558,1733,111
1655,1610,1718,1610,1718,1723,1655,1723,111
1750,1613,1810,1613,1810,1728,1750,1728,111
1843,1613,1900,1613,1900,1723,1843,1723,111
1938,1610,1998,1610,1998,1720,1938,1720,111
433,1775,498,1775,498,1885,433,1885,111
530,1775,598,1775,598,1890,530,1890,111
625,1773,688,1773,688,1888,625,1888,111
720,1778,788,1778,788,1888,720,1888,111
908,1770,973,1770,973,1885,908,1885,111
1003,1765,1060,1765,1060,1893,1003,1893,111
1098,1765,1163,1765,1163,1878,1098,1878,111
1193,1770,1260,1770,1260,1880,1193,1880,111
1375,1765,1440,1765,1440,1875,1375,1875,111
1468,1763,1530,1763,1530,1873,1468,1873,111
1558,1765,1630,1765,1630,1868,1558,1868,111
1653,1765,1720,1765,1720,1870,1653,1870,111
1753,1765,1815,1765,1815,1875,1753,1875,111
438,1923,498,1923,498,2020,438,2020,111
533,1928,595,1928,595,2038,533,2038,111
630,1928,695,1928,695,2035,630,2035,111
815,1920,885,1920,885,2030,815,2030,111
913,1923,973,1923,973,2030,913,2030,111
1005,1915,1068,1915,1068,2025,1005,2025,111
1103,1918,1160,1918,1160,2018,1103,2018,111
1193,1915,1250,1915,1250,2020,1193,2020,111
1285,1918,1348,1918,1348,2018,1285,2018,111
1375,1915,1445,1915,1445,2018,1375,2018,111
1565,1918,1625,1918,1625,2013,1565,2013,111
1655,1910,1718,1910,1718,2018,1655,2018,111
1750,1913,1810,1913,1810,2018,1750,2018,111
1845,1915,1903,1915,1903,2023,1845,2023,111
1938,1913,2000,1913,2000,2018,1938,2018,111
2025,1913,2090,1913,2090,2020,2025,2020,111
