81,41,110,41,110,86,81,86,111
80,132,109,132,109,178,80,178,111
82,224,110,224,110,271,82,271,111
80,317,108,317,108,364,80,364,111
80,407,109,407,109,456,80,456,111
155,407,185,407,185,456,155,456,111
231,500,261,500,261,547,231,547,111
232,407,261,407,261,455,232,455,111
154,315,186,315,186,364,154,364,111
155,223,186,223,186,272,155,272,111
154,132,185,132,185,181,154,181,111
154,40,185,40,185,90,154,90,111
229,40,258,40,258,90,229,90,111
231,132,262,132,262,182,231,182,111
229,224,259,224,259,272,229,272,111
231,315,260,315,260,364,231,364,111
383,407,412,407,412,455,383,455,111
307,407,337,407,337,456,307,456,111
308,315,335,315,335,363,308,363,111
383,315,413,315,413,362,383,362,111
381,224,410,224,410,271,381,271,111
381,40,410,40,410,90,381,90,111
305,41,335,41,335,88,305,88,111
307,132,336,132,336,178,307,178,111
383,132,412,132,412,180,383,180,111
306,224,335,224,335,272,306,272,111
