616,274,635,274,635,302,616,302,111
640,274,659,274,659,302,640,302,111
602,375,622,375,622,403,602,403,111
627,375,645,375,645,403,627,403,111
649,375,667,375,667,404,649,404,111
672,374,690,374,690,404,672,404,111
694,374,715,374,715,403,694,403,111
718,376,737,376,737,403,718,403,111
741,375,761,375,761,404,741,404,111
764,375,782,375,782,402,764,402,111
797,374,820,374,820,403,797,403,111
834,374,852,374,852,404,834,404,111
858,374,875,374,875,403,858,403,111
881,375,899,375,899,403,881,403,111
904,375,922,375,922,404,904,404,111
926,373,945,373,945,403,926,403,111
949,374,967,374,967,403,949,403,111
972,376,990,376,990,403,972,403,111
996,374,1014,374,1014,403,996,403,111
1019,374,1038,374,1038,403,1019,403,111
1042,374,1060,374,1060,404,1042,404,111
787,437,805,437,805,465,787,465,111
811,438,829,438,829,465,811,465,111
1023,272,1042,272,1042,299,1023,299,111
1047,272,1065,272,1065,298,1047,298,111
1303,491,1321,491,1321,520,1303,520,111
1326,492,1344,492,1344,520,1326,520,111
280,850,297,850,297,879,280,879,111
305,850,323,850,323,878,305,878,111
328,851,346,851,346,877,328,877,111
351,849,369,849,369,877,351,877,111
374,851,393,851,393,879,374,879,111
398,851,416,851,416,879,398,879,111
500,826,519,826,519,855,500,855,111
522,826,542,826,542,854,522,854,111
377,897,396,897,396,926,377,926,111
400,896,420,896,420,927,400,927,111
424,897,443,897,443,926,424,926,111
447,897,466,897,466,926,447,926,111
470,897,489,897,489,926,470,926,111
495,897,512,897,512,926,495,926,111
518,897,536,897,536,926,518,926,111
542,896,561,896,561,926,542,926,111
788,894,808,894,808,921,788,921,111
813,894,832,894,832,923,813,923,111
837,894,855,894,855,923,837,923,111
859,894,878,894,878,922,859,922,111
883,893,902,893,902,922,883,922,111
906,894,925,894,925,923,906,923,111
930,892,947,892,947,922,930,922,111
953,893,971,893,971,921,953,921,111
977,895,994,895,994,922,977,922,111
998,891,1017,891,1017,921,998,921,111
1022,892,1041,892,1041,921,1022,921,111
1181,891,1200,891,1200,920,1181,920,111
1204,891,1224,891,1224,920,1204,920,111
1252,890,1269,890,1269,918,1252,918,111
1275,891,1292,891,1292,918,1275,918,111
1298,890,1317,890,1317,919,1298,919,111
1322,890,1339,890,1339,918,1322,918,111
1344,890,1362,890,1362,919,1344,919,111
1367,890,1386,890,1386,919,1367,919,111
1390,890,1409,890,1409,919,1390,919,111
1415,890,1433,890,1433,918,1415,918,111
1436,889,1454,889,1454,916,1436,916,111
1461,888,1478,888,1478,918,1461,918,111
1484,888,1502,888,1502,915,1484,915,111
1507,887,1524,887,1524,917,1507,917,111
1530,887,1547,887,1547,917,1530,917,111
1553,888,1572,888,1572,916,1553,916,111
1576,888,1595,888,1595,917,1576,917,111
1600,888,1617,888,1617,917,1600,917,111
1623,887,1642,887,1642,916,1623,916,111
1648,885,1665,885,1665,916,1648,916,111
1670,887,1689,887,1689,915,1670,915,111
1182,939,1201,939,1201,966,1182,966,111
1206,938,1223,938,1223,965,1206,965,111
1252,939,1271,939,1271,967,1252,967,111
1276,937,1293,937,1293,966,1276,966,111
1299,938,1317,938,1317,966,1299,966,111
1321,936,1340,936,1340,966,1321,966,111
1345,938,1363,938,1363,966,1345,966,111
1367,937,1387,937,1387,965,1367,965,111
1390,937,1411,937,1411,966,1390,966,111
1415,937,1434,937,1434,964,1415,964,111
1439,936,1457,936,1457,965,1439,965,111
1461,936,1479,936,1479,964,1461,964,111
1484,936,1503,936,1503,964,1484,964,111
1509,935,1528,935,1528,965,1509,965,111
1532,936,1549,936,1549,964,1532,964,111
1554,935,1573,935,1573,964,1554,964,111
1579,935,1600,935,1600,965,1579,965,111
1182,986,1201,986,1201,1015,1182,1015,111
1206,987,1225,987,1225,1014,1206,1014,111
1253,986,1271,986,1271,1015,1253,1015,111
1276,985,1294,985,1294,1015,1276,1015,111
1299,984,1318,984,1318,1016,1299,1016,111
1343,985,1365,985,1365,1015,1343,1015,111
1369,985,1389,985,1389,1016,1369,1016,111
1416,986,1434,986,1434,1014,1416,1014,111
