267,193,296,193,296,236,267,236,111
297,193,325,193,325,236,297,236,111
335,194,362,194,362,236,335,236,111
371,194,399,194,399,237,371,237,111
247,348,275,348,275,390,247,390,111
302,347,329,347,329,390,302,390,111
366,349,394,349,394,390,366,390,111
401,348,426,348,426,390,401,390,111
101,525,127,525,127,567,101,567,111
136,525,164,525,164,565,136,565,111
200,524,227,524,227,564,200,564,111
234,524,260,524,260,565,234,565,111
303,523,330,523,330,564,303,564,111
334,524,360,524,360,565,334,565,111
398,523,426,523,426,563,398,563,111
431,523,458,523,458,563,431,563,111
494,522,520,522,520,563,494,563,111
524,523,550,523,550,564,524,564,111
231,775,257,775,257,814,231,814,111
271,774,296,774,296,814,271,814,111
307,774,335,774,335,815,307,815,111
348,775,374,775,374,817,348,817,111
385,775,412,775,412,816,385,816,111
421,775,447,775,447,816,421,816,111
87,842,114,842,114,880,87,880,111
123,842,149,842,149,882,123,882,111
177,841,203,841,203,883,177,883,111
208,841,235,841,235,883,208,883,111
260,840,287,840,287,882,260,882,111
292,840,318,840,318,881,292,881,111
348,841,376,841,376,883,348,883,111
382,840,407,840,407,884,382,884,111
433,841,461,841,461,882,433,882,111
465,841,492,841,492,882,465,882,111
511,841,538,841,538,881,511,881,111
543,841,570,841,570,882,543,882,111
