69,118,98,118,98,157,69,157,111
102,118,129,118,129,157,102,157,111
133,117,160,117,160,157,133,157,111
166,117,191,117,191,156,166,156,111
199,118,223,118,223,158,199,158,111
230,117,255,117,255,156,230,156,111
262,119,287,119,287,155,262,155,111
296,119,319,119,319,153,296,153,111
329,118,352,118,352,154,329,154,111
361,118,384,118,384,155,361,155,111
391,118,415,118,415,156,391,156,111
424,118,448,118,448,156,424,156,111
457,119,481,119,481,157,457,157,111
488,119,511,119,511,158,488,158,111
519,121,543,121,543,159,519,159,111
551,123,572,123,572,160,551,160,111
