135,89,152,89,152,115,135,115,111
153,89,172,89,172,116,153,116,111
216,91,234,91,234,120,216,120,111
235,94,252,94,252,120,235,120,111
295,47,313,47,313,73,295,73,111
319,45,336,45,336,75,319,75,111
381,48,400,48,400,76,381,76,111
404,47,424,47,424,77,404,77,111
468,50,487,50,487,78,468,78,111
493,50,510,50,510,80,493,80,111
553,52,570,52,570,81,553,81,111
576,53,595,53,595,81,576,81,111
211,154,230,154,230,179,211,179,111
231,154,250,154,250,180,231,180,111
293,153,309,153,309,180,293,180,111
313,150,334,150,334,181,313,181,111
373,154,393,154,393,181,373,181,111
392,155,413,155,413,181,392,181,111
456,158,473,158,473,179,456,179,111
476,157,495,157,495,180,476,180,111
542,162,562,162,562,186,542,186,111
564,162,581,162,581,185,564,185,111
