97,71,106,71,106,86,97,86,111
85,70,95,70,95,86,85,86,111
118,72,127,72,127,85,118,85,111
129,71,138,71,138,86,129,86,111
150,72,159,72,159,86,150,86,111
161,72,173,72,173,86,161,86,111
183,71,193,71,193,85,183,85,111
196,70,204,70,204,85,196,85,111
218,71,226,71,226,85,218,85,111
228,70,237,70,237,85,228,85,111
250,71,259,71,259,85,250,85,111
262,70,270,70,270,86,262,86,111
283,70,293,70,293,86,283,86,111
295,69,304,69,304,85,295,85,111
316,70,325,70,325,85,316,85,111
329,69,337,69,337,85,329,85,111
350,70,358,70,358,85,350,85,111
362,70,371,70,371,85,362,85,111
383,71,392,71,392,85,383,85,111
394,70,404,70,404,86,394,86,111
417,71,426,71,426,85,417,85,111
428,71,437,71,437,85,428,85,111
450,70,458,70,458,86,450,86,111
461,70,470,70,470,85,461,85,111
483,71,492,71,492,86,483,86,111
495,70,503,70,503,85,495,85,111
515,70,524,70,524,85,515,85,111
416,103,425,103,425,119,416,119,111
527,70,537,70,537,85,527,85,111
118,105,128,105,128,119,118,119,111
150,105,160,105,160,120,150,120,111
184,105,193,105,193,119,184,119,111
217,104,226,104,226,119,217,119,111
249,104,259,104,259,119,249,119,111
284,104,292,104,292,119,284,119,111
317,104,325,104,325,119,317,119,111
350,104,358,104,358,119,350,119,111
383,105,392,105,392,119,383,119,111
438,104,447,104,447,118,438,118,111
450,105,459,105,459,118,450,118,111
472,104,480,104,480,119,472,119,111
483,104,492,104,492,119,483,119,111
127,139,136,139,136,153,127,153,111
159,139,169,139,169,153,159,153,111
193,138,202,138,202,152,193,152,111
226,137,234,137,234,152,226,152,111
259,138,268,138,268,152,259,152,111
293,138,301,138,301,152,293,152,111
325,139,334,139,334,152,325,152,111
358,138,367,138,367,153,358,153,111
392,138,401,138,401,153,392,153,111
413,139,422,139,422,153,413,153,111
426,138,434,138,434,153,426,153,111
447,137,456,137,456,152,447,152,111
458,137,467,137,467,152,458,152,111
433,172,442,172,442,186,433,186,111
133,172,143,172,143,186,133,186,111
166,172,175,172,175,186,166,186,111
200,172,209,172,209,186,200,186,111
232,172,242,172,242,186,232,186,111
266,172,275,172,275,185,266,185,111
300,172,309,172,309,186,300,186,111
333,173,342,173,342,186,333,186,111
366,172,375,172,375,187,366,187,111
355,172,364,172,364,187,355,187,111
387,172,397,172,397,185,387,185,111
399,171,408,171,408,186,399,186,111
421,171,430,171,430,185,421,185,111
138,206,148,206,148,219,138,219,111
150,205,160,205,160,219,150,219,111
383,205,393,205,393,219,383,219,111
395,206,403,206,403,220,395,220,111
417,205,425,205,425,220,417,220,111
428,206,436,206,436,220,428,220,111
