264,180,305,252,111
325,177,375,252,111
395,180,434,250,111
523,175,566,248,111
589,177,634,257,111
655,180,698,252,111
852,177,898,248,111
920,177,964,252,111
986,175,1030,250,111
1118,180,1161,252,111
1182,180,1232,259,111
1250,186,1286,259,111
1384,182,1432,264,111
1450,184,1493,257,111
139,402,182,480,111
207,402,245,477,111
266,411,305,475,111
393,402,434,473,111
459,402,505,477,111
527,405,566,477,111
657,398,700,470,111
720,395,764,475,111
786,398,825,475,111
918,400,961,473,111
980,393,1032,473,111
1048,398,1089,475,111
1182,405,1232,482,111
1250,400,1295,484,111
1316,407,1357,475,111
1448,407,1493,477,111
1516,402,1561,480,111
1582,405,1623,482,111
1714,402,1755,486,111
1780,411,1827,489,111
1845,414,1884,486,111
1909,414,1955,486,111
136,627,177,700,111
200,623,243,702,111
261,627,305,693,111
391,625,434,691,111
457,620,502,695,111
520,627,561,695,111
655,618,700,695,111
720,620,766,700,111
784,625,825,702,111
916,620,961,691,111
982,623,1027,698,111
1050,627,1091,702,111
1182,625,1225,698,111
1245,625,1291,702,111
1311,632,1357,707,111
1445,627,1491,702,111
1514,627,1552,707,111
1641,627,1691,700,111
1711,630,1757,709,111
1775,632,1816,707,111
1843,639,1889,707,111
136,848,180,916,111
193,841,248,920,111
268,843,305,918,111
391,841,439,914,111
452,841,505,918,111
520,839,564,918,111
655,841,700,918,111
716,845,761,916,111
852,843,895,920,111
914,845,961,923,111
982,850,1025,920,111
1116,852,1159,925,111
1182,850,1230,927,111
1248,852,1293,925,111
1377,852,1425,934,111
1445,850,1493,927,111
1511,855,1552,927,111
1641,852,1691,936,111
1711,855,1755,934,111
1773,857,1814,936,111
1843,855,1889,936,111
134,1061,182,1139,111
200,1061,241,1139,111
264,1066,302,1139,111
391,1061,436,1139,111
455,1066,500,1136,111
589,1061,632,1136,111
652,1059,698,1143,111
716,1064,759,1139,111
848,1068,895,1136,111
911,1066,959,1141,111
982,1073,1023,1143,111
1118,1068,1164,1148,111
1184,1073,1225,1143,111
1316,1075,1357,1145,111
1380,1066,1425,1148,111
1445,1075,1489,1148,111
1573,1077,1623,1152,111
1641,1075,1686,1152,111
1702,1077,1741,1152,111
1773,1084,1820,1150,111
261,1495,305,1568,111
320,1495,370,1573,111
391,1498,432,1575,111
523,1498,564,1577,111
591,1500,634,1577,111
652,1502,689,1575,111
852,1502,898,1575,111
918,1505,964,1577,111
984,1505,1025,1577,111
1114,1507,1159,1582,111
1180,1507,1223,1582,111
1245,1509,1289,1589,111
134,1714,177,1784,111
198,1709,239,1784,111
259,1716,302,1786,111
393,1714,434,1789,111
452,1716,500,1793,111
518,1716,564,1793,111
650,1720,700,1793,111
716,1718,768,1798,111
784,1723,827,1795,111
916,1725,959,1800,111
977,1723,1023,1805,111
1043,1727,1089,1800,111
1177,1725,1225,1807,111
1243,1725,1291,1800,111
1309,1723,1355,1798,111
1439,1725,1484,1800,111
1502,1730,1543,1802,111
1636,1723,1684,1800,111
1695,1727,1752,1805,111
1764,1730,1800,1800,111
1830,1730,1873,1805,111
134,1930,180,2011,111
200,1934,236,2009,111
327,1936,370,2009,111
391,1941,434,2016,111
457,1943,495,2016,111
586,1934,634,2011,111
652,1939,695,2014,111
716,1948,755,2011,111
848,1941,895,2018,111
911,1936,961,2016,111
980,1941,1023,2016,111
1111,1941,1159,2020,111
1180,1945,1227,2018,111
1245,1945,1289,2016,111
1373,1943,1418,2020,111
1441,1943,1486,2023,111
1502,1943,1550,2025,111
1632,1945,1680,2018,111
1698,1948,1752,2020,111
1766,1948,1805,2023,111
1834,1955,1880,2025,111
134,2148,182,2218,111
198,2148,243,2220,111
266,2152,307,2223,111
391,2150,434,2223,111
457,2150,500,2223,111
520,2157,564,2227,111
648,2157,695,2227,111
714,2152,761,2220,111
848,2159,895,2232,111
916,2159,961,2232,111
977,2166,1018,2234,111
1109,2161,1159,2236,111
1175,2159,1223,2234,111
1239,2161,1277,2230,111
1243,2164,1282,2232,111
1373,2164,1418,2239,111
1443,2166,1484,2241,111
1505,2168,1545,2241,111
1632,2164,1682,2241,111
1700,2166,1748,2243,111
1766,2168,1807,2243,111
1834,2164,1880,2239,111
132,2364,175,2432,111
198,2366,245,2441,111
266,2370,307,2434,111
393,2368,436,2441,111
457,2370,502,2443,111
525,2375,564,2441,111
652,2373,693,2443,111
716,2373,764,2448,111
782,2377,825,2448,111
916,2375,959,2439,111
975,2380,1025,2450,111
1045,2384,1086,2450,111
1175,2380,1223,2450,111
1243,2377,1286,2455,111
1302,2382,1348,2452,111
1434,2382,1480,2455,111
1500,2382,1548,2457,111
1566,2389,1607,2457,111
1693,2382,1741,2455,111
1764,2382,1816,2459,111
1830,2384,1870,2455,111
1893,2386,1943,2464,111
259,2800,305,2866,111
325,2802,370,2880,111
393,2805,430,2877,111
520,2809,568,2875,111
589,2809,627,2880,111
648,2818,689,2880,111
780,2807,825,2882,111
843,2814,891,2886,111
909,2818,950,2886,111
1036,2814,1082,2891,111
1107,2816,1155,2891,111
1175,2818,1216,2889,111
1307,2820,1350,2889,111
1368,2820,1414,2895,111
1436,2823,1480,2891,111
2407,2816,2459,2898,111
2475,2814,2520,2886,111
2539,2816,2584,2886,111
