433,1473,500,1585,111
520,1478,593,1585,111
613,1475,683,1585,111
715,1475,785,1583,111
815,1473,875,1583,111
900,1473,973,1585,111
1093,1470,1160,1578,111
1185,1468,1253,1580,111
1375,1468,1445,1578,111
1558,1470,1628,1578,111
1658,1465,1718,1575,111
1745,1463,1805,1570,111
1838,1460,1903,1570,111
1933,1460,2000,1575,111
440,1620,503,1733,111
533,1623,593,1733,111
615,1625,685,1735,111
720,1623,785,1738,111
813,1618,878,1740,111
1000,1618,1070,1730,111
1095,1623,1153,1725,111
1185,1618,1255,1733,111
1283,1615,1350,1728,111
1465,1613,1530,1725,111
1558,1615,1628,1733,111
1655,1610,1718,1723,111
1750,1613,1810,1728,111
1843,1613,1900,1723,111
1938,1610,1998,1720,111
433,1775,498,1885,111
530,1775,598,1890,111
625,1773,688,1888,111
720,1778,788,1888,111
908,1770,973,1885,111
1003,1765,1060,1893,111
1098,1765,1163,1878,111
1193,1770,1260,1880,111
1375,1765,1440,1875,111
1468,1763,1530,1873,111
1558,1765,1630,1868,111
1653,1765,1720,1870,111
1753,1765,1815,1875,111
438,1923,498,2020,111
533,1928,595,2038,111
630,1928,695,2035,111
815,1920,885,2030,111
913,1923,973,2030,111
1005,1915,1068,2025,111
1103,1918,1160,2018,111
1193,1915,1250,2020,111
1285,1918,1348,2018,111
1375,1915,1445,2018,111
1565,1918,1625,2013,111
1655,1910,1718,2018,111
1750,1913,1810,2018,111
1845,1915,1903,2023,111
1938,1913,2000,2018,111
2025,1913,2090,2020,111
2125,1908,2180,2018,111
2215,1913,2273,2020,111
443,2078,505,2180,111
533,2080,600,2185,111
723,2070,790,2180,111
823,2070,883,2183,111
913,2068,980,2173,111
1098,2065,1165,2173,111
1195,2060,1258,2170,111
1373,2063,1443,2173,111
1470,2060,1533,2168,111
1563,2063,1623,2163,111
1658,2060,1723,2173,111
1753,2060,1815,2170,111
448,2220,505,2330,111
543,2223,603,2328,111
630,2225,703,2328,111
823,2223,880,2325,111
910,2220,978,2320,111
1100,2215,1163,2313,111
1195,2213,1255,2318,111
1288,2210,1350,2313,111
1468,2213,1535,2313,111
1568,2210,1628,2318,111
1660,2210,1720,2320,111
1753,2210,1810,2320,111
1838,2200,1905,2315,111
1935,2200,1998,2310,111
2028,2203,2090,2310,111
2120,2203,2190,2310,111
2303,2198,2365,2305,111
2398,2195,2458,2300,111
2493,2200,2553,2298,111
2583,2200,2645,2298,111
2673,2198,2725,2298,111
2758,2198,2818,2298,111
2855,2195,2908,2293,111
450,2365,510,2460,111
543,2370,608,2470,111
730,2365,793,2470,111
823,2365,885,2473,111
918,2365,978,2470,111
1105,2365,1170,2468,111
1200,2358,1258,2465,111
1285,2358,1350,2465,111
1383,2360,1443,2460,111
1473,2355,1538,2468,111
1565,2358,1630,2468,111
455,2508,518,2608,111
543,2515,610,2618,111
728,2510,805,2623,111
820,2510,885,2615,111
915,2513,985,2623,111
1098,2515,1163,2610,111
1193,2510,1263,2610,111
1288,2503,1350,2608,111
1385,2503,1450,2608,111
1568,2500,1630,2613,111
1658,2503,1723,2613,111
1748,2500,1813,2615,111
1843,2500,1910,2605,111
458,2660,530,2763,111
553,2658,615,2765,111
645,2660,705,2765,111
735,2658,805,2768,111
918,2660,990,2765,111
1015,2658,1080,2763,111
1108,2658,1173,2760,111
1200,2663,1265,2755,111
1293,2655,1358,2760,111
1388,2658,1450,2758,111
1568,2648,1635,2753,111
1665,2653,1730,2760,111
1755,2653,1820,2768,111
