97,71,106,86,111
85,70,95,86,111
118,72,127,85,111
129,71,138,86,111
150,72,159,86,111
161,72,173,86,111
183,71,193,85,111
196,70,204,85,111
218,71,226,85,111
228,70,237,85,111
250,71,259,85,111
262,70,270,86,111
283,70,293,86,111
295,69,304,85,111
316,70,325,85,111
329,69,337,85,111
350,70,358,85,111
362,70,371,85,111
383,71,392,85,111
394,70,404,86,111
417,71,426,85,111
428,71,437,85,111
450,70,458,86,111
461,70,470,85,111
483,71,492,86,111
495,70,503,85,111
515,70,524,85,111
416,103,425,119,111
527,70,537,85,111
118,105,128,119,111
150,105,160,120,111
184,105,193,119,111
217,104,226,119,111
249,104,259,119,111
284,104,292,119,111
317,104,325,119,111
350,104,358,119,111
383,105,392,119,111
438,104,447,118,111
450,105,459,118,111
472,104,480,119,111
483,104,492,119,111
127,139,136,153,111
159,139,169,153,111
193,138,202,152,111
226,137,234,152,111
259,138,268,152,111
293,138,301,152,111
325,139,334,152,111
358,138,367,153,111
392,138,401,153,111
413,139,422,153,111
426,138,434,153,111
447,137,456,152,111
458,137,467,152,111
433,172,442,186,111
133,172,143,186,111
166,172,175,186,111
200,172,209,186,111
232,172,242,186,111
266,172,275,185,111
300,172,309,186,111
333,173,342,186,111
366,172,375,187,111
355,172,364,187,111
387,172,397,185,111
399,171,408,186,111
421,171,430,185,111
138,206,148,219,111
150,205,160,219,111
383,205,393,219,111
395,206,403,220,111
417,205,425,220,111
428,206,436,220,111
