81,41,110,86,111
80,132,109,178,111
82,224,110,271,111
80,317,108,364,111
80,407,109,456,111
155,407,185,456,111
231,500,261,547,111
232,407,261,455,111
154,315,186,364,111
155,223,186,272,111
154,132,185,181,111
154,40,185,90,111
229,40,258,90,111
231,132,262,182,111
229,224,259,272,111
231,315,260,364,111
383,407,412,455,111
307,407,337,456,111
308,315,335,363,111
383,315,413,362,111
381,224,410,271,111
381,40,410,90,111
305,41,335,88,111
307,132,336,178,111
383,132,412,180,111
306,224,335,272,111
