79,132,92,153,111
96,130,111,154,111
115,130,129,150,111
134,131,148,151,111
195,125,211,153,111
222,125,241,151,111
289,123,307,150,111
315,123,333,149,111
341,122,359,148,111
502,118,521,145,111
528,118,547,144,111
90,216,109,242,111
116,216,134,242,111
78,308,91,328,111
96,308,110,328,111
194,214,214,240,111
222,213,241,241,111
316,212,334,240,111
115,307,129,330,111
136,306,149,331,111
92,394,109,420,111
118,394,137,421,111
186,397,200,417,111
185,308,198,328,111
204,309,216,327,111
221,308,234,327,111
240,308,254,327,111
205,397,218,419,111
240,397,255,418,111
222,397,236,418,111
292,306,306,327,111
311,306,325,326,111
330,305,344,326,111
348,304,363,327,111
291,396,306,417,111
311,397,325,419,111
330,396,345,418,111
351,396,367,417,111
505,208,523,235,111
531,209,551,236,111
480,301,499,327,111
506,300,526,326,111
532,300,552,326,111
559,299,579,326,111
508,391,527,419,111
535,391,555,417,111
