414,178,459,249,111
480,182,524,257,111
543,182,586,259,111
680,184,720,253,111
743,184,788,259,111
808,182,851,255,111
1004,180,1049,255,111
1067,176,1112,255,111
1131,173,1169,257,111
1259,178,1300,255,111
1324,186,1371,261,111
1388,188,1433,261,111
1524,184,1567,259,111
1580,184,1633,265,111
1651,186,1694,263,111
282,398,331,463,111
343,398,398,471,111
412,398,455,469,111
543,396,588,465,111
610,396,657,471,111
669,392,708,465,111
798,396,849,471,111
865,400,914,471,111
933,402,971,473,111
1065,394,1106,469,111
1127,394,1176,473,111
1192,394,1233,471,111
1327,402,1373,476,111
1390,396,1437,478,111
1459,402,1498,478,111
1518,402,1561,480,111
280,616,327,686,111
345,614,396,690,111
410,616,453,690,111
537,614,586,686,111
606,614,655,688,111
671,614,710,690,111
804,614,845,688,111
867,614,916,692,111
933,618,973,690,111
1059,612,1108,690,111
1127,614,1173,690,111
1188,616,1229,692,111
1318,614,1367,694,111
1388,618,1435,698,111
1451,618,1492,698,111
1512,616,1561,700,111
282,829,322,902,111
345,831,392,904,111
408,833,455,906,111
537,833,586,914,111
604,833,649,914,111
673,835,714,912,111
798,837,843,912,111
865,837,916,914,111
935,837,976,908,111
1061,837,1106,914,111
1127,835,1173,914,111
1196,837,1233,916,111
1320,841,1367,922,111
1386,845,1429,918,111
1451,841,1496,920,111
280,1051,318,1127,111
347,1051,392,1127,111
410,1053,451,1127,111
537,1049,584,1129,111
600,1051,653,1131,111
667,1053,714,1131,111
806,1055,847,1127,111
863,1055,910,1127,111
933,1057,978,1129,111
1059,1053,1108,1127,111
1124,1051,1171,1129,111
1196,1055,1235,1133,111
1320,1061,1365,1135,111
1386,1057,1431,1141,111
1449,1059,1484,1143,111
1512,1059,1559,1141,111
410,1476,455,1551,111
476,1482,518,1555,111
543,1486,580,1557,111
671,1484,714,1553,111
737,1480,776,1553,111
800,1486,843,1557,111
929,1480,971,1553,111
994,1482,1039,1559,111
1059,1486,1096,1561,111
1257,1488,1300,1563,111
1320,1488,1365,1563,111
1386,1490,1424,1569,111
1512,1492,1551,1563,111
1578,1490,1627,1569,111
1645,1494,1684,1567,111
282,1702,322,1769,111
343,1700,390,1773,111
406,1702,453,1773,111
539,1700,586,1771,111
602,1704,653,1776,111
673,1702,712,1773,111
798,1702,845,1778,111
867,1702,910,1782,111
929,1700,963,1778,111
1061,1704,1106,1778,111
1124,1698,1167,1786,111
1190,1706,1231,1780,111
1318,1704,1361,1780,111
1384,1706,1429,1780,111
1445,1702,1482,1780,111
1514,1700,1555,1778,111
280,1908,327,1984,111
341,1912,394,1988,111
410,1912,453,1986,111
537,1916,582,1990,111
598,1914,651,1994,111
671,1916,712,1992,111
798,1914,845,1992,111
863,1910,910,1990,111
933,1912,973,1994,111
1057,1912,1098,1986,111
1116,1918,1169,1994,111
1186,1922,1227,1988,111
1314,1916,1365,1998,111
1386,1918,1429,2000,111
1447,1918,1488,1998,111
1508,1914,1555,1998,111
276,2127,324,2200,111
349,2120,392,2202,111
412,2122,455,2194,111
539,2129,582,2200,111
606,2124,651,2204,111
676,2127,712,2204,111
798,2127,843,2200,111
857,2127,908,2206,111
927,2127,973,2206,111
1055,2127,1100,2202,111
1120,2129,1167,2208,111
1186,2129,1235,2202,111
1308,2131,1361,2206,111
1373,2131,1427,2214,111
1441,2133,1484,2206,111
1504,2133,1545,2210,111
286,2335,329,2410,111
349,2337,394,2414,111
414,2339,453,2410,111
541,2337,586,2412,111
606,2337,651,2414,111
671,2337,712,2412,111
798,2341,841,2418,111
859,2339,908,2422,111
927,2339,967,2418,111
1053,2343,1100,2414,111
1120,2341,1163,2416,111
1184,2345,1227,2418,111
1316,2345,1361,2420,111
1380,2349,1424,2427,111
1441,2347,1480,2427,111
1506,2351,1551,2427,111
418,2755,463,2824,111
484,2757,524,2831,111
545,2759,582,2827,111
676,2757,716,2824,111
733,2761,778,2833,111
798,2765,839,2833,111
927,2765,967,2839,111
990,2765,1035,2843,111
1055,2767,1098,2837,111
1176,2771,1224,2845,111
1247,2765,1292,2845,111
1314,2769,1357,2839,111
1437,2773,1484,2847,111
1504,2784,1549,2857,111
1565,2784,1612,2851,111
