339,177,384,259,111
405,175,450,259,111
470,173,511,257,111
602,173,650,245,111
670,161,720,245,111
739,168,777,248,111
868,166,911,245,111
934,168,980,241,111
1002,164,1048,241,111
1207,161,1261,236,111
1275,164,1323,243,111
1348,164,1389,243,111
1477,159,1523,236,111
1545,159,1591,241,111
1620,161,1659,241,111
216,402,261,484,111
280,407,320,477,111
414,398,455,466,111
475,398,520,475,111
541,398,577,475,111
670,391,716,473,111
736,389,784,473,111
805,391,843,470,111
939,384,982,461,111
1007,382,1052,468,111
1073,384,1114,457,111
1211,386,1255,470,111
1280,391,1320,468,111
1414,386,1459,461,111
1480,384,1525,466,111
1543,389,1584,466,111
1677,386,1725,464,111
1748,382,1795,464,111
1818,386,1861,468,111
1886,382,1927,466,111
220,630,264,702,111
282,625,323,700,111
411,623,457,695,111
473,620,520,700,111
543,616,586,700,111
677,620,720,695,111
741,611,789,695,111
809,614,850,695,111
934,616,984,698,111
1009,618,1052,695,111
1077,618,1118,691,111
1211,620,1252,693,111
1275,616,1323,695,111
1345,620,1389,693,111
1480,616,1520,691,111
1550,614,1593,693,111
1620,616,1661,693,111
1750,611,1793,693,111
1818,611,1864,698,111
1889,616,1930,689,111
1955,611,2002,691,111
216,845,268,925,111
286,839,330,927,111
350,848,389,923,111
477,841,523,923,111
548,841,591,925,111
609,839,655,925,111
741,839,789,923,111
807,845,852,923,111
875,841,920,925,111
1007,843,1052,920,111
1077,843,1120,918,111
1141,843,1189,920,111
1277,841,1327,925,111
1345,841,1398,927,111
1480,841,1523,923,111
1545,839,1593,925,111
1611,836,1657,925,111
1745,848,1791,925,111
1814,841,1861,927,111
1880,843,1927,925,111
1950,841,1993,918,111
220,1066,266,1145,111
286,1061,332,1145,111
352,1064,395,1143,111
484,1068,527,1141,111
548,1068,591,1143,111
614,1070,657,1143,111
745,1066,793,1141,111
816,1061,857,1148,111
943,1066,989,1143,111
1009,1064,1059,1143,111
1080,1066,1125,1145,111
1207,1066,1257,1145,111
1284,1068,1327,1152,111
1348,1070,1391,1152,111
1477,1066,1523,1150,111
1543,1061,1595,1150,111
1616,1066,1657,1145,111
1741,1064,1791,1155,111
1811,1061,1857,1143,111
1877,1061,1918,1143,111
1950,1059,1998,1145,111
357,1502,400,1584,111
416,1502,466,1582,111
484,1507,525,1584,111
618,1507,664,1591,111
684,1507,727,1591,111
752,1511,795,1589,111
950,1505,995,1589,111
1016,1505,1064,1586,111
1080,1507,1125,1586,111
1220,1509,1261,1584,111
1284,1505,1327,1584,111
1355,1509,1395,1591,111
230,1727,277,1802,111
291,1723,334,1800,111
420,1730,468,1802,111
491,1730,534,1802,111
557,1732,598,1807,111
691,1734,736,1809,111
752,1730,798,1807,111
818,1734,861,1807,111
955,1730,998,1807,111
1014,1730,1064,1811,111
1084,1734,1127,1807,111
1220,1732,1261,1805,111
1286,1727,1332,1807,111
1355,1727,1395,1800,111
1482,1727,1527,1809,111
1545,1725,1598,1811,111
1623,1732,1664,1814,111
1745,1730,1798,1814,111
1816,1727,1859,1814,111
1882,1727,1918,1811,111
1948,1727,1991,1811,111
232,1943,282,2018,111
295,1948,343,2018,111
359,1950,405,2018,111
493,1943,536,2011,111
555,1945,605,2023,111
623,1948,670,2025,111
757,1950,798,2025,111
823,1952,875,2030,111
895,1948,934,2023,111
1018,1948,1066,2027,111
1086,1945,1134,2027,111
1155,1948,1198,2025,111
1286,1948,1334,2025,111
1352,1950,1395,2025,111
1414,1952,1461,2025,111
1545,1950,1593,2027,111
1618,1948,1661,2032,111
1682,1952,1725,2032,111
1814,1952,1859,2034,111
1877,1955,1920,2034,111
1948,1957,1998,2034,111
236,2157,282,2232,111
302,2155,348,2234,111
364,2164,409,2239,111
495,2166,534,2239,111
561,2161,607,2245,111
625,2168,673,2243,111
757,2168,807,2245,111
827,2173,868,2248,111
957,2175,1000,2248,111
1025,2170,1066,2252,111
1091,2177,1132,2250,111
1220,2168,1266,2248,111
1282,2168,1330,2250,111
1352,2168,1395,2243,111
1480,2168,1525,2252,111
1552,2173,1595,2245,111
1614,2170,1657,2248,111
1745,2173,1793,2252,111
1814,2173,1861,2252,111
1886,2180,1930,2252,111
1950,2173,1993,2248,111
241,2382,284,2459,111
305,2380,348,2455,111
436,2382,477,2452,111
498,2380,548,2457,111
570,2382,609,2457,111
695,2377,741,2461,111
755,2380,805,2459,111
825,2391,868,2461,111
955,2386,1000,2459,111
1025,2382,1068,2461,111
1086,2391,1132,2461,111
1220,2391,1264,2466,111
1286,2386,1327,2466,111
1352,2389,1395,2466,111
1482,2391,1527,2466,111
1548,2389,1598,2475,111
1618,2391,1661,2466,111
1745,2393,1791,2477,111
1816,2395,1864,2480,111
1877,2402,1923,2473,111
1952,2402,1995,2475,111
377,2809,418,2880,111
443,2805,486,2884,111
507,2807,545,2886,111
636,2814,677,2884,111
702,2814,743,2889,111
766,2816,807,2884,111
893,2820,934,2891,111
961,2820,1005,2895,111
1020,2825,1064,2891,111
1152,2823,1195,2895,111
1225,2825,1268,2898,111
1284,2825,1330,2895,111
1416,2827,1459,2905,111
1482,2832,1530,2907,111
1548,2834,1591,2902,111
2539,2834,2584,2911,111
2607,2832,2652,2902,111
2673,2832,2716,2902,111
