143,104,153,120,111
154,104,163,121,111
164,104,174,121,111
175,104,185,121,111
186,105,196,120,111
197,104,207,121,111
59,148,70,163,111
70,148,81,163,111
81,147,92,163,111
92,148,103,163,111
104,149,113,165,111
115,149,125,165,111
58,184,68,200,111
70,184,80,200,111
81,184,91,201,111
92,185,102,201,111
103,185,113,201,111
114,185,125,201,111
141,240,151,254,111
152,240,163,255,111
163,240,173,255,111
174,240,185,255,111
185,240,195,255,111
197,240,207,255,111
208,240,218,256,111
263,241,274,256,111
275,241,285,256,111
290,240,302,256,111
307,240,318,257,111
319,240,330,257,111
349,151,359,166,111
360,151,370,167,111
371,151,381,167,111
382,151,392,167,111
394,151,403,167,111
403,151,415,167,111
405,188,416,204,111
395,188,404,203,111
384,187,394,204,111
372,187,383,203,111
361,187,371,203,111
350,188,361,203,111
262,107,271,121,111
272,106,282,122,111
283,107,293,122,111
295,107,304,122,111
305,107,316,122,111
316,107,327,123,111
