416,383,455,443,111
358,382,400,443,111
468,384,510,443,111
526,383,563,443,111
579,381,621,442,111
634,381,673,444,111
690,381,730,443,111
747,379,789,443,111
910,379,949,440,111
858,378,899,443,111
964,378,1003,440,111
1016,374,1059,442,111
1073,378,1118,440,111
1127,376,1166,440,111
1180,375,1223,441,111
1233,375,1274,441,111
1288,373,1332,440,111
1129,482,1169,542,111
1075,483,1116,546,111
1020,484,1061,542,111
966,482,1008,546,111
911,482,951,544,111
857,482,895,543,111
690,486,729,547,111
800,481,841,547,111
633,489,675,549,111
578,489,620,548,111
519,485,563,549,111
