207,672,215,686,111
215,671,224,686,111
224,671,234,684,111
206,693,214,707,111
215,693,224,708,111
224,693,233,708,111
277,718,285,732,111
286,718,295,732,111
277,772,285,786,111
267,772,277,786,111
285,772,295,786,111
295,772,305,787,111
305,772,314,786,111
314,772,323,785,111
323,772,333,786,111
322,657,331,670,111
312,657,321,670,111
331,657,340,670,111
340,657,349,670,111
359,655,367,669,111
369,656,377,670,111
378,655,386,670,111
462,524,471,537,111
472,524,480,537,111
480,524,489,538,111
536,522,544,535,111
545,522,554,536,111
527,522,536,536,111
517,522,527,536,111
508,522,518,537,111
498,522,507,538,111
444,546,453,559,111
453,546,463,559,111
463,545,472,559,111
472,545,482,559,111
462,568,471,581,111
471,568,481,581,111
453,568,462,581,111
480,568,489,581,111
489,567,499,581,111
499,567,508,580,111
508,567,517,580,111
435,591,444,604,111
445,591,453,603,111
453,591,462,603,111
463,590,471,604,111
491,589,499,602,111
481,589,490,603,111
500,590,508,603,111
509,589,518,602,111
518,589,527,603,111
536,588,546,602,111
546,588,555,602,111
555,588,564,602,111
463,612,472,625,111
472,612,481,625,111
482,613,490,625,111
491,613,500,626,111
501,612,509,625,111
510,612,518,624,111
454,613,462,624,111
439,772,448,785,111
449,772,458,785,111
467,772,476,786,111
477,772,487,786,111
495,771,505,785,111
506,771,515,785,111
515,770,524,784,111
524,770,534,785,111
534,770,544,784,111
553,769,562,785,111
563,770,572,785,111
572,771,581,784,111
505,748,514,761,111
486,748,495,761,111
496,748,504,761,111
476,749,486,761,111
467,748,476,761,111
458,748,467,761,111
541,701,550,714,111
532,701,540,714,111
522,701,531,714,111
513,701,521,715,111
552,724,560,737,111
541,724,550,737,111
523,724,532,738,111
533,724,542,738,111
514,724,523,738,111
485,725,494,738,111
495,726,504,738,111
476,725,485,738,111
467,725,476,738,111
457,725,467,739,111
519,634,529,646,111
511,634,519,645,111
501,633,510,647,111
483,635,492,647,111
474,635,483,647,111
512,656,521,670,111
502,656,511,670,111
493,655,503,670,111
502,679,512,694,111
493,679,503,695,111
473,680,482,693,111
483,679,492,694,111
464,679,474,694,111
455,679,464,694,111
465,657,474,669,111
474,657,483,670,111
483,656,492,669,111
485,703,494,715,111
