616,274,635,302,111
640,274,659,302,111
602,375,622,403,111
627,375,645,403,111
649,375,667,404,111
672,374,690,404,111
694,374,715,403,111
718,376,737,403,111
741,375,761,404,111
764,375,782,402,111
797,374,820,403,111
834,374,852,404,111
858,374,875,403,111
881,375,899,403,111
904,375,922,404,111
926,373,945,403,111
949,374,967,403,111
972,376,990,403,111
996,374,1014,403,111
1019,374,1038,403,111
1042,374,1060,404,111
787,437,805,465,111
811,438,829,465,111
1023,272,1042,299,111
1047,272,1065,298,111
1303,491,1321,520,111
1326,492,1344,520,111
280,850,297,879,111
305,850,323,878,111
328,851,346,877,111
351,849,369,877,111
374,851,393,879,111
398,851,416,879,111
500,826,519,855,111
522,826,542,854,111
377,897,396,926,111
400,896,420,927,111
424,897,443,926,111
447,897,466,926,111
470,897,489,926,111
495,897,512,926,111
518,897,536,926,111
542,896,561,926,111
788,894,808,921,111
813,894,832,923,111
837,894,855,923,111
859,894,878,922,111
883,893,902,922,111
906,894,925,923,111
930,892,947,922,111
953,893,971,921,111
977,895,994,922,111
998,891,1017,921,111
1022,892,1041,921,111
1181,891,1200,920,111
1204,891,1224,920,111
1252,890,1269,918,111
1275,891,1292,918,111
1298,890,1317,919,111
1322,890,1339,918,111
1344,890,1362,919,111
1367,890,1386,919,111
1390,890,1409,919,111
1415,890,1433,918,111
1436,889,1454,916,111
1461,888,1478,918,111
1484,888,1502,915,111
1507,887,1524,917,111
1530,887,1547,917,111
1553,888,1572,916,111
1576,888,1595,917,111
1600,888,1617,917,111
1623,887,1642,916,111
1648,885,1665,916,111
1670,887,1689,915,111
1182,939,1201,966,111
1206,938,1223,965,111
1252,939,1271,967,111
1276,937,1293,966,111
1299,938,1317,966,111
1321,936,1340,966,111
1345,938,1363,966,111
1367,937,1387,965,111
1390,937,1411,966,111
1415,937,1434,964,111
1439,936,1457,965,111
1461,936,1479,964,111
1484,936,1503,964,111
1509,935,1528,965,111
1532,936,1549,964,111
1554,935,1573,964,111
1579,935,1600,965,111
1182,986,1201,1015,111
1206,987,1225,1014,111
1253,986,1271,1015,111
1276,985,1294,1015,111
1299,984,1318,1016,111
1343,985,1365,1015,111
1369,985,1389,1016,111
1416,986,1434,1014,111
1437,986,1458,1014,111
1462,985,1481,1014,111
1484,985,1504,1014,111
1509,984,1529,1015,111
1252,1035,1272,1063,111
1276,1035,1294,1064,111
1298,1035,1318,1064,111
1324,1034,1342,1062,111
1347,1035,1366,1062,111
1370,1034,1388,1061,111
1393,1034,1411,1062,111
1416,1033,1435,1062,111
1440,1034,1457,1062,111
1462,1033,1482,1062,111
1487,1034,1505,1061,111
1510,1034,1528,1061,111
1533,1034,1552,1062,111
1555,1032,1574,1062,111
1580,1034,1598,1060,111
1604,1035,1623,1060,111
1626,1032,1645,1060,111
1649,1031,1668,1059,111
1674,1033,1693,1061,111
1696,1034,1715,1062,111
1301,1071,1319,1101,111
1323,1071,1343,1101,111
1347,1073,1366,1101,111
1371,1072,1389,1101,111
1393,1072,1412,1101,111
1417,1071,1436,1100,111
1440,1072,1460,1099,111
1463,1072,1482,1101,111
1486,1071,1507,1101,111
1254,1121,1272,1149,111
1277,1121,1296,1150,111
1302,1121,1320,1150,111
1325,1120,1344,1149,111
1349,1121,1367,1149,111
1372,1122,1390,1149,111
1395,1119,1413,1148,111
1418,1119,1436,1148,111
1442,1120,1460,1148,111
1465,1118,1483,1147,111
1489,1119,1507,1147,111
1512,1119,1530,1147,111
1535,1118,1553,1148,111
1558,1118,1576,1147,111
1581,1118,1601,1147,111
1605,1118,1622,1147,111
1629,1118,1647,1147,111
1653,1119,1672,1147,111
790,943,808,971,111
813,942,832,970,111
837,941,854,968,111
859,940,879,971,111
883,940,904,969,111
906,941,925,970,111
929,941,948,969,111
953,941,973,969,111
975,940,996,969,111
999,941,1018,970,111
790,991,809,1021,111
814,991,832,1020,111
838,991,857,1019,111
859,991,878,1020,111
884,990,902,1019,111
907,991,926,1020,111
930,989,949,1018,111
954,989,972,1017,111
977,990,996,1019,111
999,989,1019,1018,111
1022,990,1042,1018,111
790,1043,808,1072,111
813,1043,833,1072,111
837,1042,856,1072,111
860,1043,880,1071,111
884,1042,902,1070,111
908,1042,928,1071,111
930,1042,948,1071,111
954,1042,973,1070,111
978,1042,997,1071,111
1001,1041,1019,1070,111
1023,1040,1043,1069,111
791,1089,810,1116,111
814,1088,833,1116,111
837,1088,857,1117,111
861,1088,879,1117,111
884,1088,903,1118,111
908,1087,927,1118,111
929,1087,949,1119,111
954,1087,973,1117,111
977,1087,998,1118,111
838,1124,856,1153,111
860,1125,880,1153,111
885,1124,905,1154,111
908,1124,926,1154,111
931,1124,950,1153,111
954,1124,974,1154,111
978,1124,997,1153,111
1002,1123,1019,1152,111
376,945,395,975,111
400,946,418,974,111
424,946,443,974,111
448,946,466,974,111
471,946,489,974,111
494,946,514,975,111
517,945,536,973,111
540,945,560,975,111
565,944,585,975,111
377,994,395,1022,111
401,994,419,1023,111
425,994,443,1024,111
447,993,466,1022,111
471,994,489,1021,111
494,993,513,1022,111
518,993,537,1022,111
542,993,561,1022,111
563,992,583,1022,111
378,1044,396,1071,111
401,1044,420,1071,111
423,1043,442,1071,111
448,1043,467,1070,111
471,1043,490,1071,111
494,1043,514,1071,111
518,1042,537,1072,111
542,1043,560,1070,111
564,1041,583,1070,111
587,1041,607,1069,111
376,1090,396,1121,111
424,1091,443,1119,111
399,1092,420,1120,111
