119,284,130,300,111
136,285,146,300,111
152,285,162,301,111
168,285,179,300,111
119,311,129,326,111
135,311,147,327,111
151,311,162,327,111
168,311,178,326,111
184,311,194,327,111
119,337,129,352,111
136,338,146,353,111
151,338,162,354,111
167,338,178,354,111
183,338,195,354,111
200,285,209,300,111
210,285,221,300,111
226,284,237,300,111
242,284,252,299,111
258,284,269,301,111
274,284,285,300,111
200,311,210,326,111
210,311,221,326,111
227,311,237,326,111
242,311,253,327,111
210,338,221,353,111
226,337,237,353,111
242,338,253,353,111
258,337,269,353,111
274,311,284,326,111
285,311,296,327,111
300,285,311,300,111
316,284,327,300,111
301,311,311,326,111
316,311,327,326,111
285,338,296,353,111
300,337,312,354,111
316,337,327,353,111
332,284,343,301,111
333,311,343,327,111
332,337,343,353,111
348,337,360,353,111
365,337,376,353,111
