braille
False
x,y
19.0,17.0
41.0,17.0
71.0,17.0
93.0,17.0
123.0,17.0
145.0,17.0
175.0,17.0
196.0,17.0
227.0,17.0
248.0,17.0
278.0,17.0
300.0,17.0
331.0,17.0
351.0,17.0
382.0,17.0
404.0,17.0
434.0,17.0
455.0,17.0
486.0,17.0
507.0,17.0
19.0,181.0
41.0,202.0
71.0,160.0
93.0,160.0
93.0,181.0
123.0,181.0
123.0,202.0
145.0,181.0
248.0,181.0
248.0,202.0
278.0,160.0
278.0,202.0
300.0,160.0
300.0,181.0
300.0,202.0
19.0,246.0
41.0,246.0
41.0,268.0
123.0,268.0
123.0,289.0
145.0,246.0
145.0,268.0
175.0,246.0
175.0,289.0
196.0,289.0
227.0,246.0
227.0,268.0
248.0,268.0
278.0,246.0
278.0,289.0
300.0,246.0
300.0,289.0
404.0,268.0
404.0,289.0
434.0,289.0
486.0,268.0
486.0,289.0
507.0,246.0
507.0,268.0
41.0,370.0
71.0,348.0
71.0,370.0
145.0,348.0
175.0,348.0
175.0,370.0
1.0,3.0
32.0,3.0
135.0,3.0
239.0,3.0
260.0,3.0
312.0,3.0
364.0,3.0
467.0,3.0
364.0,90.0
394.0,69.0
446.0,47.0
467.0,47.0
498.0,47.0
498.0,69.0
498.0,90.0
1.0,233.0
53.0,211.0
53.0,233.0
53.0,254.0
135.0,233.0
187.0,211.0
187.0,254.0
209.0,233.0
260.0,211.0
260.0,233.0
260.0,254.0
291.0,211.0
291.0,254.0
312.0,211.0
312.0,233.0
342.0,233.0
364.0,211.0
364.0,233.0
394.0,233.0
416.0,211.0
446.0,211.0
446.0,233.0
467.0,211.0
467.0,233.0
1.0,292.0
1.0,313.0
32.0,292.0
32.0,335.0
53.0,292.0
84.0,292.0
84.0,313.0
105.0,313.0
105.0,335.0
187.0,335.0
209.0,292.0
260.0,292.0
260.0,335.0
312.0,335.0
342.0,313.0
342.0,335.0
446.0,292.0
446.0,313.0
467.0,335.0
