braille
False
x,y
395.0,39.0
395.0,60.0
395.0,81.0
11.0,141.0
32.0,141.0
63.0,141.0
84.0,141.0
114.0,141.0
136.0,141.0
167.0,141.0
187.0,141.0
218.0,141.0
240.0,141.0
270.0,141.0
291.0,141.0
322.0,141.0
343.0,141.0
374.0,141.0
395.0,119.0
395.0,141.0
395.0,165.0
395.0,205.0
395.0,225.0
395.0,246.0
11.0,307.0
32.0,307.0
63.0,307.0
84.0,307.0
114.0,307.0
136.0,307.0
167.0,307.0
187.0,307.0
218.0,307.0
240.0,307.0
270.0,307.0
291.0,307.0
322.0,307.0
343.0,307.0
374.0,307.0
395.0,286.0
395.0,307.0
84.0,471.0
84.0,492.0
114.0,450.0
114.0,492.0
136.0,450.0
136.0,471.0
136.0,492.0
200.0,27.0
200.0,48.0
230.0,27.0
282.0,6.0
303.0,6.0
303.0,27.0
334.0,6.0
334.0,27.0
334.0,48.0
356.0,48.0
386.0,27.0
386.0,48.0
408.0,27.0
408.0,48.0
23.0,212.0
45.0,169.0
75.0,169.0
96.0,169.0
96.0,191.0
96.0,212.0
178.0,169.0
178.0,212.0
200.0,169.0
200.0,212.0
230.0,191.0
230.0,212.0
252.0,212.0
282.0,191.0
282.0,212.0
303.0,169.0
303.0,212.0
23.0,272.0
45.0,251.0
45.0,272.0
75.0,293.0
96.0,251.0
96.0,293.0
127.0,272.0
148.0,272.0
148.0,293.0
178.0,251.0
200.0,251.0
200.0,272.0
200.0,293.0
282.0,272.0
303.0,272.0
303.0,293.0
334.0,251.0
334.0,272.0
356.0,251.0
386.0,293.0
408.0,293.0
200.0,380.0
230.0,359.0
282.0,337.0
303.0,337.0
334.0,337.0
334.0,359.0
334.0,380.0
356.0,380.0
386.0,359.0
408.0,359.0
408.0,380.0
23.0,501.0
96.0,501.0
127.0,501.0
148.0,501.0
200.0,501.0
252.0,501.0
282.0,501.0
303.0,501.0
