x,y
422.2371826171875,10.143310546875
422.20050048828125,31.143310546875
8.0999755859375,88.420654296875
38.09991455078125,88.4730224609375
59.09991455078125,88.5096435546875
90.099853515625,88.5638427734375
111.09979248046875,88.6004638671875
142.0997314453125,88.654541015625
164.0997314453125,88.6929931640625
194.09967041015625,88.745361328125
215.09967041015625,88.781982421875
245.099609375,88.8343505859375
267.09954833984375,88.8726806640625
297.09954833984375,88.925048828125
318.0994873046875,88.9617919921875
349.09942626953125,89.015869140625
371.09942626953125,89.05419921875
401.099365234375,89.1065673828125
422.13421630859375,69.1431884765625
422.09930419921875,89.1431884765625
422.0609130859375,111.1431884765625
453.09930419921875,89.1973876953125
474.0992431640625,89.2340087890625
504.09918212890625,89.286376953125
421.98760986328125,153.14306640625
421.950927734375,174.14306640625
421.91253662109375,196.14306640625
7.81024169921875,254.42041015625
37.8101806640625,254.4727783203125
58.8101806640625,254.5093994140625
89.81011962890625,254.5635986328125
110.81005859375,254.6002197265625
141.80999755859375,254.654296875
163.80999755859375,254.6927490234375
193.8099365234375,254.7451171875
214.8099365234375,254.78173828125
244.80987548828125,254.8341064453125
266.809814453125,254.8724365234375
296.809814453125,254.9248046875
317.80975341796875,254.9615478515625
348.8096923828125,255.015625
370.8096923828125,255.053955078125
400.80963134765625,255.1063232421875
421.84625244140625,234.1429443359375
421.8095703125,255.1429443359375
421.77117919921875,277.142822265625
452.8095703125,255.1971435546875
473.80950927734375,255.2337646484375
503.8094482421875,255.2861328125
7.66363525390625,338.4202880859375
421.6995849609375,318.142822265625
421.6629638671875,339.142822265625
421.62457275390625,361.1427001953125
7.52227783203125,419.420166015625
37.522216796875,419.4725341796875
58.522216796875,419.5091552734375
89.52215576171875,419.5633544921875
110.5220947265625,419.5999755859375
141.52203369140625,419.654052734375
163.52203369140625,419.6925048828125
193.52197265625,419.744873046875
214.52197265625,419.781494140625
244.52191162109375,419.8338623046875
266.5218505859375,419.8721923828125
296.5218505859375,419.924560546875
317.52178955078125,419.9613037109375
348.521728515625,420.015380859375
370.521728515625,420.0537109375
400.52166748046875,420.1060791015625
421.5582275390625,399.1427001953125
421.5216064453125,420.1427001953125
452.5216064453125,420.1968994140625
473.52154541015625,420.2335205078125
503.521484375,420.285888671875
20.97784423828125,159.439697265625
51.014404296875,138.4920654296875
50.977783203125,159.4920654296875
73.01434326171875,138.530517578125
72.97772216796875,159.530517578125
154.0509033203125,117.6719970703125
154.01422119140625,138.671875
153.97760009765625,159.671875
176.0509033203125,117.7103271484375
175.97760009765625,159.710205078125
207.01416015625,138.7642822265625
206.9775390625,159.7642822265625
309.97735595703125,159.944091796875
332.0506591796875,117.982666015625
331.97735595703125,159.9825439453125
362.013916015625,139.034912109375
361.977294921875,160.034912109375
383.050537109375,118.0716552734375
412.97723388671875,160.1239013671875
435.05047607421875,118.162353515625
435.0137939453125,139.1622314453125
434.9771728515625,160.1622314453125
465.01373291015625,139.214599609375
487.0504150390625,118.253173828125
487.01373291015625,139.2530517578125
20.83642578125,240.4395751953125
50.83636474609375,240.491943359375
72.8363037109375,240.5303955078125
153.90948486328125,198.6717529296875
153.836181640625,240.6717529296875
175.90948486328125,198.7100830078125
175.836181640625,240.7100830078125
206.872802734375,219.76416015625
206.83612060546875,240.76416015625
256.8360595703125,240.8514404296875
278.9093017578125,198.889892578125
278.8726806640625,219.889892578125
331.87261962890625,219.982421875
331.8359375,240.982421875
382.90911865234375,199.0714111328125
412.90911865234375,199.123779296875
412.87249755859375,220.123779296875
412.8358154296875,241.123779296875
434.83575439453125,241.162109375
464.835693359375,241.2144775390625
486.835693359375,241.2529296875
50.7630615234375,282.4918212890625
50.72467041015625,304.4918212890625
72.76300048828125,282.5302734375
153.7244873046875,304.671630859375
153.6878662109375,325.671630859375
175.6878662109375,325.7099609375
206.7628173828125,282.7640380859375
227.76275634765625,282.80078125
227.687744140625,325.80078125
256.724365234375,304.851318359375
278.68768310546875,325.8897705078125
309.76263427734375,282.94384765625
309.7242431640625,304.94384765625
331.7242431640625,304.9822998046875
331.6876220703125,325.9822998046875
361.7625732421875,283.03466796875
464.76239013671875,283.21435546875
464.6873779296875,326.21435546875
486.6873779296875,326.2528076171875
72.583251953125,385.5301513671875
72.54656982421875,406.5301513671875
102.58319091796875,385.58251953125
153.6197509765625,364.6715087890625
153.54644775390625,406.6715087890625
175.6197509765625,364.7098388671875
206.6197509765625,364.763916015625
206.58306884765625,385.763916015625
227.61962890625,364.8006591796875
256.54632568359375,406.8511962890625
278.61962890625,364.8896484375
309.6195068359375,364.9437255859375
309.5828857421875,385.9437255859375
331.6195068359375,364.982177734375
412.54608154296875,407.12353515625
434.58270263671875,386.161865234375
464.5826416015625,386.2142333984375
486.6192626953125,365.252685546875
486.5826416015625,386.252685546875
