braille
False
x,y
164.861328125,6.1982421875
216.8612518310547,6.10748291015625
237.86122131347656,6.07086181640625
497.86083984375,5.6170654296875
164.9293975830078,45.19818115234375
164.96604919433594,66.1981201171875
165.00270080566406,87.1981201171875
186.9660186767578,66.15972900390625
216.96597290039062,66.10736083984375
237.9659423828125,66.07073974609375
268.96588134765625,66.0166015625
290.9658508300781,65.97821044921875
320.9658203125,65.92584228515625
342.9657897949219,65.887451171875
372.9657287597656,65.8350830078125
394.9656982421875,65.79669189453125
424.96563720703125,65.744384765625
444.9656066894531,65.70947265625
476.965576171875,65.65362548828125
497.92889404296875,44.61700439453125
497.9655456542969,65.616943359375
498.002197265625,86.616943359375
165.0760040283203,129.19805908203125
165.11439514160156,151.197998046875
165.1510467529297,172.197998046875
217.15097045898438,172.10723876953125
238.07589721679688,129.0706787109375
238.11428833007812,151.07061767578125
238.15093994140625,172.07061767578125
269.1142272949219,151.0164794921875
291.0758056640625,128.9781494140625
291.11419677734375,150.97808837890625
321.1141662597656,150.92572021484375
373.07568359375,128.83502197265625
395.1140441894531,150.79656982421875
498.07550048828125,128.61688232421875
498.1138916015625,150.6168212890625
498.1505432128906,171.6168212890625
165.21737670898438,210.19793701171875
165.2540283203125,231.1978759765625
165.29067993164062,252.1978759765625
187.25399780273438,231.15948486328125
217.2539520263672,231.10711669921875
238.25392150878906,231.07049560546875
269.25384521484375,231.016357421875
291.2538146972656,230.97796630859375
321.2537841796875,230.92559814453125
343.2537536621094,230.88720703125
373.2536926269531,230.8348388671875
395.253662109375,230.79644775390625
425.25360107421875,230.744140625
445.2535705566406,230.709228515625
477.2535400390625,230.65338134765625
498.21685791015625,209.61676025390625
498.2535095214844,230.61669921875
498.2901611328125,251.61669921875
165.36572265625,295.19781494140625
165.400634765625,315.19775390625
165.43728637695312,336.19775390625
217.4372100830078,336.10699462890625
238.36561584472656,295.0704345703125
238.40052795410156,315.07037353515625
238.4371795654297,336.07037353515625
269.3655700683594,295.01629638671875
498.365234375,294.61663818359375
498.400146484375,314.6165771484375
498.4367980957031,335.6165771484375
165.5036163330078,374.19769287109375
165.5437469482422,397.1976318359375
165.5786590576172,417.19757080078125
187.54371643066406,397.15924072265625
217.54367065429688,397.10687255859375
238.54364013671875,397.07025146484375
269.5435791015625,397.01611328125
291.5435485839844,396.97772216796875
321.54351806640625,396.92535400390625
343.5434875488281,396.886962890625
373.5434265136719,396.8345947265625
395.54339599609375,396.79620361328125
425.5433349609375,396.743896484375
445.5433044433594,396.708984375
477.54327392578125,396.65313720703125
498.50311279296875,373.61651611328125
498.5432434082031,396.616455078125
498.5781555175781,416.61639404296875
165.65370178222656,460.197509765625
165.6903533935547,481.197509765625
165.728759765625,503.19744873046875
217.7286834716797,503.106689453125
238.65359497070312,460.07012939453125
238.69024658203125,481.07012939453125
238.72865295410156,503.070068359375
269.6535339355469,460.0159912109375
321.69012451171875,480.92523193359375
373.65338134765625,459.83447265625
395.69000244140625,480.79608154296875
498.6531982421875,459.6163330078125
498.6898498535156,480.6163330078125
498.7282409667969,502.61627197265625
73.98540496826172,78.36053466796875
94.9853744506836,78.3238525390625
95.02377319335938,100.3238525390625
125.9853286743164,78.269775390625
126.02372741699219,100.269775390625
126.05863189697266,120.26971435546875
148.05859375,120.23126220703125
178.0585479736328,120.178955078125
200.0585174560547,120.14056396484375
251.98513793945312,78.04986572265625
280.9850769042969,77.99920654296875
281.0234680175781,99.99920654296875
281.0583801269531,119.9991455078125
303.058349609375,119.96075439453125
333.9849853515625,77.90673828125
355.9849548339844,77.86834716796875
356.0233459472656,99.86834716796875
406.98486328125,77.779296875
407.02325439453125,99.779296875
436.9848327636719,77.7269287109375
437.0232238769531,99.7269287109375
437.0581359863281,119.72686767578125
458.05810546875,119.69024658203125
458.2099609375,206.69012451171875
490.1732482910156,185.63427734375
230.42149353027344,328.087890625
230.45814514160156,349.08782958984375
230.4947967529297,370.08782958984375
252.4214630126953,328.04949951171875
252.49476623535156,370.0494384765625
281.45806884765625,348.998779296875
281.4947204589844,369.998779296875
386.4945373535156,369.8155517578125
407.4578552246094,348.77886962890625
437.45782470703125,348.72650146484375
458.421142578125,327.68994140625
458.4577941894531,348.68988037109375
178.59959411621094,430.178466796875
178.63624572753906,451.178466796875
200.63621520996094,451.14007568359375
230.56112670898438,408.0877685546875
230.59951782226562,430.08770751953125
252.56109619140625,408.04937744140625
252.5994873046875,430.04931640625
252.63613891601562,451.04931640625
281.56103515625,407.99871826171875
281.59942626953125,429.9986572265625
281.6360778808594,450.9986572265625
303.5993957519531,429.96026611328125
334.5609436035156,407.90625
334.5993347167969,429.90618896484375
356.5609130859375,407.86785888671875
437.59918212890625,429.72637939453125
437.6358337402344,450.72637939453125
458.5607604980469,407.6898193359375
458.5991516113281,429.68975830078125
458.63580322265625,450.68975830078125
490.5606994628906,407.63397216796875
511.6357116699219,450.59722900390625
148.71133422851562,494.230712890625
281.7111511230469,493.99859619140625
334.7110595703125,493.9061279296875
356.7110290527344,493.86773681640625
407.7109375,493.7786865234375
