braille
False
x,y
4.0,30.0
87.0,30.0
87.0,52.0
108.0,30.0
108.0,52.0
139.0,52.0
161.0,52.0
161.0,73.0
192.0,52.0
213.0,30.0
213.0,52.0
213.0,73.0
243.0,73.0
295.0,30.0
317.0,52.0
317.0,73.0
347.0,52.0
347.0,73.0
420.0,52.0
473.0,52.0
87.0,114.0
87.0,135.0
139.0,156.0
161.0,135.0
192.0,114.0
213.0,114.0
213.0,135.0
243.0,114.0
243.0,135.0
264.0,114.0
264.0,135.0
264.0,156.0
295.0,114.0
295.0,135.0
317.0,114.0
317.0,135.0
347.0,114.0
347.0,135.0
368.0,156.0
420.0,135.0
473.0,135.0
4.0,195.0
4.0,239.0
35.0,195.0
56.0,217.0
56.0,239.0
87.0,195.0
87.0,217.0
87.0,239.0
108.0,217.0
108.0,239.0
192.0,217.0
192.0,239.0
213.0,195.0
213.0,217.0
243.0,195.0
243.0,239.0
264.0,217.0
295.0,195.0
347.0,217.0
347.0,239.0
368.0,195.0
368.0,217.0
399.0,195.0
420.0,195.0
420.0,239.0
503.0,195.0
503.0,217.0
503.0,239.0
4.0,301.0
4.0,322.0
35.0,278.0
35.0,322.0
56.0,301.0
87.0,278.0
87.0,301.0
108.0,301.0
108.0,322.0
139.0,301.0
139.0,322.0
243.0,278.0
243.0,322.0
295.0,301.0
317.0,278.0
317.0,322.0
347.0,278.0
347.0,301.0
368.0,278.0
368.0,301.0
399.0,301.0
420.0,301.0
420.0,322.0
503.0,301.0
503.0,322.0
