braille
False
x,y
11.0,188.0
32.0,188.0
63.0,188.0
84.0,188.0
114.0,188.0
136.0,188.0
167.0,188.0
187.0,188.0
218.0,188.0
270.0,188.0
291.0,188.0
322.0,188.0
343.0,188.0
374.0,188.0
395.0,188.0
395.0,209.0
11.0,292.0
32.0,249.0
32.0,270.0
63.0,292.0
84.0,249.0
114.0,270.0
114.0,292.0
218.0,270.0
218.0,292.0
240.0,270.0
270.0,292.0
291.0,249.0
291.0,270.0
291.0,292.0
322.0,249.0
343.0,249.0
395.0,249.0
395.0,270.0
395.0,292.0
11.0,356.0
32.0,356.0
63.0,356.0
84.0,356.0
114.0,356.0
136.0,356.0
167.0,356.0
187.0,356.0
218.0,356.0
240.0,356.0
270.0,356.0
291.0,356.0
322.0,356.0
343.0,356.0
374.0,356.0
395.0,334.0
395.0,356.0
395.0,377.0
395.0,413.0
395.0,434.0
395.0,456.0
395.0,499.0
45.0,132.0
45.0,153.0
75.0,132.0
75.0,153.0
75.0,175.0
96.0,175.0
127.0,153.0
148.0,153.0
148.0,175.0
230.0,132.0
230.0,175.0
252.0,132.0
252.0,175.0
282.0,132.0
303.0,132.0
303.0,153.0
334.0,132.0
334.0,153.0
334.0,175.0
356.0,175.0
386.0,175.0
408.0,175.0
23.0,236.0
45.0,214.0
45.0,236.0
45.0,257.0
127.0,214.0
127.0,236.0
127.0,257.0
148.0,214.0
148.0,236.0
148.0,257.0
178.0,236.0
200.0,214.0
200.0,236.0
282.0,214.0
282.0,257.0
303.0,214.0
303.0,257.0
334.0,236.0
334.0,257.0
356.0,257.0
386.0,236.0
386.0,257.0
408.0,214.0
408.0,257.0
23.0,300.0
96.0,300.0
127.0,322.0
127.0,343.0
200.0,343.0
230.0,322.0
230.0,343.0
334.0,300.0
356.0,300.0
386.0,322.0
408.0,322.0
408.0,343.0
178.0,488.0
200.0,488.0
200.0,509.0
252.0,466.0
252.0,509.0
282.0,466.0
303.0,488.0
303.0,509.0
