braille
False
x,y
21.0169677734375,149.215576171875
67.884033203125,111.0517578125
87.0166015625,148.985107421875
113.8837890625,110.89111328125
114.0164794921875,148.890869140625
133.9500732421875,129.8211669921875
21.153076171875,188.21533203125
21.2298583984375,210.2152099609375
21.2996826171875,230.215087890625
41.1529541015625,188.1455078125
41.229736328125,210.1453857421875
68.2296142578125,210.0511474609375
87.2294921875,209.9847412109375
114.152587890625,187.890625
114.2293701171875,209.8905029296875
134.1524658203125,187.82080078125
134.299072265625,229.820556640625
68.4390869140625,270.05078125
68.50537109375,289.0506591796875
87.43896484375,269.984375
114.4388427734375,269.89013671875
114.574951171875,308.889892578125
134.438720703125,269.8203125
134.5748291015625,308.820068359375
21.7813720703125,368.2142333984375
41.78125,368.1444091796875
68.71484375,349.05029296875
87.7147216796875,348.98388671875
87.781005859375,367.9837646484375
87.850830078125,387.983642578125
134.78076171875,367.8197021484375
21.9908447265625,428.2138671875
22.126953125,467.213623046875
41.99072265625,428.14404296875
68.9906005859375,428.0498046875
88.1265869140625,466.983154296875
22.2701416015625,508.21337890625
88.269775390625,507.98291015625
135.26953125,507.81884765625
163.269287109375,507.72119140625
31.7637939453125,79.19140625
50.631103515625,41.1253662109375
77.697265625,60.031005859375
98.763427734375,78.95751953125
125.76318359375,78.86328125
143.6304931640625,40.8006591796875
143.7630615234375,78.8004150390625
171.63037109375,40.7030029296875
191.696533203125,59.633056640625
238.6300048828125,40.4691162109375
238.6962890625,59.468994140625
265.696044921875,59.374755859375
284.76220703125,78.3082275390625
4.9105224609375,121.285400390625
4.9803466796875,141.2852783203125
5.046630859375,160.28515625
77.91015625,121.0306396484375
98.9100341796875,120.957275390625
125.9796142578125,140.8629150390625
143.9794921875,140.800048828125
218.9791259765625,140.538330078125
265.908935546875,120.3743896484375
284.9088134765625,120.3079833984375
332.9085693359375,120.1405029296875
332.9783935546875,140.140380859375
360.0445556640625,159.0460205078125
380.04443359375,158.9761962890625
5.325927734375,240.28466796875
51.1790771484375,198.1243896484375
51.255859375,220.124267578125
78.178955078125,198.0301513671875
99.255615234375,219.9566650390625
172.255126953125,219.701904296875
219.2548828125,219.537841796875
219.32470703125,239.5377197265625
239.177978515625,197.4681396484375
266.2545166015625,219.373779296875
266.3243408203125,239.3736572265625
285.25439453125,219.307373046875
285.32421875,239.3072509765625
313.177490234375,197.2098388671875
313.2542724609375,219.209716796875
313.3240966796875,239.2095947265625
333.323974609375,239.1397705078125
360.17724609375,197.0457763671875
380.25390625,218.975830078125
5.5318603515625,299.2843017578125
5.605224609375,320.2841796875
32.4688720703125,281.190185546875
32.53173828125,299.1900634765625
51.46875,281.1239013671875
78.4686279296875,281.0296630859375
78.531494140625,299.029541015625
78.6048583984375,320.0294189453125
99.468505859375,280.956298828125
126.5311279296875,298.8619384765625
144.531005859375,298.799072265625
144.6043701171875,319.7989501953125
219.4677734375,280.5374755859375
239.4676513671875,280.4676513671875
239.530517578125,298.467529296875
266.4674072265625,280.3734130859375
266.5302734375,298.373291015625
266.6036376953125,319.3731689453125
285.5301513671875,298.306884765625
313.4671630859375,280.2093505859375
313.530029296875,298.209228515625
313.6033935546875,319.2091064453125
333.467041015625,280.1395263671875
333.5299072265625,298.139404296875
360.4669189453125,280.0452880859375
380.5296630859375,297.975341796875
32.81103515625,379.1895751953125
51.7445068359375,360.1234130859375
51.8109130859375,379.123291015625
51.877197265625,398.1231689453125
78.744384765625,360.0291748046875
99.8106689453125,378.9556884765625
144.743896484375,359.7987060546875
144.810302734375,378.798583984375
144.8765869140625,397.7984619140625
172.8101806640625,378.700927734375
192.81005859375,378.631103515625
266.8095703125,378.372802734375
313.742919921875,359.2088623046875
333.7427978515625,359.1390380859375
333.87548828125,397.1387939453125
360.74267578125,359.0447998046875
380.7425537109375,358.9749755859375
380.875244140625,396.9747314453125
6.0205078125,439.283447265625
6.1531982421875,477.283203125
33.153076171875,477.18896484375
52.020263671875,439.1229248046875
52.1529541015625,477.1226806640625
79.0865478515625,458.028564453125
100.08642578125,457.9552001953125
173.01953125,438.7005615234375
193.152099609375,476.6304931640625
267.01904296875,438.3724365234375
267.151611328125,476.3721923828125
286.018798828125,438.3060302734375
286.085205078125,457.305908203125
314.0850830078125,457.208251953125
334.0185546875,438.1385498046875
334.1512451171875,476.1383056640625
361.151123046875,476.0440673828125
381.1510009765625,475.9742431640625
