False
x,y
48.8372802734375,52.6143798828125
70.7989501953125,30.576171875
70.8721923828125,72.5760498046875
152.798828125,30.4329833984375
173.798828125,30.3963623046875
173.837158203125,52.396240234375
256.7987060546875,30.25146484375
256.8370361328125,52.2513427734375
276.7987060546875,30.216552734375
276.8370361328125,52.2164306640625
307.8369140625,52.162353515625
307.871826171875,72.162353515625
329.8369140625,52.1239013671875
329.871826171875,72.1239013671875
358.8367919921875,52.0733642578125
380.7984619140625,30.0350341796875
380.8367919921875,52.034912109375
411.8367919921875,51.9808349609375
434.8367919921875,51.940673828125
434.8717041015625,71.940673828125
484.836669921875,51.8533935546875
48.948974609375,116.6143798828125
70.948974609375,116.5760498046875
70.9857177734375,137.575927734375
152.9488525390625,116.432861328125
153.02392578125,159.4327392578125
203.94873046875,116.3438720703125
226.94873046875,116.3037109375
227.0238037109375,159.3035888671875
256.9854736328125,137.251220703125
307.9486083984375,116.162353515625
307.9853515625,137.1622314453125
329.9853515625,137.123779296875
358.948486328125,116.0733642578125
358.9852294921875,137.0732421875
381.0235595703125,159.0347900390625
411.9852294921875,136.980712890625
412.0235595703125,158.980712890625
19.2353515625,280.6663818359375
19.3104248046875,323.6663818359375
100.2352294921875,280.5250244140625
122.2735595703125,302.486572265625
122.3101806640625,323.486572265625
153.3101806640625,323.4324951171875
174.2735595703125,302.3958740234375
174.3101806640625,323.3958740234375
204.2349853515625,280.343505859375
227.2734375,302.3033447265625
227.31005859375,323.3033447265625
257.31005859375,323.2509765625
277.2349853515625,280.216064453125
277.2734375,302.216064453125
277.31005859375,323.216064453125
359.2347412109375,280.072998046875
381.2347412109375,280.0345458984375
381.273193359375,302.0345458984375
463.234619140625,279.8914794921875
463.2730712890625,301.8914794921875
463.3096923828125,322.8914794921875
485.234619140625,279.85302734375
485.2730712890625,301.85302734375
19.561767578125,467.6661376953125
19.5966796875,487.6661376953125
100.523193359375,445.5247802734375
122.5230712890625,445.486328125
122.5615234375,467.486328125
204.5614013671875,467.34326171875
227.52294921875,445.3031005859375
227.5614013671875,467.3031005859375
227.5963134765625,487.3031005859375
257.5614013671875,467.250732421875
257.5963134765625,487.250732421875
308.5228271484375,445.1617431640625
308.561279296875,467.1617431640625
330.5228271484375,445.123291015625
330.561279296875,467.123291015625
359.522705078125,445.07275390625
381.5611572265625,467.0343017578125
463.5225830078125,444.8912353515625
485.5225830078125,444.852783203125
485.56103515625,466.852783203125
10.7535400390625,5.6842041015625
62.75341796875,5.593505859375
83.7918701171875,27.556884765625
113.75341796875,5.5045166015625
135.7532958984375,5.466064453125
217.7916259765625,27.322998046875
239.753173828125,5.2845458984375
239.7916259765625,27.2845458984375
269.753173828125,5.232177734375
269.7916259765625,27.232177734375
372.7913818359375,27.052490234375
393.7529296875,5.0157470703125
393.7913818359375,27.0157470703125
424.7529296875,4.961669921875
446.7528076171875,4.92333984375
446.791259765625,26.92333984375
10.8931884765625,85.68408203125
31.8548583984375,63.6474609375
62.854736328125,63.5933837890625
62.9296875,106.5933837890625
83.854736328125,63.5567626953125
113.854736328125,63.50439453125
113.89306640625,85.50439453125
135.8929443359375,85.4659423828125
135.9295654296875,106.4659423828125
217.8544921875,63.3228759765625
217.892822265625,85.3228759765625
239.8544921875,63.284423828125
320.8927001953125,85.14306640625
320.9293212890625,106.14306640625
342.8927001953125,85.104736328125
342.9293212890625,106.104736328125
372.892578125,85.0523681640625
393.854248046875,63.015625
393.892578125,85.015625
424.92919921875,105.9615478515625
446.8924560546875,84.9232177734375
446.9290771484375,105.9232177734375
476.8541259765625,62.870849609375
497.8541259765625,62.8341064453125
11.0799560546875,192.6839599609375
32.0433349609375,171.6473388671875
63.006591796875,150.59326171875
84.079833984375,192.556640625
114.079833984375,192.5042724609375
136.0064697265625,150.4658203125
136.0430908203125,171.4658203125
136.0797119140625,192.4658203125
166.0430908203125,171.4134521484375
166.0797119140625,192.4134521484375
188.0064697265625,150.3751220703125
270.07958984375,192.23193359375
292.0428466796875,171.193603515625
343.0062255859375,150.1046142578125
343.0794677734375,192.1046142578125
373.006103515625,150.05224609375
373.079345703125,192.05224609375
394.006103515625,150.0155029296875
394.079345703125,192.0155029296875
447.0059814453125,149.923095703125
447.0426025390625,170.923095703125
447.0792236328125,191.923095703125
11.331298828125,336.6837158203125
32.2911376953125,313.6470947265625
32.367919921875,357.64697265625
63.291015625,313.593017578125
84.3311767578125,336.556396484375
84.3677978515625,357.5562744140625
166.3310546875,336.4132080078125
166.36767578125,357.4130859375
188.36767578125,357.374755859375
218.290771484375,313.322509765625
218.3309326171875,336.322509765625
240.3309326171875,336.2840576171875
321.367431640625,357.142578125
343.330810546875,336.1043701171875
373.29052734375,313.052001953125
394.3673095703125,357.01513671875
425.29052734375,312.961181640625
425.3306884765625,335.961181640625
425.3673095703125,356.9610595703125
447.2904052734375,312.9228515625
447.3671875,356.9227294921875
477.33056640625,335.8704833984375
498.2904052734375,312.833740234375
498.33056640625,335.833740234375
11.5040283203125,435.6834716796875
32.4307861328125,393.64697265625
32.5040283203125,435.6468505859375
63.4306640625,393.5928955078125
63.46728515625,414.5928955078125
84.4306640625,393.5562744140625
84.46728515625,414.5562744140625
166.5037841796875,435.4129638671875
188.4305419921875,393.374755859375
188.4671630859375,414.374755859375
188.5037841796875,435.3746337890625
218.430419921875,393.3223876953125
240.430419921875,393.283935546875
240.503662109375,435.2838134765625
270.430419921875,393.2315673828125
270.467041015625,414.2315673828125
270.503662109375,435.2314453125
292.4669189453125,414.1932373046875
321.4302978515625,393.142578125
321.4669189453125,414.142578125
343.4302978515625,393.104248046875
425.50341796875,434.9609375
447.4666748046875,413.9227294921875
477.4300537109375,392.870361328125
498.5032958984375,434.83349609375
63.617431640625,500.5927734375
84.617431640625,500.55615234375
114.5806884765625,479.5037841796875
136.58056640625,479.46533203125
166.6173095703125,500.4129638671875
188.6173095703125,500.3746337890625
218.5804443359375,479.322265625
218.6171875,500.322265625
240.5804443359375,479.2838134765625
343.6170654296875,500.1041259765625
373.5802001953125,479.0517578125
425.5802001953125,478.9609375
447.6168212890625,499.922607421875
477.580078125,478.8702392578125
477.6168212890625,499.8702392578125
498.580078125,478.83349609375
498.6168212890625,499.83349609375
