False
x,y
59.91037368774414,34.3814697265625
80.94873809814453,56.34478759765625
80.98538970947266,77.3447265625
110.98534393310547,77.2923583984375
215.91012573242188,34.10919189453125
215.98516845703125,77.109130859375
236.948486328125,56.072509765625
267.9100341796875,34.0184326171875
267.9850769042969,77.01837158203125
288.9100036621094,33.9818115234375
319.9850158691406,76.9276123046875
340.9483337402344,55.89105224609375
340.9849853515625,76.8909912109375
423.9098205566406,33.74615478515625
423.9482116699219,55.74615478515625
444.9097595214844,33.70953369140625
444.9481506347656,55.70953369140625
474.90972900390625,33.65716552734375
496.9847412109375,76.61871337890625
60.13377380371094,162.38128662109375
81.13374328613281,162.3446044921875
111.05864715576172,119.29229736328125
111.0970458984375,141.292236328125
133.09701538085938,141.25384521484375
164.0585479736328,119.1998291015625
164.13360595703125,162.19976806640625
186.096923828125,141.161376953125
268.0583801269531,119.018310546875
268.0967712402344,141.01824951171875
320.0967102050781,140.927490234375
341.05828857421875,118.89093017578125
341.1333312988281,161.890869140625
372.09661865234375,140.83673095703125
393.0581970214844,118.8001708984375
393.0965881347656,140.80010986328125
393.13323974609375,161.80010986328125
445.09649658203125,140.7093505859375
475.0964660644531,140.656982421875
475.13311767578125,161.656982421875
164.19818115234375,199.19970703125
164.236572265625,221.19964599609375
216.2731475830078,242.10888671875
237.23646545410156,221.07220458984375
237.2731170654297,242.07220458984375
320.19793701171875,198.92742919921875
341.1979064941406,198.89080810546875
341.236328125,220.8907470703125
372.1978454589844,198.836669921875
372.23626708984375,220.83660888671875
372.2729187011719,241.83660888671875
393.27288818359375,241.79998779296875
424.1977844238281,198.74591064453125
424.2362060546875,220.745849609375
424.2728576660156,241.745849609375
445.1977233886719,198.70928955078125
445.2727966308594,241.709228515625
60.350196838378906,286.381103515625
60.38684844970703,307.38104248046875
81.35016632080078,286.34442138671875
81.3868179321289,307.3443603515625
111.42342376708984,328.2919921875
133.35008239746094,286.253662109375
133.4233856201172,328.25360107421875
164.3500213623047,286.1995849609375
164.3866729736328,307.19952392578125
216.42324829101562,328.1087646484375
237.38656616210938,307.07208251953125
237.4232177734375,328.07208251953125
289.386474609375,306.98138427734375
320.3864440917969,306.92724609375
320.423095703125,327.92724609375
372.3497009277344,285.8365478515625
372.3863525390625,306.83648681640625
393.3863220214844,306.79986572265625
424.38629150390625,306.7457275390625
424.4229431152344,327.7457275390625
445.3495788574219,285.70916748046875
445.38623046875,306.7091064453125
445.4228820800781,327.7091064453125
475.34954833984375,285.65679931640625
475.3861999511719,306.65673828125
497.38616943359375,306.61834716796875
60.48982238769531,366.3809814453125
60.56487274169922,409.38092041015625
81.52819061279297,388.34423828125
81.5648422241211,409.34423828125
111.52814483642578,388.2918701171875
133.4897003173828,366.2535400390625
216.48956298828125,366.10870361328125
216.52796936035156,388.108642578125
237.52793884277344,388.07196044921875
268.5278625488281,388.01788330078125
289.48944091796875,365.9813232421875
320.4894104003906,365.92718505859375
320.5278015136719,387.9271240234375
341.4893798828125,365.89056396484375
341.52777099609375,387.8905029296875
372.5643615722656,408.83636474609375
393.4892883300781,365.7998046875
393.5643310546875,408.79974365234375
475.4891662597656,365.65667724609375
475.5275573730469,387.6566162109375
475.564208984375,408.6566162109375
497.4891357421875,365.6182861328125
497.52752685546875,387.61822509765625
60.641666412353516,453.380859375
81.64163208007812,453.34417724609375
81.67828369140625,474.3441162109375
133.67820739746094,474.25335693359375
216.64141845703125,453.10858154296875
216.67807006835938,474.1085205078125
237.67803955078125,474.07183837890625
237.71469116210938,495.07177734375
268.677978515625,474.01776123046875
268.7146301269531,495.0177001953125
372.64117431640625,452.8363037109375
393.67779541015625,473.79962158203125
393.7144470214844,494.799560546875
475.67767333984375,473.656494140625
497.6409912109375,452.6181640625
497.6776428222656,473.61810302734375
176.86480712890625,9.18084716796875
176.90145874023438,30.1807861328125
197.86477661132812,9.14422607421875
