x,y
25.29180908203125,83.65380859375
25.40704345703125,105.65350341796875
48.29150390625,83.53338623046875
48.40673828125,105.5330810546875
48.52716064453125,128.53277587890625
99.40606689453125,105.26604461669922
178.40496826171875,104.85240173339844
201.2894287109375,82.7322769165039
229.52471923828125,127.58505249023438
280.288330078125,82.31864166259766
280.403564453125,104.3183364868164
303.28802490234375,82.19821166992188
303.40325927734375,104.19790649414062
332.40283203125,104.04606628417969
354.28729248046875,81.9311752319336
435.28619384765625,81.50706481933594
435.40142822265625,103.50675964355469
457.52154541015625,126.3912582397461
486.2855224609375,81.24002838134766
25.87823486328125,195.65228271484375
25.9986572265625,218.6519775390625
48.75750732421875,172.53216552734375
48.8779296875,195.53184509277344
76.99798583984375,218.3849334716797
99.7568359375,172.26513671875
99.87725830078125,195.2648162841797
99.9976806640625,218.26451110839844
178.87615966796875,194.85118103027344
201.8758544921875,194.73074340820312
201.99627685546875,217.73043823242188
332.99444580078125,217.04452514648438
354.7532958984375,170.92996215820312
354.87371826171875,193.9296417236328
354.994140625,216.92933654785156
486.99237060546875,216.23818969726562
508.751220703125,170.12362670898438
508.87164306640625,193.12330627441406
508.9920654296875,216.1230010986328
26.21337890625,259.6513977050781
26.33380126953125,282.6510925292969
49.21307373046875,259.5309753417969
49.33349609375,282.5306701660156
77.3331298828125,282.3840637207031
100.21240234375,259.2639465332031
179.2113037109375,258.8503112792969
202.21099853515625,258.7298583984375
202.3314208984375,281.72955322265625
230.3310546875,281.58294677734375
230.45147705078125,304.5826110839844
252.33074951171875,281.4677734375
281.45074462890625,304.3155822753906
304.2095947265625,258.19580078125
333.32958984375,281.04364013671875
333.45001220703125,304.0433044433594
407.32861328125,280.65618896484375
487.20709228515625,257.23760986328125
487.3275146484375,280.2373046875
509.32720947265625,280.1221008300781
26.7840576171875,368.64990234375
49.78375244140625,368.52947998046875
49.9041748046875,391.5291748046875
129.66748046875,346.11090087890625
151.66717529296875,345.9956970214844
151.7823486328125,367.9953918457031
179.90240478515625,390.8484802246094
202.66650390625,345.7286682128906
202.78167724609375,367.7283630371094
202.902099609375,390.7280578613281
