braille
False
x,y
84.99411010742188,82.3377685546875
85.03076171875,103.33770751953125
106.99407196044922,82.29937744140625
107.03072357177734,103.29931640625
138.9940185546875,82.2435302734375
139.03067016601562,103.24346923828125
160.99398803710938,82.20513916015625
161.06729125976562,124.205078125
192.0305938720703,103.15093994140625
213.993896484375,82.11260986328125
214.03054809570312,103.112548828125
243.9938507080078,82.06024169921875
244.06715393066406,124.0601806640625
265.067138671875,124.0235595703125
346.9936828613281,81.8804931640625
347.0669860839844,123.88043212890625
369.0303039550781,102.842041015625
450.9935302734375,81.698974609375
473.0301513671875,102.6605224609375
473.0668029785156,123.6605224609375
85.1372299194336,164.337646484375
85.21053314208984,206.33758544921875
107.17559051513672,186.2991943359375
192.13705444335938,164.15087890625
214.1754150390625,186.1124267578125
296.13690185546875,163.9693603515625
317.2101745605469,205.93267822265625
347.1368103027344,163.88037109375
399.1367492675781,163.78961181640625
399.1751403808594,185.78955078125
421.13671875,163.751220703125
421.17510986328125,185.75115966796875
451.175048828125,185.69879150390625
473.1366271972656,163.66046142578125
473.2099304199219,205.660400390625
85.35364532470703,288.33746337890625
107.28030395507812,246.29913330078125
139.3186492919922,268.24322509765625
161.35353088378906,288.204833984375
244.28009033203125,246.05999755859375
244.3184814453125,268.0599365234375
296.31842041015625,267.96917724609375
296.3533020019531,287.96917724609375
317.27996826171875,245.9326171875
317.353271484375,287.93255615234375
399.27984619140625,245.78948974609375
399.3182678222656,267.7894287109375
451.31817626953125,267.69866943359375
451.3530578613281,287.69866943359375
473.3181457519531,267.6602783203125
503.2796936035156,245.60797119140625
503.318115234375,267.60791015625
85.4985122680664,371.33734130859375
107.4251708984375,329.29901123046875
139.46351623535156,351.24310302734375
161.49838256835938,371.2047119140625
244.42494201660156,329.05987548828125
265.4249267578125,329.02325439453125
265.46331787109375,351.023193359375
265.49822998046875,371.023193359375
296.4981689453125,370.96905517578125
347.4247741699219,328.880126953125
347.4631652832031,350.88006591796875
347.4980773925781,370.88006591796875
369.42474365234375,328.84173583984375
369.498046875,370.8416748046875
451.42462158203125,328.6986083984375
451.4630126953125,350.69854736328125
473.4629821777344,350.66015625
503.424560546875,328.60784912109375
192.64320373535156,454.15045166015625
214.64315795898438,454.112060546875
244.56980895996094,412.05975341796875
244.60646057128906,433.0596923828125
244.6431121826172,454.0596923828125
296.5697326660156,411.968994140625
296.60638427734375,432.96893310546875
317.6063537597656,432.93231201171875
317.64300537109375,453.93231201171875
369.60626220703125,432.841552734375
107.71663665771484,496.2987060546875
244.71641540527344,496.0595703125
421.7161560058594,495.75067138671875
503.7160339355469,495.6075439453125
225.8594970703125,6.0953369140625
277.85943603515625,6.00457763671875
328.8593444824219,5.91558837890625
433.85919189453125,5.7322998046875
173.9695281982422,69.18597412109375
204.00613403320312,90.13360595703125
225.93106079101562,47.09527587890625
225.96945190429688,69.09521484375
277.9693908691406,69.00445556640625
278.00604248046875,90.00445556640625
308.9693298339844,68.95037841796875
381.0058898925781,89.82470703125
412.0058288574219,89.77056884765625
433.9691467285156,68.732177734375
463.9306640625,46.67987060546875
485.0057067871094,89.6431884765625
153.11444091796875,152.22247314453125
174.11439514160156,152.18585205078125
174.1510467529297,173.18585205078125
204.07769775390625,131.133544921875
204.11434936523438,152.13348388671875
226.11431884765625,152.0950927734375
226.15097045898438,173.0950927734375
309.0775146484375,130.9503173828125
329.1141357421875,151.91534423828125
360.1507568359375,172.8612060546875
381.11407470703125,151.8245849609375
434.07733154296875,130.73211669921875
434.150634765625,172.7320556640625
204.22080993652344,213.1334228515625
204.25746154785156,234.13336181640625
204.29237365722656,254.13336181640625
226.25743103027344,234.094970703125
256.2207336425781,213.04266357421875
256.25738525390625,234.0426025390625
278.220703125,213.0042724609375
360.2572326660156,233.861083984375
360.2921447753906,253.861083984375
381.2921142578125,253.824462890625
412.25714111328125,233.77032470703125
412.29205322265625,253.77032470703125
434.220458984375,212.73199462890625
464.22039794921875,212.67962646484375
464.2919616699219,253.6795654296875
485.2203674316406,212.64300537109375
485.25701904296875,233.6429443359375
153.58392333984375,421.2220458984375
174.5088348388672,378.18548583984375
174.54722595214844,400.18548583984375
174.58389282226562,421.1854248046875
204.54718017578125,400.13311767578125
226.50875854492188,378.0947265625
226.54714965820312,400.0947265625
256.547119140625,400.0423583984375
278.5470886230469,400.00396728515625
278.583740234375,421.00390625
329.50860595703125,377.91497802734375
329.5469970703125,399.91497802734375
412.546875,399.77008056640625
412.5835266113281,420.77001953125
434.5468444824219,399.731689453125
464.5083923339844,377.6793212890625
485.5834045410156,420.64263916015625
204.73219299316406,506.1329345703125
226.6588592529297,464.0946044921875
256.6954650878906,485.042236328125
278.6587829589844,464.00384521484375
278.6954345703125,485.00384521484375
360.6586608886719,463.8607177734375
381.6952819824219,484.8240966796875
412.6585693359375,463.76995849609375
412.6952209472656,484.76995849609375
434.6951904296875,484.7315673828125
434.7318420410156,505.73150634765625
464.6584777832031,463.67919921875
464.7317810058594,505.67913818359375
485.73175048828125,505.64251708984375
