braille
False
x,y
15.837158203125,52.371826171875
15.8720703125,72.371826171875
61.8021240234375,32.2916259765625
61.8370361328125,52.29150390625
80.8021240234375,32.2584228515625
80.8370361328125,52.25830078125
108.8369140625,52.20947265625
128.871826171875,72.174560546875
156.8369140625,52.125732421875
156.871826171875,72.125732421875
22.8475341796875,59.363037109375
42.8143310546875,40.328125
70.7794189453125,20.279296875
89.8143310546875,40.24609375
89.847412109375,59.24609375
185.8140869140625,40.0784912109375
213.7791748046875,20.02978515625
213.8140869140625,40.0296630859375
213.84716796875,59.0296630859375
234.8140869140625,39.9930419921875
308.8470458984375,58.8638916015625
328.81396484375,39.8289794921875
355.7789306640625,19.781982421875
355.8138427734375,39.7818603515625
376.7789306640625,19.7452392578125
22.9522705078125,119.3629150390625
42.917236328125,99.328125
70.9521484375,119.279052734375
89.917236328125,99.24609375
89.9521484375,119.2459716796875
136.9852294921875,138.1639404296875
164.9171142578125,99.1151123046875
164.9520263671875,119.114990234375
164.9852294921875,138.114990234375
185.985107421875,138.078369140625
213.951904296875,119.029541015625
213.985107421875,138.029541015625
234.9169921875,98.9930419921875
280.9517822265625,118.91259765625
280.9849853515625,137.91259765625
308.9849853515625,137.86376953125
328.9168701171875,98.8289794921875
328.9849853515625,137.828857421875
376.916748046875,98.7451171875
376.95166015625,118.7449951171875
165.051513671875,176.114990234375
165.084716796875,195.114990234375
186.0513916015625,176.078369140625
214.0513916015625,176.029541015625
214.0845947265625,195.029541015625
214.1195068359375,215.0294189453125
235.1195068359375,214.9927978515625
262.1195068359375,214.9456787109375
281.119384765625,214.9124755859375
329.05126953125,175.828857421875
329.08447265625,194.828857421875
165.187744140625,254.1148681640625
165.2225341796875,274.1148681640625
186.1875,254.0782470703125
214.1875,254.0294189453125
214.222412109375,274.0294189453125
214.255615234375,293.029296875
235.255615234375,292.99267578125
262.255615234375,292.945556640625
281.2554931640625,292.912353515625
309.1875,253.8636474609375
309.2222900390625,273.8636474609375
329.1875,253.8287353515625
165.3272705078125,334.11474609375
165.3604736328125,353.11474609375
186.3271484375,334.078125
214.3271484375,334.029296875
214.3603515625,353.029296875
214.3935546875,372.0291748046875
235.3935546875,371.9925537109375
262.3935546875,371.9454345703125
281.3934326171875,371.9122314453125
309.3270263671875,333.863525390625
309.3602294921875,352.863525390625
329.3270263671875,333.82861328125
329.3602294921875,352.82861328125
165.4599609375,410.1146240234375
165.494873046875,430.1146240234375
186.4598388671875,410.0780029296875
214.4598388671875,410.0291748046875
214.4947509765625,430.0291748046875
214.5279541015625,449.029052734375
235.5279541015625,448.992431640625
262.5279541015625,448.9453125
281.52783203125,448.912109375
309.459716796875,409.8634033203125
309.49462890625,429.8634033203125
329.459716796875,409.8284912109375
329.49462890625,429.8284912109375
165.5977783203125,489.114501953125
165.6309814453125,508.114501953125
186.59765625,489.077880859375
214.59765625,489.029052734375
214.630859375,508.029052734375
309.5975341796875,488.86328125
