x,y
89.72000122070312,5.15338134765625
136.71971130371094,4.98931884765625
136.78952026367188,24.98919677734375
155.7196044921875,4.92303466796875
155.78941345214844,24.92291259765625
230.71914672851562,4.6612548828125
250.78883361816406,24.59124755859375
277.7886657714844,24.49700927734375
296.7187194824219,4.43084716796875
296.7885437011719,24.43072509765625
324.78839111328125,24.33294677734375
343.71844482421875,4.26678466796875
390.7879943847656,24.10260009765625
464.71771240234375,3.84442138671875
484.71759033203125,3.77459716796875
511.7174072265625,3.68035888671875
89.93641662597656,67.15301513671875
90.06906127929688,105.15277099609375
109.93629455566406,67.08319091796875
136.93612670898438,66.98895263671875
155.93601989746094,66.92266845703125
155.9988555908203,84.92254638671875
156.06866455078125,104.92242431640625
203.06837463378906,104.75836181640625
278.06793212890625,104.49652099609375
296.99798583984375,84.43035888671875
324.9978332519531,84.33258056640625
343.93487548828125,66.26641845703125
343.9977111816406,84.26629638671875
370.9346923828125,66.17218017578125
371.0673522949219,104.17193603515625
390.9346008300781,66.10235595703125
390.9974365234375,84.10223388671875
391.0672607421875,104.10211181640625
418.9344177246094,66.00457763671875
464.93414306640625,65.84405517578125
464.9969787597656,83.84393310546875
465.0668029785156,103.84381103515625
511.9338684082031,65.67999267578125
511.9966735839844,83.67987060546875
90.351806640625,186.15228271484375
110.3516845703125,186.08245849609375
137.28170776367188,165.98834228515625
137.3515167236328,185.98822021484375
156.28160095214844,165.92205810546875
156.35140991210938,185.92193603515625
184.20811462402344,144.82440185546875
184.2814178466797,165.82427978515625
203.3511199951172,185.75787353515625
278.2808532714844,165.49615478515625
297.2074279785156,144.42999267578125
297.2807312011719,165.42987060546875
297.35052490234375,185.42974853515625
325.207275390625,144.33221435546875
325.28057861328125,165.33209228515625
344.2071533203125,144.26593017578125
371.3500671386719,185.17144775390625
391.2801818847656,165.10174560546875
465.3495178222656,184.84332275390625
485.206298828125,143.77374267578125
90.63455200195312,267.15179443359375
110.63442993164062,267.08197021484375
137.564453125,246.98785400390625
156.6341552734375,266.92144775390625
184.49783325195312,227.82391357421875
184.5641632080078,246.82379150390625
251.63357543945312,266.58978271484375
278.5635986328125,246.49566650390625
278.6333923339844,266.49554443359375
344.5632019042969,246.26531982421875
419.4964294433594,227.00360107421875
419.562744140625,246.00347900390625
439.4963073730469,226.933837890625
439.6324157714844,265.93359375
465.5624694824219,245.84295654296875
465.63226318359375,265.84283447265625
485.49603271484375,226.77325439453125
90.84049987792969,326.15142822265625
110.91368103027344,347.08148193359375
137.7738800048828,306.98748779296875
137.8402099609375,325.98736572265625
156.77377319335938,306.92120361328125
184.77359008789062,306.82342529296875
184.8399200439453,325.82330322265625
203.7734832763672,306.75714111328125
203.83981323242188,325.75701904296875
203.91311645507812,346.75689697265625
231.91294860839844,346.65911865234375
251.773193359375,306.58953857421875
278.83935546875,325.49517822265625
297.8392333984375,325.42889404296875
325.8390808105469,325.33111572265625
344.77264404296875,306.26495361328125
344.9122619628906,346.26470947265625
419.8385009765625,325.00299072265625
419.91180419921875,346.00286865234375
439.83837890625,324.9332275390625
465.77191162109375,305.84259033203125
465.9115295410156,345.84234619140625
485.8381042480469,324.77264404296875
91.04644775390625,385.15106201171875
91.18607330322266,425.15081787109375
111.04632568359375,385.08123779296875
138.04615783691406,384.98699951171875
157.1856689453125,424.92047119140625
185.04586791992188,384.82293701171875
204.1853790283203,424.75640869140625
232.04559326171875,384.65887451171875
232.18521118164062,424.65863037109375
252.1152801513672,404.58892822265625
326.1846618652344,424.33050537109375
345.0448913574219,384.26446533203125
420.04443359375,384.00262451171875
420.1142578125,404.00250244140625
420.18408203125,424.00238037109375
440.0443115234375,383.932861328125
466.1139831542969,403.84197998046875
486.0440368652344,383.77227783203125
486.1138610839844,403.77215576171875
307.7483825683594,15.4063720703125
354.74810791015625,15.2423095703125
381.7479248046875,15.14801025390625
401.8175964355469,35.078125
428.7476501464844,14.9840087890625
428.81744384765625,34.98388671875
448.81732177734375,34.9140625
241.0245361328125,94.63970947265625
260.9615783691406,76.570068359375
261.0244140625,94.5699462890625
261.09771728515625,115.56982421875
287.96142578125,76.47576904296875
288.0242614746094,94.47564697265625
308.0241394042969,94.4058837890625
334.9611511230469,76.31170654296875
335.02398681640625,94.31158447265625
355.09716796875,115.24169921875
381.9608459472656,76.14764404296875
382.023681640625,94.14752197265625
382.09698486328125,115.14739990234375
401.9607238769531,76.077880859375
402.09686279296875,115.07763671875
495.9601745605469,75.749755859375
496.02301025390625,93.7496337890625
355.2367858886719,155.241455078125
382.3064270019531,175.14703369140625
402.2364807128906,155.077392578125
402.3063049316406,175.0772705078125
449.2362060546875,154.913330078125
449.37933349609375,195.9130859375
476.3058776855469,174.8189697265625
496.3057556152344,174.7491455078125
288.5897521972656,256.47467041015625
288.65606689453125,275.47454833984375
308.5232849121094,237.405029296875
335.5894775390625,256.31060791015625
335.6557922363281,275.31048583984375
355.58935546875,256.2408447265625
355.6556701660156,275.24072265625
382.5228271484375,237.14666748046875
382.58917236328125,256.14654541015625
382.6554870605469,275.14642333984375
402.6553649902344,275.07666015625
429.5225524902344,236.982666015625
449.5887756347656,255.9127197265625
288.8655090332031,335.47418212890625
355.79876708984375,316.240478515625
355.8651123046875,335.2403564453125
382.86492919921875,335.14605712890625
382.938232421875,356.14593505859375
402.86480712890625,335.0762939453125
429.7983093261719,315.982177734375
449.7981872558594,315.912353515625
449.8645324707031,334.9122314453125
449.9378356933594,355.912109375
476.93768310546875,355.81787109375
496.79791259765625,315.748291015625
496.93756103515625,355.748046875
403.07073974609375,394.075927734375
403.14056396484375,414.0758056640625
430.0705871582031,393.981689453125
430.1404113769531,413.9815673828125
450.0704650878906,393.911865234375
477.0703125,393.817626953125
477.14013671875,413.8175048828125
497.1400146484375,413.7476806640625
