braille
False
x,y
16.064208984375,60.67007827758789
16.14453125,106.66999816894531
68.0640869140625,60.57931900024414
90.1444091796875,106.54084777832031
170.06396484375,60.40129470825195
170.1041259765625,83.40126037597656
170.144287109375,106.40121459960938
192.1041259765625,83.36285400390625
272.0638427734375,60.223270416259766
272.10400390625,83.22323608398438
323.063720703125,60.13426208496094
323.14404296875,106.13418579101562
345.14404296875,106.09577941894531
372.0635986328125,60.04874038696289
372.103759765625,83.0487060546875
396.0635986328125,60.00685119628906
424.0635986328125,59.95798110961914
424.1439208984375,105.95790100097656
448.143798828125,105.916015625
499.1036376953125,82.82704162597656
16.2213134765625,150.66993713378906
16.2998046875,195.66986083984375
68.2613525390625,173.57913208007812
90.2996826171875,195.54071044921875
170.2210693359375,150.40115356445312
192.26123046875,173.3627166748047
192.299560546875,195.36268615722656
219.2994384765625,195.3155517578125
244.220947265625,150.27200317382812
244.2611083984375,173.27195739746094
244.2994384765625,195.2719268798828
272.220947265625,150.22312927246094
294.29931640625,195.18466186523438
323.260986328125,173.1340789794922
323.29931640625,195.13404846191406
16.3731689453125,237.6697998046875
16.4114990234375,259.6697692871094
40.411376953125,259.6278991699219
68.373046875,237.57904052734375
68.411376953125,259.57904052734375
90.373046875,237.5406494140625
90.411376953125,259.5406188964844
90.4532470703125,283.54058837890625
170.3729248046875,237.40101623535156
192.3729248046875,237.3626251220703
192.4112548828125,259.36260986328125
219.4111328125,259.31549072265625
244.4111328125,259.2718505859375
244.4530029296875,283.2718200683594
272.372802734375,237.22299194335938
272.4530029296875,283.22296142578125
294.4110107421875,259.1845703125
294.452880859375,283.1845397949219
323.3726806640625,237.1339874267578
323.452880859375,283.1339416503906
345.4110107421875,259.0955810546875
424.4527587890625,282.9576721191406
448.3724365234375,236.9158172607422
448.4107666015625,258.9158020019531
16.5267333984375,325.6696472167969
16.5650634765625,347.66961669921875
40.526611328125,325.6277770996094
40.56494140625,347.62774658203125
68.56494140625,347.5788879394531
90.526611328125,325.5404968261719
170.5264892578125,325.40087890625
170.5648193359375,347.4008483886719
170.603271484375,369.40081787109375
219.5263671875,325.31536865234375
244.5263671875,325.271728515625
244.6031494140625,369.27166748046875
272.5263671875,325.2228698730469
272.564697265625,347.22283935546875
294.5645751953125,347.1844177246094
323.5645751953125,347.1338195800781
345.5262451171875,325.095458984375
372.6029052734375,369.0482482910156
396.526123046875,325.0064392089844
424.564453125,346.9575500488281
448.602783203125,368.9156188964844
16.7169189453125,434.66949462890625
40.716796875,434.62762451171875
