x,y
40.07841873168945,62.65521240234375
61.228389739990234,19.728759765625
92.15489196777344,40.83685302734375
113.15476989746094,40.91015625
113.07797241210938,62.9100341796875
144.1545867919922,41.01837158203125
164.22776794433594,20.08831787109375
195.2275848388672,20.196533203125
300.2269287109375,20.56304931640625
300.07684326171875,63.56280517578125
352.1533203125,41.74444580078125
373.076416015625,63.817626953125
404.226318359375,20.92608642578125
404.15301513671875,41.92596435546875
425.15289306640625,41.999267578125
456.1526794433594,42.10748291015625
456.0758972167969,64.10736083984375
476.2258605957031,21.17742919921875
476.1525573730469,42.17730712890625
476.0757751464844,64.17718505859375
508.2256774902344,21.28912353515625
508.1523742675781,42.28900146484375
508.0755920410156,64.28887939453125
143.7915496826172,145.01776123046875
163.93804931640625,103.08782958984375
194.86456298828125,124.1959228515625
194.79124450683594,145.19580078125
215.79110717773438,145.26910400390625
247.9375457763672,103.38104248046875
299.93719482421875,103.56256103515625
299.79058837890625,145.56231689453125
320.93707275390625,103.6358642578125
351.9368896484375,103.74407958984375
372.7901611328125,145.817138671875
403.86328125,124.92547607421875
455.9362487792969,104.10711669921875
455.8629455566406,125.10699462890625
455.7896423339844,146.10687255859375
507.8626403808594,125.28851318359375
39.505950927734375,226.6541748046875
60.65243148803711,184.727783203125
91.50563049316406,226.835693359375
143.6519317626953,185.01751708984375
163.6518096923828,185.08734130859375
163.57501220703125,207.087158203125
194.5748291015625,207.19537353515625
194.50502014160156,227.19525146484375
215.57469177246094,207.2686767578125
299.5043640136719,227.561767578125
320.6508483886719,185.6353759765625
351.5738830566406,207.743408203125
372.5737609863281,207.81671142578125
372.5039367675781,227.81658935546875
403.6503601074219,185.92510986328125
403.5735778808594,207.9249267578125
424.5734558105469,207.99822998046875
455.6500244140625,186.10662841796875
455.5732421875,208.1064453125
475.5032958984375,228.1761474609375
143.0759735107422,350.0164794921875
142.99917602539062,372.016357421875
163.0758514404297,350.0863037109375
194.07566833496094,350.19451904296875
193.92556762695312,393.19427490234375
214.92543029785156,393.267578125
246.9252471923828,393.3792724609375
267.0752258300781,350.4493408203125
299.07501220703125,350.56103515625
298.9249267578125,393.560791015625
319.9248046875,393.63409423828125
350.9979248046875,372.742431640625
372.0745849609375,350.81585693359375
371.997802734375,372.81573486328125
402.92431640625,393.923828125
423.99749755859375,372.99725341796875
423.9241943359375,393.99713134765625
506.9969787597656,373.2869873046875
38.63677978515625,475.6527099609375
59.63665008544922,475.72601318359375
90.70976257324219,454.8343505859375
111.78643035888672,432.90777587890625
142.7862548828125,433.0159912109375
246.78562927246094,433.3790283203125
246.63552856445312,476.3787841796875
298.70849609375,455.5604248046875
319.63507080078125,476.63360595703125
350.78497314453125,433.7420654296875
350.70819091796875,455.741943359375
371.70806884765625,455.81524658203125
402.7078857421875,455.9234619140625
402.63458251953125,476.92333984375
423.7845458984375,433.99688720703125
423.707763671875,455.99676513671875
423.63446044921875,476.99664306640625
454.7843322753906,434.1051025390625
454.7075500488281,456.10498046875
454.6342468261719,477.1048583984375
474.7842102050781,434.1749267578125
474.6341247558594,477.1746826171875
506.7072448730469,456.2864990234375
506.6339416503906,477.286376953125
52.268611907958984,10.68353271484375
73.26848602294922,10.7568359375
177.26785278320312,11.119873046875
332.26690673828125,11.660888671875
383.2666015625,11.83892822265625
154.83863830566406,134.04229736328125
154.7618408203125,156.0421142578125
154.68504333496094,178.0419921875
176.76170349121094,156.11895751953125
176.68490600585938,178.11883544921875
206.7615203857422,156.2236328125
227.83819580078125,134.297119140625
227.7613983154297,156.29693603515625
259.7611999511719,156.40863037109375
279.6842956542969,178.47833251953125
310.8376770019531,134.58685302734375
310.7608947753906,156.586669921875
331.8375549316406,134.66015625
435.7601318359375,157.02301025390625
435.683349609375,179.02288818359375
466.83673095703125,135.13140869140625
466.75994873046875,157.1312255859375
487.68304443359375,179.20440673828125
102.26299285888672,298.85980224609375
102.18619537353516,320.85968017578125
123.11276245117188,341.932861328125
154.26268005371094,299.041259765625
154.18588256835938,321.0411376953125
176.26254272460938,299.11810302734375
176.1857452392578,321.11798095703125
259.2620544433594,299.40777587890625
259.18524169921875,321.40765380859375
259.1119384765625,342.40753173828125
279.18511962890625,321.47747802734375
279.11181640625,342.47735595703125
310.1849365234375,321.585693359375
331.2615966796875,299.65911865234375
331.184814453125,321.65899658203125
362.18463134765625,321.7672119140625
382.1112060546875,342.8369140625
414.2611083984375,299.9488525390625
414.184326171875,321.94873046875
435.2609558105469,300.02215576171875
153.52964782714844,509.03997802734375
175.60629272460938,487.116943359375
205.67941284179688,466.2218017578125
226.67929077148438,466.29510498046875
226.52920532226562,509.2947998046875
278.6056823730469,487.4764404296875
278.52886962890625,509.476318359375
309.5286865234375,509.58453369140625
330.6786804199219,466.65814208984375
330.6053771972656,487.657958984375
330.528564453125,509.6578369140625
413.6048889160156,487.94769287109375
413.528076171875,509.94757080078125
434.5279235839844,510.0208740234375
465.6778564453125,467.12939453125
465.60455322265625,488.12921142578125
486.60443115234375,488.2025146484375
