False
x,y
28.89044189453125,23.54547119140625
79.890380859375,23.45648193359375
131.89031982421875,23.36572265625
183.89019775390625,23.27496337890625
235.89013671875,23.1842041015625
287.89007568359375,23.09344482421875
339.88995361328125,23.002685546875
390.889892578125,22.9136962890625
442.88983154296875,22.82293701171875
494.88970947265625,22.732177734375
102.0404052734375,109.41796875
102.07708740234375,130.41796875
132.07708740234375,130.3656005859375
184.00189208984375,87.27490234375
184.07696533203125,130.27484130859375
205.00189208984375,87.23828125
205.040283203125,109.23822021484375
205.07696533203125,130.23822021484375
236.04022216796875,109.18408203125
257.00177001953125,87.14752197265625
257.0401611328125,109.1474609375
288.0401611328125,109.09332275390625
309.001708984375,87.0567626953125
340.00164794921875,87.00262451171875
340.0400390625,109.0025634765625
361.00164794921875,86.96600341796875
361.0400390625,108.9659423828125
413.07666015625,129.87518310546875
443.0399169921875,108.82281494140625
443.07659912109375,129.82281494140625
29.17840576171875,188.54522705078125
80.1783447265625,188.45623779296875
132.17828369140625,188.365478515625
184.17816162109375,188.27471923828125
236.1781005859375,188.1839599609375
288.17803955078125,188.09320068359375
340.17791748046875,188.00244140625
391.1778564453125,187.9134521484375
443.17779541015625,187.82269287109375
495.17767333984375,187.73193359375
50.3284912109375,274.50848388671875
80.32843017578125,274.45611572265625
80.3651123046875,295.45611572265625
102.328369140625,274.417724609375
132.328369140625,274.3653564453125
154.2899169921875,252.3270263671875
154.32830810546875,274.32696533203125
205.28985595703125,252.238037109375
236.32818603515625,274.183837890625
257.328125,274.147216796875
288.28973388671875,252.0931396484375
309.32806396484375,274.05645751953125
309.36474609375,295.05645751953125
443.327880859375,273.82257080078125
465.2894287109375,251.78424072265625
465.32781982421875,273.7841796875
465.364501953125,294.7841796875
495.3277587890625,273.7318115234375
50.50482177734375,375.50836181640625
80.46807861328125,354.45599365234375
80.5047607421875,375.45599365234375
184.42950439453125,332.2745361328125
184.4678955078125,354.27447509765625
184.50457763671875,375.27447509765625
205.50457763671875,375.23785400390625
236.46783447265625,354.1837158203125
236.5045166015625,375.1837158203125
257.42938232421875,332.14715576171875
340.42926025390625,332.00225830078125
361.50433349609375,374.965576171875
443.42913818359375,331.822509765625
443.467529296875,353.82244873046875
443.50421142578125,374.82244873046875
465.46746826171875,353.7840576171875
465.504150390625,374.7840576171875
29.61651611328125,439.54486083984375
80.616455078125,439.45587158203125
132.61639404296875,439.3651123046875
184.61627197265625,439.27435302734375
236.6162109375,439.18359375
288.61614990234375,439.09283447265625
340.61602783203125,439.0020751953125
391.615966796875,438.9130859375
443.61590576171875,438.82232666015625
495.61578369140625,438.7315673828125
50.719482421875,498.50811767578125
154.71929931640625,498.32659912109375
257.7191162109375,498.1468505859375
391.71893310546875,497.9129638671875
443.7188720703125,497.82220458984375
465.71881103515625,497.7838134765625
495.71875,497.7314453125
