x,y
129.7431640625,12.44976806640625
150.8199462890625,34.3763427734375
150.8931884765625,55.376220703125
180.7427978515625,12.271728515625
180.8929443359375,55.271484375
202.892822265625,55.1947021484375
232.742431640625,12.09027099609375
232.8193359375,34.09014892578125
254.8192138671875,34.0133056640625
284.819091796875,33.90863037109375
284.892333984375,54.90850830078125
305.7420654296875,11.83544921875
305.8189697265625,33.8353271484375
305.8922119140625,54.835205078125
388.7415771484375,11.54571533203125
388.8184814453125,33.54559326171875
409.818359375,33.4722900390625
439.818115234375,33.3675537109375
461.7410888671875,11.2908935546875
461.8912353515625,54.2906494140625
491.89111328125,54.1859130859375
27.31982421875,177.80828857421875
47.3197021484375,177.73846435546875
47.396484375,199.73834228515625
130.39599609375,199.4486083984375
151.319091796875,177.37542724609375
181.4688720703125,220.27044677734375
203.3187255859375,177.19390869140625
233.395263671875,199.08905029296875
255.3951416015625,199.01226806640625
255.4683837890625,220.01214599609375
337.31787109375,176.7261962890625
358.39453125,198.65277099609375
358.4677734375,219.65264892578125
389.317626953125,176.544677734375
389.4676513671875,219.54443359375
410.467529296875,219.47113037109375
440.3172607421875,176.36663818359375
440.39404296875,198.36651611328125
462.3939208984375,198.28973388671875
492.393798828125,198.18499755859375
492.467041015625,219.18487548828125
78.609130859375,260.6297607421875
78.75927734375,303.6295166015625
99.685791015625,282.55633544921875
130.60888671875,260.4482421875
130.759033203125,303.447998046875
151.6087646484375,260.37493896484375
181.7586669921875,303.26995849609375
203.6851806640625,282.19329833984375
203.758544921875,303.19317626953125
285.6846923828125,281.9071044921875
306.6077880859375,259.83392333984375
337.7576904296875,302.7254638671875
389.6072998046875,259.544189453125
389.68408203125,281.5440673828125
410.607177734375,259.47088623046875
410.6839599609375,281.47076416015625
440.60693359375,259.36614990234375
462.7569580078125,302.28912353515625
27.899169921875,343.80731201171875
27.97607421875,365.80718994140625
47.8990478515625,343.73748779296875
78.8988037109375,343.6292724609375
78.9757080078125,365.629150390625
79.052490234375,387.6290283203125
100.0523681640625,387.55572509765625
130.8985595703125,343.44775390625
130.9754638671875,365.4476318359375
181.97509765625,365.26959228515625
203.8980712890625,343.19293212890625
233.8978271484375,343.08819580078125
233.9747314453125,365.08807373046875
234.051513671875,387.08795166015625
285.9744873046875,364.9066162109375
306.8974609375,342.83343505859375
389.89697265625,342.543701171875
389.973876953125,364.5435791015625
410.9737548828125,364.47027587890625
440.8966064453125,342.36566162109375
440.9735107421875,364.36553955078125
441.05029296875,386.36541748046875
463.0501708984375,386.28863525390625
79.265380859375,448.62860107421875
100.1920166015625,427.55548095703125
131.3385009765625,469.44696044921875
152.1917724609375,427.37396240234375
182.2647705078125,448.26904296875
182.338134765625,469.2689208984375
204.3380126953125,469.192138671875
256.2642822265625,448.0107421875
338.1905517578125,426.7247314453125
338.337158203125,468.72442626953125
359.263671875,447.6512451171875
390.1903076171875,426.543212890625
390.3369140625,468.54290771484375
411.190185546875,426.46990966796875
441.3365478515625,468.3648681640625
463.2630615234375,447.2882080078125
463.33642578125,468.2880859375
28.4786376953125,509.8062744140625
79.478271484375,509.62823486328125
204.4775390625,509.19189453125
234.477294921875,509.08721923828125
256.4771728515625,509.0103759765625
411.476318359375,508.4693603515625
26.7437744140625,12.809326171875
46.74365234375,12.739501953125
46.893798828125,55.7392578125
36.759521484375,19.788330078125
58.7593994140625,19.7115478515625
213.7584228515625,19.17047119140625
244.75830078125,19.062255859375
265.7581787109375,18.98895263671875
472.7569580078125,18.26641845703125
7.052978515625,103.892578125
58.9757080078125,81.711181640625
59.0526123046875,103.7110595703125
88.90234375,60.6065673828125
88.9755859375,81.6064453125
109.9754638671875,81.53314208984375
139.9019775390625,60.42852783203125
140.0521240234375,103.42828369140625
161.90185546875,60.35174560546875
161.97509765625,81.35162353515625
162.052001953125,103.35150146484375
213.9014892578125,60.17022705078125
214.0516357421875,103.16998291015625
