False
x,y
34.26409912109375,3.2828369140625
54.26336669921875,3.4573974609375
81.2623291015625,3.6929931640625
128.260498046875,4.1031494140625
195.25799560546875,4.687744140625
363.2515869140625,6.15380859375
456.248046875,6.9654541015625
476.24725341796875,7.1400146484375
6.9073486328125,44.045654296875
6.7415771484375,63.044921875
6.5670166015625,83.044189453125
33.740478515625,63.280517578125
33.56597900390625,83.27978515625
53.90557861328125,44.455810546875
80.904541015625,44.69140625
80.73870849609375,63.690673828125
100.90374755859375,44.865966796875
100.7379150390625,63.865234375
173.9010009765625,45.5029296875
173.5606689453125,84.50146484375
194.90020751953125,45.6861572265625
221.73333740234375,64.921142578125
241.89837646484375,46.0963134765625
241.7325439453125,65.0955810546875
241.55804443359375,85.0948486328125
268.89739990234375,46.33203125
268.7315673828125,65.331298828125
268.55706787109375,85.33056640625
315.89556884765625,46.7421875
335.89483642578125,46.9166259765625
335.55450439453125,85.9151611328125
409.89202880859375,47.5623779296875
409.7261962890625,66.5616455078125
455.72442626953125,66.963134765625
455.5499267578125,86.96240234375
475.88946533203125,48.138427734375
503.888427734375,48.3826904296875
503.548095703125,87.3812255859375
33.24310302734375,120.2783203125
33.0423583984375,143.2774658203125
80.04058837890625,143.6876220703125
100.24053955078125,120.863037109375
99.86529541015625,163.8614501953125
173.23779296875,121.5
194.23699951171875,121.6832275390625
194.0362548828125,144.682373046875
221.2359619140625,121.9189453125
221.03521728515625,144.9180908203125
268.23419189453125,122.3291015625
288.03265380859375,145.502685546875
315.23236083984375,122.7392578125
315.0316162109375,145.7384033203125
314.85711669921875,165.7376708984375
334.85638427734375,165.912109375
409.22882080078125,123.5594482421875
409.028076171875,146.55859375
429.22802734375,123.7340087890625
428.852783203125,166.732421875
455.22705078125,123.9609375
455.02630615234375,146.9600830078125
474.85101318359375,167.1339111328125
503.2252197265625,124.3797607421875
503.02447509765625,147.37890625
5.51983642578125,203.03955078125
5.3453369140625,223.038818359375
32.518798828125,203.275146484375
32.34423828125,223.2744140625
32.1610107421875,244.273681640625
52.343505859375,223.448974609375
52.1602783203125,244.4482421875
79.51702880859375,203.685302734375
79.15924072265625,244.683837890625
99.3416748046875,223.859130859375
126.51519775390625,204.095458984375
126.34063720703125,224.0947265625
126.15740966796875,245.093994140625
146.15667724609375,245.2685546875
220.51165771484375,204.915771484375
240.5108642578125,205.0902099609375
240.3363037109375,225.0894775390625
240.153076171875,246.0887451171875
267.3353271484375,225.3251953125
287.50909423828125,205.5003662109375
361.50628662109375,206.1461181640625
361.14849853515625,247.1446533203125
380.50555419921875,206.31201171875
408.3299560546875,226.5555419921875
428.50372314453125,206.7308349609375
428.32916259765625,226.7301025390625
428.14593505859375,247.7293701171875
454.50274658203125,206.957763671875
454.32818603515625,226.95703125
454.14495849609375,247.956298828125
502.50091552734375,207.3765869140625
4.6646728515625,301.035888671875
31.81195068359375,284.2720947265625
31.66357421875,301.271484375
78.8101806640625,284.6822509765625
98.80938720703125,284.8568115234375
98.6610107421875,301.856201171875
125.65997314453125,302.091796875
125.47674560546875,323.0909423828125
219.8048095703125,285.9127197265625
239.80401611328125,286.087158203125
266.80303955078125,286.3228759765625
286.65386962890625,303.4967041015625
313.65283203125,303.732421875
333.80047607421875,286.907470703125
333.652099609375,303.9068603515625
333.4688720703125,324.906005859375
360.7994384765625,287.14306640625
379.65032958984375,304.308349609375
453.46429443359375,325.9532470703125
473.79510498046875,288.1292724609375
4.1148681640625,364.033447265625
3.96649169921875,381.0328369140625
3.7919921875,401.0321044921875
78.112060546875,364.67919921875
98.11126708984375,364.853759765625
124.96185302734375,382.0887451171875
145.1094970703125,365.263916015625
171.1085205078125,365.49072265625
218.95831298828125,382.9090576171875
239.10589599609375,366.0841064453125
312.9547119140625,383.7293701171875
312.78021240234375,403.7286376953125
332.77947998046875,403.903076171875
407.09954833984375,367.5501708984375
406.77667236328125,404.548828125
427.0987548828125,367.7247314453125
453.0977783203125,367.95166015625
452.77490234375,404.9503173828125
473.09698486328125,368.126220703125
472.9486083984375,385.1256103515625
472.77410888671875,405.1248779296875
3.4342041015625,442.030517578125
77.431396484375,442.67626953125
77.2742919921875,460.675537109375
97.43060302734375,442.850830078125
124.4295654296875,443.08642578125
144.4288330078125,443.260986328125
144.271728515625,461.26025390625
218.426025390625,443.90673828125
238.26812744140625,462.0804443359375
238.10235595703125,481.0797119140625
265.26715087890625,462.316162109375
285.4234619140625,444.4913330078125
285.1005859375,481.4898681640625
312.26531982421875,462.726318359375
332.42169189453125,444.9014892578125
359.420654296875,445.1370849609375
359.2635498046875,463.1363525390625
406.41888427734375,445.5472412109375
406.26177978515625,463.5465087890625
406.09600830078125,482.5457763671875
426.4180908203125,445.7218017578125
452.4171142578125,445.94873046875
472.25921630859375,464.12255859375
472.09344482421875,483.121826171875
360.101318359375,367.1400146484375
359.95294189453125,384.139404296875
379.1005859375,367.305908203125
378.95220947265625,384.3052978515625
378.7777099609375,404.3045654296875
111.22662353515625,14.8673095703125
326.21844482421875,16.743408203125
392.2159423828125,17.3194580078125
