x,y
18.1219482421875,15.33087158203125
86.121826171875,15.44952392578125
18.017333984375,75.33074951171875
17.982421875,95.33074951171875
38.017333984375,75.36566162109375
37.982421875,95.36566162109375
66.0172119140625,75.41448974609375
65.9822998046875,95.41448974609375
86.0172119140625,75.44940185546875
85.9490966796875,114.4493408203125
113.0172119140625,75.49652099609375
181.982177734375,95.616943359375
205.9820556640625,95.65887451171875
205.9488525390625,114.6588134765625
17.6768798828125,270.3304443359375
37.7117919921875,250.36541748046875
85.711669921875,250.44915771484375
112.711669921875,250.49627685546875
112.6767578125,270.4962158203125
17.572265625,330.33038330078125
17.5390625,349.330322265625
37.572265625,330.36529541015625
65.6070556640625,310.41412353515625
132.572021484375,330.53106689453125
17.4063720703125,425.3302001953125
85.439453125,406.44891357421875
37.3016357421875,485.36505126953125
238.1373291015625,7.71136474609375
238.1041259765625,26.7113037109375
266.1373291015625,7.76019287109375
360.1370849609375,7.92425537109375
360.1038818359375,26.9241943359375
381.1038818359375,26.96087646484375
409.1370849609375,8.00982666015625
409.1038818359375,27.009765625
504.103759765625,27.175537109375
48.00146484375,85.379638671875
47.96826171875,104.37957763671875
76.00146484375,85.428466796875
96.036376953125,65.46337890625
144.0362548828125,65.54718017578125
144.0013427734375,85.54718017578125
143.9681396484375,104.547119140625
191.0013427734375,85.62921142578125
190.9681396484375,104.629150390625
218.0361328125,65.67633056640625
217.968017578125,104.67626953125
238.0361328125,65.71124267578125
238.001220703125,85.71124267578125
266.001220703125,85.76007080078125
285.0360107421875,65.79327392578125
285.0010986328125,85.79327392578125
409.035888671875,66.00970458984375
429.035888671875,66.0445556640625
429.0009765625,86.0445556640625
457.0357666015625,66.09344482421875
457.0008544921875,86.09344482421875
456.9676513671875,105.0933837890625
476.9676513671875,105.1282958984375
2.8653564453125,163.30096435546875
2.8321533203125,182.3009033203125
29.8653564453125,163.34808349609375
29.832275390625,182.3480224609375
47.8984375,144.3795166015625
47.8321533203125,182.37945556640625
143.8651123046875,163.54705810546875
143.83203125,182.5469970703125
170.83203125,182.5941162109375
190.8983154296875,144.62908935546875
217.898193359375,144.67620849609375
217.864990234375,163.67620849609375
237.898193359375,144.71112060546875
331.831787109375,182.8751220703125
359.86474609375,163.92401123046875
380.89794921875,144.960693359375
408.86474609375,164.00958251953125
428.89794921875,145.04443359375
428.86474609375,164.04443359375
476.83154296875,183.128173828125
503.8978271484375,145.17535400390625
503.83154296875,183.17529296875
2.73095703125,240.30084228515625
2.696044921875,260.30078125
29.696044921875,260.347900390625
75.6959228515625,260.42816162109375
95.7308349609375,240.463134765625
123.763916015625,221.51202392578125
123.730712890625,240.51202392578125
143.763916015625,221.54693603515625
190.69580078125,260.62890625
217.7305908203125,240.67608642578125
237.7637939453125,221.71099853515625
237.6956787109375,260.7109375
284.695556640625,260.79296875
312.73046875,240.84185791015625
312.695556640625,260.841796875
408.6954345703125,261.0093994140625
428.7303466796875,241.0443115234375
456.763427734375,222.09320068359375
456.730224609375,241.09320068359375
476.763427734375,222.12811279296875
29.5599365234375,338.3477783203125
47.5947265625,318.3792724609375
75.6279296875,299.4281005859375
95.6279296875,299.4630126953125
95.559814453125,338.46295166015625
143.5946044921875,318.54681396484375
170.5946044921875,318.59393310546875
170.5596923828125,338.5938720703125
190.5596923828125,338.6287841796875
217.594482421875,318.67596435546875
217.5595703125,338.6759033203125
237.627685546875,299.71087646484375
284.5594482421875,338.7928466796875
312.5943603515625,318.84173583984375
312.5594482421875,338.8416748046875
408.559326171875,339.00927734375
428.59423828125,319.044189453125
456.6273193359375,300.09307861328125
476.6273193359375,300.12799072265625
476.5592041015625,339.1279296875
2.425537109375,415.300537109375
29.49365234375,376.34771728515625
47.4935302734375,376.379150390625
47.4254150390625,415.37908935546875
95.4254150390625,415.46282958984375
123.493408203125,376.51177978515625
143.460205078125,395.54669189453125
170.493408203125,376.59381103515625
170.460205078125,395.59381103515625
190.493408203125,376.62872314453125
190.42529296875,415.628662109375
237.4251708984375,415.710693359375
265.4600830078125,395.75958251953125
265.4251708984375,415.759521484375
380.4249267578125,415.96026611328125
408.4930419921875,377.00921630859375
428.4598388671875,396.0440673828125
456.492919921875,377.09295654296875
456.459716796875,396.09295654296875
476.492919921875,377.12786865234375
476.4248046875,416.1278076171875
2.322509765625,474.30047607421875
2.2877197265625,494.3004150390625
29.2877197265625,494.3475341796875
47.357421875,454.3790283203125
75.322509765625,474.4278564453125
95.357421875,454.4627685546875
95.322509765625,474.4627685546875
143.3223876953125,474.54656982421875
170.2874755859375,494.5936279296875
190.3572998046875,454.62860107421875
190.3223876953125,474.62860107421875
190.2874755859375,494.6285400390625
217.357177734375,454.67572021484375
217.322265625,474.67572021484375
237.357177734375,454.71063232421875
237.287353515625,494.7105712890625
284.2872314453125,494.7926025390625
312.3221435546875,474.84149169921875
312.2872314453125,494.8414306640625
408.322021484375,475.00909423828125
428.287109375,495.04388427734375
456.3568115234375,455.09283447265625
456.3218994140625,475.09283447265625
476.3218994140625,475.12774658203125
476.2869873046875,495.127685546875
