x,y
65.8798828125,16.4774169921875
221.879638671875,16.2052001953125
252.879638671875,16.15106201171875
325.8795166015625,16.023681640625
356.87945556640625,15.96954345703125
376.87939453125,15.93463134765625
480.8792724609375,15.75311279296875
118.12939453125,159.38641357421875
118.166015625,180.3863525390625
149.16595458984375,180.332275390625
201.09088134765625,137.24163818359375
201.1292724609375,159.2415771484375
201.1658935546875,180.24151611328125
222.0908203125,137.20501708984375
222.12921142578125,159.2049560546875
253.12921142578125,159.15081787109375
253.16583251953125,180.1507568359375
273.165771484375,180.1158447265625
305.0906982421875,137.06011962890625
305.12908935546875,159.06005859375
305.16571044921875,180.05999755859375
326.0906982421875,137.02349853515625
326.12908935546875,159.0234375
357.1290283203125,158.96929931640625
377.12896728515625,158.93438720703125
460.16546630859375,179.78948974609375
481.0904541015625,136.7529296875
14.41583251953125,323.56768798828125
14.4542236328125,345.567626953125
45.45416259765625,345.5135498046875
97.3790283203125,302.4228515625
97.4541015625,345.42279052734375
118.37896728515625,302.38616943359375
118.4156494140625,323.38616943359375
149.37890625,302.33209228515625
149.41558837890625,323.33209228515625
149.4539794921875,345.33203125
171.4539794921875,345.29364013671875
201.37884521484375,302.2413330078125
201.41552734375,323.2413330078125
222.3787841796875,302.2047119140625
222.41546630859375,323.2047119140625
253.3787841796875,302.15057373046875
273.45379638671875,345.1156005859375
357.45367431640625,344.968994140625
377.3785400390625,301.93414306640625
408.41522216796875,322.88006591796875
429.4151611328125,322.8433837890625
429.45355224609375,344.84332275390625
460.41510009765625,322.789306640625
481.37841796875,301.75262451171875
45.6688232421875,468.51336669921875
45.70721435546875,490.51336669921875
45.743896484375,511.5133056640625
66.66876220703125,468.4766845703125
66.74383544921875,511.47662353515625
97.7071533203125,490.422607421875
222.7069091796875,490.2044677734375
222.74359130859375,511.20440673828125
253.74359130859375,511.1502685546875
305.74346923828125,511.05950927734375
326.66839599609375,468.02294921875
357.70672607421875,489.96881103515625
377.7066650390625,489.93389892578125
377.74334716796875,510.933837890625
408.66827392578125,467.87982177734375
408.7066650390625,489.87982177734375
429.668212890625,467.8431396484375
429.70660400390625,489.8431396484375
460.66815185546875,467.7890625
460.74322509765625,510.78900146484375
481.70654296875,489.75238037109375
75.92529296875,43.46343994140625
75.96368408203125,65.46337890625
107.8885498046875,22.4075927734375
107.963623046875,65.40753173828125
128.8885498046875,22.3709716796875
128.92523193359375,43.3709716796875
128.963623046875,65.37091064453125
180.888427734375,22.28021240234375
211.888427734375,22.22607421875
231.925048828125,43.19122314453125
315.96331787109375,65.0445556640625
336.88818359375,22.0079345703125
366.88818359375,21.95556640625
366.92486572265625,42.95556640625
387.88812255859375,21.9189453125
387.9248046875,42.9189453125
439.92474365234375,42.82818603515625
439.963134765625,64.828125
471.9246826171875,42.7723388671875
471.96307373046875,64.77227783203125
491.9246826171875,42.7374267578125
491.96307373046875,64.73736572265625
5.03363037109375,105.5872802734375
5.07025146484375,126.5872802734375
25.0701904296875,126.5523681640625
56.10858154296875,148.4981689453125
76.07012939453125,126.46331787109375
76.1085205078125,148.4632568359375
108.033447265625,105.407470703125
129.033447265625,105.370849609375
129.10845947265625,148.37078857421875
212.0699462890625,126.2259521484375
232.03326416015625,105.19110107421875
232.1082763671875,148.1910400390625
264.033203125,105.13525390625
264.06982421875,126.13525390625
286.033203125,105.0968017578125
286.06982421875,126.0968017578125
316.06976318359375,126.04449462890625
316.108154296875,148.04443359375
337.0697021484375,126.0078125
367.0330810546875,104.9554443359375
388.1080322265625,147.91876220703125
440.10797119140625,147.8280029296875
472.06951904296875,125.772216796875
472.10791015625,147.77215576171875
232.21649169921875,210.19097900390625
232.25140380859375,230.19091796875
264.2513427734375,230.13507080078125
316.21636962890625,210.04437255859375
316.25128173828125,230.0443115234375
337.251220703125,230.00762939453125
367.17620849609375,186.955322265625
367.21630859375,209.955322265625
388.21624755859375,209.918701171875
419.2510986328125,229.864501953125
440.17608642578125,186.82794189453125
440.2510986328125,229.827880859375
472.176025390625,186.7720947265625
492.25103759765625,229.73712158203125
25.54144287109375,396.55194091796875
56.5030517578125,374.49786376953125
56.54144287109375,396.497802734375
181.54119873046875,396.2796630859375
212.46441650390625,352.2255859375
212.5028076171875,374.2255859375
212.54119873046875,396.22552490234375
232.46435546875,352.19073486328125
286.502685546875,374.096435546875
286.54107666015625,396.09637451171875
316.50262451171875,374.04412841796875
337.5025634765625,374.0074462890625
337.54095458984375,396.00738525390625
367.46417236328125,351.955078125
388.5408935546875,395.91839599609375
5.60955810546875,435.5867919921875
5.64794921875,457.58673095703125
25.6094970703125,435.5518798828125
25.64788818359375,457.55181884765625
129.64776611328125,457.37030029296875
129.6844482421875,478.37030029296875
160.60931396484375,435.31622314453125
160.68438720703125,478.316162109375
181.6092529296875,435.27960205078125
181.64764404296875,457.279541015625
181.684326171875,478.279541015625
232.60919189453125,435.19061279296875
264.609130859375,435.134765625
286.64752197265625,457.09625244140625
367.68408203125,477.95489501953125
388.60894775390625,434.9183349609375
419.60888671875,434.86419677734375
419.64727783203125,456.8641357421875
440.60888671875,434.82757568359375
440.64727783203125,456.8275146484375
492.647216796875,456.73675537109375
492.68389892578125,477.73675537109375
