False
x,y
295.58453369140625,29.448486328125
295.6578369140625,50.4483642578125
325.51104736328125,8.3438720703125
325.65765380859375,50.3436279296875
347.5108947753906,8.26708984375
347.5841979980469,29.2669677734375
347.6575012207031,50.266845703125
429.5837097167969,28.980712890625
429.6570129394531,49.9805908203125
451.5835876464844,28.9039306640625
451.6568908691406,49.90380859375
481.6567077636719,49.799072265625
502.5099792480469,7.72607421875
502.5832824707031,28.7259521484375
502.6565856933594,49.725830078125
191.86790466308594,110.81103515625
191.9412078857422,131.8109130859375
222.94102478027344,131.7027587890625
243.94088745117188,131.62939453125
274.9407043457031,131.521240234375
295.7974853515625,90.4481201171875
295.8672790527344,110.447998046875
295.9405822753906,131.4478759765625
325.79730224609375,90.3433837890625
347.7971496582031,90.2666015625
377.9400634765625,131.16162109375
399.93994140625,131.0848388671875
429.866455078125,109.980224609375
429.93975830078125,130.9801025390625
192.16111755371094,194.810546875
192.2344207763672,215.810302734375
223.23423767089844,215.7021484375
244.23410034179688,215.6287841796875
275.2339172363281,215.5206298828125
296.0837097167969,172.4476318359375
296.1604919433594,194.447509765625
296.2337951660156,215.447265625
326.0835266113281,172.3428955078125
348.0833740234375,172.26611328125
378.2332763671875,215.1610107421875
400.233154296875,215.084228515625
430.15966796875,193.979736328125
430.23297119140625,214.9794921875
482.08258056640625,171.79833984375
503.15924072265625,193.7249755859375
503.2325439453125,214.7247314453125
67.5179214477539,297.24609375
88.51779174804688,297.1728515625
119.3709945678711,255.0650634765625
119.44429779052734,276.06494140625
119.5176010131836,297.064697265625
171.3706817626953,254.883544921875
171.5172882080078,296.8831787109375
192.3705596923828,254.8101806640625
192.5171661376953,296.809814453125
296.4432373046875,275.447021484375
296.51654052734375,296.44677734375
326.3697509765625,254.3424072265625
326.516357421875,296.342041015625
348.3695983886719,254.265625
348.4429016113281,275.2655029296875
348.5162048339844,296.2652587890625
430.5157165527344,295.97900390625
452.3689880371094,253.902587890625
452.5155944824219,295.9022216796875
67.81462860107422,382.24560546875
88.66439819335938,339.172607421875
119.6642074584961,339.064453125
119.74100494384766,361.0643310546875
141.66407775878906,338.987548828125
141.74085998535156,360.9874267578125
171.6638946533203,338.8829345703125
192.6637725830078,338.8095703125
192.81385803222656,381.809326171875
275.66326904296875,338.5198974609375
296.66314697265625,338.446533203125
296.7399597167969,360.4464111328125
378.6626281738281,338.1602783203125
378.73944091796875,360.16015625
400.6625061035156,338.08349609375
400.73931884765625,360.0833740234375
430.6623229980469,337.978759765625
430.7391357421875,359.9786376953125
452.6622009277344,337.9019775390625
452.739013671875,359.90185546875
452.81231689453125,380.9017333984375
482.6620178222656,337.7972412109375
482.73883056640625,359.797119140625
503.73870849609375,359.723876953125
68.09736633300781,463.2451171875
88.9471435546875,420.172119140625
120.02374267578125,442.0638427734375
193.02330017089844,441.8089599609375
297.022705078125,441.4459228515625
297.09600830078125,462.44580078125
326.9457092285156,419.34130859375
327.0958251953125,462.341064453125
348.945556640625,419.2645263671875
349.0223693847656,441.264404296875
349.0956726074219,462.2642822265625
430.945068359375,418.978271484375
452.9449462890625,418.9014892578125
453.0217590332031,440.9013671875
482.94476318359375,418.7967529296875
483.0215759277344,440.796630859375
483.0948791503906,461.7965087890625
504.0214538574219,440.723388671875
504.0947570800781,461.7232666015625
68.23699951171875,503.244873046875
224.23605346679688,502.700439453125
245.2359161376953,502.6270751953125
327.2354431152344,502.3408203125
349.23529052734375,502.2640380859375
431.23480224609375,501.977783203125
483.2344970703125,501.7962646484375
100.53511810302734,18.1431884765625
183.5346221923828,17.853515625
442.5330505371094,16.949462890625
464.61151123046875,325.874267578125
464.684814453125,346.8741455078125
495.611328125,325.76611328125
133.1127166748047,470.0323486328125
133.1894989013672,492.0322265625
154.1893768310547,491.9588623046875
185.11239624023438,469.850830078125
185.18917846679688,491.8507080078125
206.11227416992188,469.7774658203125
289.1117248535156,469.48779296875
289.18853759765625,491.4876708984375
310.1116027832031,469.4144287109375
413.1109924316406,469.054931640625
444.1876220703125,490.9466552734375
465.11065673828125,468.8734130859375
465.1874694824219,490.873291015625
496.1104736328125,468.7652587890625
496.2605895996094,511.7650146484375
