x,y
1.55413818359375,3.7840576171875
84.55303955078125,3.34942626953125
105.552734375,3.239501953125
105.66265869140625,24.2392578125
188.55157470703125,2.804931640625
188.6614990234375,23.80462646484375
208.55133056640625,2.7001953125
208.6612548828125,23.699951171875
239.5509033203125,2.53790283203125
260.55059814453125,2.42791748046875
260.7705078125,44.4273681640625
291.5501708984375,2.265625
291.66009521484375,23.26531982421875
343.65936279296875,22.99310302734375
364.76910400390625,43.8828125
416.65838623046875,22.61083984375
2.109130859375,109.7825927734375
2.2191162109375,130.78228759765625
33.10870361328125,109.62030029296875
2.96258544921875,272.78033447265625
3.40240478515625,356.7791748046875
34.4019775390625,356.61688232421875
34.5067138671875,376.61663818359375
3.9312744140625,457.77777099609375
34.7161865234375,416.6160888671875
34.93084716796875,457.615478515625
56.8258056640625,437.5006103515625
56.9305419921875,457.50030517578125
86.71551513671875,416.34381103515625
86.93017578125,457.34320068359375
107.92987060546875,457.2332763671875
138.71478271484375,416.071533203125
138.82470703125,437.07122802734375
190.823974609375,436.7989501953125
190.9287109375,456.79864501953125
210.71380615234375,415.694580078125
210.928466796875,456.6939697265625
241.71337890625,415.5322265625
241.82330322265625,436.53192138671875
293.82257080078125,436.2596435546875
293.92730712890625,456.25933837890625
314.71234130859375,415.1500244140625
314.927001953125,456.1494140625
35.16119384765625,501.61492919921875
108.16021728515625,501.23272705078125
14.89959716796875,73.7464599609375
45.899169921875,73.58416748046875
46.00909423828125,94.5838623046875
67.78369140625,51.46923828125
68.0087890625,94.4686279296875
97.0084228515625,94.31683349609375
118.898193359375,73.201904296875
119.00811767578125,94.20159912109375
148.7825927734375,51.045166015625
169.78228759765625,50.9351806640625
169.8974609375,72.93487548828125
253.00628662109375,93.5
274.7808837890625,50.38543701171875
275.0059814453125,93.38482666015625
304.78045654296875,50.22833251953125
304.8956298828125,72.22802734375
326.7801513671875,50.1131591796875
326.89532470703125,72.11285400390625
355.77978515625,49.9613037109375
356.0048828125,92.960693359375
377.8946533203125,71.8458251953125
429.77874755859375,49.5738525390625
429.8939208984375,71.57354736328125
511.77764892578125,49.14447021484375
511.89276123046875,71.1441650390625
46.44891357421875,178.58270263671875
68.4486083984375,178.46746826171875
97.22833251953125,136.3162841796875
97.33831787109375,157.31597900390625
97.4482421875,178.315673828125
119.44793701171875,178.200439453125
149.22760009765625,136.04400634765625
170.227294921875,135.93402099609375
170.3372802734375,156.9337158203125
201.2269287109375,135.771728515625
201.3369140625,156.77142333984375
222.446533203125,177.6611328125
253.2261962890625,135.49945068359375
275.22589111328125,135.38427734375
275.33587646484375,156.38397216796875
275.44580078125,177.3836669921875
356.4447021484375,176.95953369140625
378.33447265625,155.84466552734375
408.22406005859375,134.6878662109375
430.44366455078125,176.57208251953125
460.4432373046875,176.41497802734375
481.22308349609375,134.3056640625
481.4429931640625,176.3050537109375
15.7635498046875,238.74420166015625
15.87872314453125,260.743896484375
68.65283203125,217.4669189453125
68.7628173828125,238.4666748046875
68.87799072265625,260.46636962890625
97.87762451171875,260.3145751953125
119.65216064453125,217.19989013671875
119.8773193359375,260.1993408203125
149.6517333984375,217.0428466796875
149.76171875,238.0426025390625
170.76141357421875,237.9326171875
170.8765869140625,259.93231201171875
253.65032958984375,216.498291015625
253.76031494140625,237.498046875
275.6500244140625,216.38311767578125
378.64862060546875,215.84381103515625
408.7581787109375,236.68646240234375
408.87335205078125,258.6861572265625
430.64788818359375,215.571533203125
460.7574462890625,236.4141845703125
481.7572021484375,236.30426025390625
481.87237548828125,258.303955078125
47.08770751953125,300.5810546875
47.19769287109375,321.58074951171875
47.3076171875,342.5804443359375
69.30731201171875,342.4652099609375
98.0870361328125,300.31402587890625
120.08673095703125,300.19879150390625
120.306640625,342.19818115234375
150.0863037109375,300.041748046875
150.30621337890625,342.0411376953125
171.19598388671875,320.93145751953125
171.305908203125,341.93115234375
202.08563232421875,299.76947021484375
223.0853271484375,299.65948486328125
223.30523681640625,341.65887451171875
306.08416748046875,299.22491455078125
306.19415283203125,320.224609375
328.0838623046875,299.1097412109375
409.082763671875,298.68560791015625
431.19244384765625,319.57012939453125
482.1917724609375,319.3031005859375
47.9569091796875,466.5787353515625
48.17681884765625,508.57818603515625
70.0665283203125,487.4632568359375
99.1761474609375,508.3111572265625
120.9559326171875,466.19647216796875
121.06585693359375,487.19622802734375
171.9552001953125,465.929443359375
172.17510986328125,507.92889404296875
255.06402587890625,486.49462890625
276.95379638671875,465.37969970703125
277.1737060546875,507.379150390625
358.0626220703125,485.955322265625
410.0618896484375,485.68304443359375
432.17156982421875,506.56756591796875
