False
x,y
19.0,141.0
41.0,141.0
71.0,141.0
93.0,141.0
123.0,141.0
145.0,141.0
175.0,141.0
196.0,141.0
227.0,141.0
248.0,141.0
278.0,141.0
300.0,141.0
331.0,141.0
351.0,141.0
382.0,141.0
404.0,141.0
434.0,141.0
455.0,141.0
486.0,141.0
507.0,141.0
19.0,307.0
41.0,307.0
71.0,307.0
93.0,307.0
123.0,307.0
145.0,307.0
175.0,307.0
196.0,307.0
227.0,307.0
248.0,307.0
278.0,307.0
300.0,307.0
331.0,307.0
351.0,307.0
382.0,307.0
404.0,307.0
434.0,307.0
455.0,307.0
486.0,307.0
507.0,307.0
19.0,471.0
41.0,492.0
71.0,450.0
93.0,450.0
93.0,471.0
123.0,471.0
123.0,492.0
145.0,471.0
248.0,471.0
248.0,492.0
278.0,450.0
278.0,492.0
300.0,450.0
300.0,471.0
300.0,492.0
364.0,27.0
364.0,48.0
394.0,27.0
446.0,6.0
467.0,6.0
467.0,27.0
498.0,6.0
498.0,27.0
498.0,48.0
1.0,191.0
1.0,212.0
32.0,169.0
53.0,169.0
53.0,191.0
53.0,212.0
135.0,169.0
157.0,191.0
187.0,212.0
209.0,169.0
239.0,169.0
260.0,169.0
260.0,191.0
260.0,212.0
342.0,169.0
342.0,212.0
364.0,169.0
364.0,212.0
394.0,191.0
394.0,212.0
416.0,212.0
446.0,191.0
446.0,212.0
467.0,169.0
467.0,212.0
1.0,251.0
1.0,293.0
32.0,272.0
32.0,293.0
135.0,251.0
135.0,293.0
157.0,251.0
187.0,272.0
209.0,251.0
209.0,272.0
239.0,293.0
260.0,251.0
260.0,293.0
291.0,272.0
312.0,272.0
312.0,293.0
342.0,251.0
364.0,251.0
364.0,272.0
364.0,293.0
446.0,272.0
467.0,272.0
467.0,293.0
498.0,251.0
498.0,272.0
364.0,380.0
394.0,359.0
446.0,337.0
467.0,337.0
498.0,337.0
498.0,359.0
498.0,380.0
53.0,501.0
187.0,501.0
260.0,501.0
291.0,501.0
312.0,501.0
364.0,501.0
416.0,501.0
446.0,501.0
467.0,501.0
