False
x,y
281.69964599609375,1.49371337890625
281.77294921875,22.49359130859375
333.6993408203125,1.31219482421875
353.69921875,1.24237060546875
353.77252197265625,22.24224853515625
488.6983947753906,0.7711181640625
488.7716979980469,21.77099609375
281.91259765625,62.49334716796875
282.06268310546875,105.49310302734375
333.985595703125,83.31170654296875
353.91217041015625,62.24200439453125
407.9118347167969,62.05352783203125
488.9113464355469,61.770751953125
510.9112243652344,61.6939697265625
386.1982116699219,144.12982177734375
386.3482971191406,187.12957763671875
437.2781677246094,166.95166015625
459.19775390625,143.875
489.19757080078125,143.770263671875
489.2778625488281,166.7701416015625
489.34765625,186.77001953125
282.4920349121094,228.49237060546875
282.5653381347656,249.49224853515625
334.6418151855469,271.310546875
354.5649108886719,249.24090576171875
408.49127197265625,228.05255126953125
489.49078369140625,227.769775390625
489.5640869140625,248.7696533203125
386.774169921875,309.12884521484375
386.8509521484375,331.128662109375
408.8507995605469,331.0518798828125
437.9239196777344,351.95050048828125
459.7737121582031,308.8740234375
459.8504943847656,330.87384033203125
511.8501892089844,330.69232177734375
83.78988647460938,30.19866943359375
104.78975677490234,30.1253662109375
104.8630599975586,51.12518310546875
136.8628692626953,51.01348876953125
156.78944396972656,29.94384765625
209.78912353515625,29.75885009765625
239.7889404296875,29.6541748046875
239.86224365234375,50.65399169921875
239.935546875,71.65386962890625
260.9353942871094,71.58056640625
292.8619079589844,50.46893310546875
343.8616027832031,50.29095458984375
395.8612976074219,50.10943603515625
447.8609619140625,49.92791748046875
498.86065673828125,49.7498779296875
84.07262420654297,111.1981201171875
84.14942169189453,133.197998046875
105.07249450683594,111.12481689453125
105.1492919921875,133.12469482421875
137.14910888671875,133.01300048828125
157.0721893310547,110.94329833984375
210.07186889648438,110.75830078125
240.07168579101562,110.65362548828125
240.1484832763672,132.65350341796875
240.2252655029297,154.65338134765625
261.2251281738281,154.580078125
293.14813232421875,132.46844482421875
344.1478271484375,132.29046630859375
396.14752197265625,132.10894775390625
448.1471862792969,131.92742919921875
499.1468811035156,131.7493896484375
84.44263458251953,217.197509765625
105.36920166015625,196.12432861328125
105.4425048828125,217.12420654296875
137.44232177734375,217.01251220703125
157.368896484375,195.94281005859375
210.3685760498047,195.7578125
240.36839294433594,195.65313720703125
240.4416961669922,216.65301513671875
240.51150512695312,236.65289306640625
261.5113525390625,236.57958984375
293.44134521484375,216.46795654296875
344.4410400390625,216.28997802734375
396.44073486328125,216.10845947265625
448.4403991699219,215.92694091796875
499.4400939941406,215.7489013671875
84.65556335449219,278.1971435546875
105.7287368774414,299.12371826171875
137.72854614257812,299.01202392578125
157.65512084960938,277.94232177734375
210.65480041503906,277.75732421875
240.6546173095703,277.65264892578125
240.72792053222656,298.65252685546875
240.79774475097656,318.65240478515625
261.7975769042969,318.5791015625
293.72760009765625,298.46746826171875
344.727294921875,298.28948974609375
396.72698974609375,298.10797119140625
448.7266540527344,297.92645263671875
499.7263488769531,297.7484130859375
105.9416732788086,360.12335205078125
137.9414825439453,360.01165771484375
157.9413604736328,359.94183349609375
158.01815795898438,381.941650390625
210.9410400390625,359.7568359375
240.94085693359375,359.65216064453125
241.0176544189453,381.6519775390625
241.09095764160156,402.65185546875
262.0907897949219,402.57855224609375
294.0173034667969,381.4669189453125
345.0169982910156,381.2889404296875
397.0166931152344,381.107421875
449.016357421875,380.9259033203125
500.01605224609375,380.74786376953125
106.23139190673828,443.122802734375
138.231201171875,443.0111083984375
158.2310791015625,442.9412841796875
158.30438232421875,463.941162109375
211.2307586669922,442.75628662109375
241.23057556152344,442.651611328125
241.3038787841797,463.6514892578125
241.37718200683594,484.6513671875
262.3770446777344,484.57806396484375
294.3035583496094,463.4664306640625
365.3031311035156,463.2186279296875
365.3764343261719,484.218505859375
397.3029479980469,463.10693359375
397.3762512207031,484.1068115234375
418.2294921875,442.03375244140625
449.22930908203125,441.925537109375
469.302490234375,462.8555908203125
500.22900390625,441.74749755859375
