braille
False
x,y
2.0469970703125,216.6878662109375
24.8541259765625,194.488037109375
103.650390625,170.799560546875
103.85107421875,193.7987060546875
126.8502197265625,193.5980224609375
153.8492431640625,193.3623046875
178.040283203125,215.152099609375
4.1064453125,452.6790771484375
26.91357421875,430.4791259765625
54.3052978515625,475.24169921875
77.91162109375,430.0340576171875
78.3043212890625,475.0322265625
156.1007080078125,451.3525390625
179.90771484375,429.14404296875
208.90673828125,428.8909912109375
231.90576171875,428.690185546875
232.0977783203125,450.6893310546875
259.90478515625,428.4459228515625
281.296630859375,473.2607421875
77.4586181640625,39.3741455078125
128.146484375,16.6641845703125
209.1385498046875,15.533203125
259.1336669921875,14.8350830078125
259.44091796875,36.8330078125
282.1314697265625,14.513916015625
310.4359130859375,36.1209716796875
333.4337158203125,35.7998046875
385.121337890625,13.0758056640625
3.038330078125,81.417236328125
3.6666259765625,126.412841796875
26.3572998046875,104.093994140625
55.0333251953125,80.6912841796875
55.3544921875,103.6890869140625
78.031005859375,80.3701171875
159.3443603515625,102.2369384765625
210.33935546875,101.52490234375
210.646484375,123.522705078125
233.337158203125,101.2037353515625
260.0133056640625,77.8289794921875
260.33447265625,100.8267822265625
283.0111083984375,77.5078125
311.6365966796875,122.112548828125
334.006103515625,76.7957763671875
334.6343994140625,121.7913818359375
363.0032958984375,76.390869140625
386.6292724609375,121.0653076171875
4.2530517578125,168.40869140625
27.2508544921875,168.087646484375
27.5579833984375,190.0855712890625
79.860107421875,211.3572998046875
106.55029296875,188.9825439453125
106.8575439453125,210.9803466796875
130.5479736328125,188.6474609375
130.855224609375,210.645263671875
211.23291015625,165.5185546875
211.8472900390625,209.5142822265625
234.230712890625,165.1973876953125
234.537841796875,187.1953125
261.53515625,186.818359375
284.225830078125,164.499267578125
284.532958984375,186.4971923828125
312.83740234375,208.1041259765625
335.5279541015625,185.78515625
335.835205078125,207.782958984375
364.525146484375,185.3802490234375
364.8323974609375,207.3780517578125
387.2156982421875,163.0611572265625
5.4398193359375,253.4005126953125
5.760986328125,276.398193359375
28.4376220703125,253.0794677734375
57.434814453125,252.674560546875
58.0631103515625,297.670166015625
80.753662109375,275.35107421875
107.429931640625,251.9764404296875
107.7510986328125,274.97412109375
131.748779296875,274.6390380859375
132.055908203125,296.636962890625
235.7386474609375,273.1868896484375
262.414794921875,249.812255859375
285.7337646484375,272.48876953125
314.0380859375,294.0958251953125
336.4075927734375,248.779052734375
337.035888671875,293.774658203125
388.4024658203125,248.052978515625
388.7236328125,271.0506591796875
236.96728515625,361.1783447265625
237.260498046875,382.17626953125
263.964599609375,360.8013916015625
314.9595947265625,360.08935546875
338.2506103515625,380.76611328125
366.6195068359375,335.3656005859375
366.95458984375,359.36328125
389.6171875,335.04443359375
7.84130859375,425.3836669921875
30.839111328125,425.0626220703125
110.152587890625,446.9573974609375
134.4573974609375,468.6201171875
163.826171875,423.20556640625
185.823974609375,422.8984375
186.1451416015625,445.896240234375
215.142333984375,445.4913330078125
215.449462890625,467.4891357421875
238.447265625,467.16796875
287.8140869140625,421.4742431640625
288.13525390625,444.4720458984375
84.0487060546875,511.328125
165.0408935546875,510.1971435546875
216.035888671875,509.485107421875
266.031005859375,508.7869873046875
289.02880859375,508.4658203125
369.02099609375,507.348876953125
