x,y
87.21394348144531,147.33323669433594
87.25059509277344,168.3332061767578
108.25056457519531,168.2965545654297
139.21385192871094,147.2424774169922
139.25050354003906,168.24244689941406
160.25047302246094,168.20579528808594
160.28712463378906,189.2057647705078
191.25042724609375,168.1516876220703
191.28707885742188,189.1516571044922
213.21372985839844,147.1133270263672
243.21368408203125,147.0609588623047
346.2135314941406,146.88119506835938
368.2135009765625,146.84278869628906
368.2501525878906,167.84275817871094
471.25,167.66299438476562
502.28662109375,188.60885620117188
87.36054992675781,231.33311462402344
87.3989486694336,253.3330841064453
108.36051940917969,231.2964630126953
139.39886474609375,253.24232482910156
139.43551635742188,274.2422790527344
160.3604278564453,231.20570373535156
191.43544006347656,274.15155029296875
213.36033630371094,231.1132049560547
243.36029052734375,231.0608367919922
243.39869689941406,253.06080627441406
243.4353485107422,274.060791015625
264.398681640625,253.02415466308594
264.4353332519531,274.0241394042969
346.3601379394531,230.88107299804688
346.3985290527344,252.88104248046875
368.39849853515625,252.84263610839844
399.3984680175781,252.78854370117188
399.43511962890625,273.78851318359375
420.36004638671875,230.75192260742188
420.4350891113281,273.7518615722656
451.39837646484375,252.69778442382812
471.3599548339844,230.66290283203125
471.3983459472656,252.66287231445312
502.4349670410156,273.6087341308594
87.5787124633789,356.3329162597656
108.57868194580078,356.2962646484375
139.54373168945312,336.2421875
139.57862854003906,356.2421569824219
160.5052947998047,314.20556640625
160.543701171875,336.2055358886719
191.5052490234375,314.1514892578125
191.57855224609375,356.15142822265625
213.57850646972656,356.1130065917969
295.5434875488281,335.9699401855469
295.5783996582031,355.96990966796875
317.50506591796875,313.9315490722656
346.5050048828125,313.8809509277344
346.57830810546875,355.8808898925781
368.5433654785156,335.842529296875
451.5048522949219,313.69769287109375
451.5432434082031,335.6976623535156
451.5781555175781,355.6976318359375
471.50482177734375,313.66278076171875
471.543212890625,335.6627502441406
502.5431823730469,335.608642578125
502.5780944824219,355.6086120605469
151.4197998046875,266.224853515625
151.45645141601562,287.2248229980469
174.4197540283203,266.1847229003906
255.4196319580078,266.0433349609375
255.49293518066406,308.0432434082031
278.4195861816406,266.0032043457031
308.4195251464844,265.9508361816406
308.4561767578125,286.9508056640625
329.41949462890625,265.9141845703125
329.4561462402344,286.9141540527344
412.4560241699219,286.769287109375
433.4193420410156,265.732666015625
433.4926452636719,307.7325744628906
485.41925048828125,265.64190673828125
485.4559020996094,286.6418762207031
485.4925537109375,307.6418151855469
204.7076873779297,431.132080078125
204.7443389892578,452.1320495605469
226.70765686035156,431.09368896484375
308.78082275390625,472.95050048828125
329.744140625,451.91387939453125
329.7807922363281,472.9138488769531
360.70745849609375,430.85980224609375
381.7074279785156,430.8231506347656
381.7807312011719,472.8230895996094
412.7806701660156,472.76898193359375
433.7439880371094,451.73236083984375
433.7806396484375,472.7323303222656
463.707275390625,430.6800537109375
485.7072448730469,430.6416320800781
