braille
False
x,y
34.6612548828125,12.639892578125
116.6611328125,12.4967041015625
189.6610107421875,12.3692626953125
220.660888671875,12.315185546875
242.660888671875,12.27685546875
396.66064453125,12.008056640625
479.6605224609375,11.8631591796875
12.7327880859375,53.67822265625
12.807861328125,96.6781005859375
34.807861328125,96.6397705078125
64.8077392578125,96.58740234375
85.732666015625,53.55078125
116.732666015625,53.4967041015625
116.8077392578125,96.49658203125
137.8076171875,96.4599609375
220.7708740234375,75.315185546875
242.732421875,53.27685546875
272.7708740234375,75.2244873046875
272.8074951171875,96.224365234375
293.7322998046875,53.187744140625
293.770751953125,75.187744140625
323.7322998046875,53.135498046875
323.770751953125,75.135498046875
323.807373046875,96.1353759765625
345.770751953125,75.0970458984375
345.807373046875,96.096923828125
427.8072509765625,95.953857421875
448.7320556640625,52.917236328125
479.7705078125,74.8631591796875
479.80712890625,95.863037109375
500.80712890625,95.826416015625
12.9527587890625,179.677978515625
34.877685546875,136.6397705078125
64.8775634765625,136.58740234375
64.95263671875,179.5872802734375
85.95263671875,179.550537109375
168.9140625,157.4058837890625
189.87744140625,136.369140625
220.9139404296875,157.3150634765625
220.952392578125,179.31494140625
242.8773193359375,136.2767333984375
242.9139404296875,157.2767333984375
272.8773193359375,136.224365234375
272.9139404296875,157.224365234375
272.952392578125,179.2242431640625
293.913818359375,157.1876220703125
293.9522705078125,179.1875
375.8770751953125,136.0445556640625
375.9136962890625,157.0445556640625
396.9136962890625,157.0079345703125
396.9521484375,179.0078125
427.9136962890625,156.953857421875
448.876953125,135.9171142578125
479.91357421875,156.863037109375
479.9520263671875,178.8629150390625
65.0224609375,219.5872802734375
86.05908203125,240.5504150390625
86.095703125,261.5504150390625
117.0224609375,219.4964599609375
117.05908203125,240.496337890625
117.095703125,261.496337890625
138.0589599609375,240.459716796875
138.0955810546875,261.459716796875
169.0223388671875,219.40576171875
169.0589599609375,240.4056396484375
221.022216796875,219.31494140625
221.095458984375,261.3148193359375
243.095458984375,261.2764892578125
273.095458984375,261.22412109375
294.0220947265625,219.1875
324.0220947265625,219.13525390625
324.0953369140625,261.1351318359375
346.0953369140625,261.0966796875
428.05859375,239.95361328125
449.0218505859375,218.9169921875
480.0218505859375,218.8629150390625
65.2406005859375,344.5870361328125
86.16552734375,301.5504150390625
117.203857421875,323.4962158203125
138.240478515625,344.4595947265625
169.1654052734375,301.4056396484375
169.2037353515625,323.405517578125
190.2037353515625,323.3687744140625
221.165283203125,301.3148193359375
243.20361328125,323.2763671875
324.1651611328125,301.1351318359375
346.1651611328125,301.0966796875
346.2034912109375,323.0965576171875
376.1650390625,301.0443115234375
376.203369140625,323.044189453125
376.2401123046875,344.044189453125
397.203369140625,323.007568359375
397.2401123046875,344.007568359375
428.1650390625,300.95361328125
449.2032470703125,322.916748046875
449.239990234375,343.916748046875
65.390625,430.5869140625
86.315673828125,387.55029296875
117.390625,430.49609375
169.3155517578125,387.405517578125
190.3521728515625,408.36865234375
190.3905029296875,430.36865234375
273.3154296875,387.2239990234375
273.35205078125,408.223876953125
294.3902587890625,430.1871337890625
324.3153076171875,387.135009765625
376.351806640625,408.0440673828125
397.315185546875,387.007568359375
397.351806640625,408.0074462890625
397.39013671875,430.0074462890625
480.3516845703125,407.862548828125
480.3900146484375,429.862548828125
501.3150634765625,386.8260498046875
501.3516845703125,407.825927734375
13.5303955078125,510.677490234375
35.4920654296875,488.63916015625
35.5303955078125,510.63916015625
117.491943359375,488.4959716796875
138.455078125,467.45947265625
221.4549560546875,467.3145751953125
243.49169921875,488.276123046875
243.530029296875,510.276123046875
273.4549560546875,467.223876953125
273.49169921875,488.2237548828125
273.530029296875,510.2237548828125
294.4915771484375,488.18701171875
294.5299072265625,510.18701171875
324.454833984375,467.1348876953125
346.454833984375,467.096435546875
346.4915771484375,488.0963134765625
376.491455078125,488.0439453125
376.52978515625,510.0439453125
397.491455078125,488.00732421875
480.45458984375,466.862548828125
501.45458984375,466.825927734375
77.7081298828125,40.5682373046875
98.7081298828125,40.5316162109375
98.74658203125,62.5316162109375
129.67138671875,19.4774169921875
129.7080078125,40.4774169921875
150.67138671875,19.4407958984375
202.6712646484375,19.35009765625
232.6712646484375,19.2977294921875
254.746337890625,62.25927734375
284.7462158203125,62.2069091796875
305.671142578125,19.1702880859375
305.7462158203125,62.1702880859375
357.6710205078125,19.0794677734375
357.7076416015625,40.0794677734375
