False
x,y
234.40890502929688,10.9736328125
257.40386962890625,10.491943359375
285.8584899902344,31.9007568359375
307.3929138183594,9.44482421875
307.8536376953125,31.43994140625
336.3865661621094,8.8375244140625
358.3817443847656,8.3768310546875
388.83587646484375,29.74365234375
412.83062744140625,29.2410888671875
133.71421813964844,122.1068115234375
157.70896911621094,121.604248046875
184.76040649414062,76.0277099609375
185.70281982421875,121.017822265625
207.75535583496094,75.5460205078125
208.21609497070312,97.5411376953125
236.69163513183594,119.94970703125
259.2049255371094,96.4730224609375
337.72686767578125,72.823486328125
360.1827697753906,94.35791015625
360.6644592285156,117.3529052734375
389.7154541015625,71.7344970703125
390.1761779785156,93.7296142578125
390.6578674316406,116.724609375
414.1709289550781,93.22705078125
414.6526184082031,116.2220458984375
441.70404052734375,70.6455078125
442.1647644042969,92.640625
464.6990051269531,70.163818359375
494.63507080078125,114.546630859375
134.59381103515625,164.09765625
135.51527404785156,208.0880126953125
158.5885467529297,163.5950927734375
187.0431365966797,185.0037841796875
210.4988250732422,206.517333984375
237.5712127685547,161.9405517578125
260.5661926269531,161.4588623046875
289.48150634765625,204.8629150390625
311.01593017578125,182.4068603515625
339.5488586425781,159.804443359375
340.00958251953125,181.799560546875
340.4703369140625,203.7947998046875
391.9981689453125,180.7105712890625
392.45892333984375,202.705810546875
415.5321960449219,158.212890625
416.45367431640625,202.2032470703125
466.52099609375,157.144775390625
137.3163299560547,294.069091796875
161.31105041503906,293.5665283203125
188.2996826171875,244.9906005859375
188.84417724609375,270.9849853515625
189.30491638183594,292.9801025390625
239.83299255371094,269.9168701171875
240.29373168945312,291.9119873046875
262.283447265625,243.4407958984375
263.2886962890625,291.4302978515625
341.2661437988281,241.786376953125
341.8106384277344,267.78076171875
363.8058166503906,267.320068359375
393.7992248535156,266.6917724609375
418.2547302246094,288.184326171875
138.19590759277344,336.0599365234375
162.6513671875,357.552490234375
163.13304138183594,380.5474853515625
190.1844940185547,334.970947265625
190.64523315429688,356.966064453125
191.1269073486328,379.9610595703125
213.6401824951172,356.484375
214.12185668945312,379.4793701171875
241.17330932617188,333.90283203125
241.63404846191406,355.89794921875
264.16827392578125,333.421142578125
293.10455322265625,377.824951171875
314.6180419921875,354.369140625
365.60687255859375,353.3011474609375
447.1281433105469,329.5887451171875
448.0705261230469,374.578857421875
470.12310791015625,329.1070556640625
499.5774841308594,350.494873046875
500.0591735839844,373.4898681640625
140.9184112548828,466.0313720703125
164.9131622314453,465.52880859375
191.9855499267578,420.9520263671875
192.44627380371094,442.9471435546875
192.90701293945312,464.9423828125
214.98049926757812,420.4703369140625
215.44122314453125,442.4654541015625
243.8958282470703,463.874267578125
265.9693298339844,419.4022216796875
266.4300537109375,441.3973388671875
266.8907775878906,463.392578125
316.4190979003906,440.3502197265625
345.4127502441406,439.742919921875
345.87347412109375,461.7381591796875
165.77178955078125,506.519775390625
193.76565551757812,505.933349609375
267.7494201660156,504.383544921875
295.7432861328125,503.7972412109375
450.70928955078125,500.5511474609375
302.2696533203125,92.2347412109375
331.2615966796875,91.551513671875
358.3145446777344,135.9263916015625
382.3078918457031,135.3609619140625
404.7596435546875,111.825439453125
405.301513671875,134.819091796875
432.7518615722656,111.165771484375
433.2937316894531,134.159423828125
456.2268981933594,88.6064453125
333.8767395019531,202.520751953125
383.32098388671875,178.3489990234375
406.8564758300781,200.80078125
458.3001708984375,176.58203125
458.842041015625,199.57568359375
459.3839111328125,222.5693359375
486.8342590332031,198.916015625
509.2860107421875,175.3804931640625
510.3697509765625,221.3677978515625
284.43560791015625,311.7158203125
306.3926086425781,267.1861572265625
307.42926025390625,311.1739501953125
335.3845520019531,266.5029296875
362.4139404296875,309.8780517578125
385.37066650390625,265.3248291015625
386.40728759765625,309.3126220703125
408.8825988769531,286.77685546875
436.35650634765625,264.123291015625
436.87481689453125,286.1171875
460.349853515625,263.557861328125
460.8681640625,285.5517578125
387.8915710449219,372.295166015625
410.88519287109375,371.7532958984375
438.8774108886719,371.0936279296875
462.3288879394531,347.5345458984375
463.4126281738281,393.5218505859375
310.98675537109375,462.132080078125
311.5050964355469,484.1259765625
339.43682861328125,438.4552001953125
340.4970397949219,483.4427490234375
365.97149658203125,460.836181640625
389.96484375,460.270751953125
390.483154296875,482.2646484375
412.41656494140625,436.7352294921875
413.4767761230469,481.7227783203125
492.93621826171875,457.8441162109375
