x,y
20.3836669921875,0.400634765625
72.0059814453125,21.9677734375
93.9974365234375,21.353515625
197.9569091796875,18.4495849609375
280.9244384765625,16.132080078125
301.916259765625,15.5457763671875
353.89599609375,14.0938720703125
22.0869140625,61.3768310546875
23.3992919921875,108.3585205078125
43.0787353515625,60.79052734375
43.720947265625,83.7816162109375
73.709228515625,82.9439697265625
74.37939453125,106.9345703125
96.370849609375,106.3203125
125.0467529296875,58.5009765625
147.0382080078125,57.88671875
148.3505859375,104.868408203125
199.66015625,79.4259033203125
251.6397705078125,77.973876953125
303.6195068359375,76.52197265625
355.5992431640625,75.070068359375
407.5789794921875,73.6181640625
438.2374267578125,96.7711181640625
458.91650390625,49.1751708984375
459.5587158203125,72.166259765625
460.2288818359375,96.1568603515625
489.9044189453125,48.3095703125
24.572021484375,150.3421630859375
25.186279296875,172.3336181640625
25.8563232421875,196.32421875
46.1781005859375,171.747314453125
46.84814453125,195.7379150390625
75.5521240234375,148.918212890625
76.1663818359375,170.90966796875
127.5318603515625,147.46630859375
128.816162109375,193.4483642578125
150.8076171875,192.8341064453125
48.5234375,255.7144775390625
100.503173828125,254.2625732421875
152.48291015625,252.8106689453125
204.462646484375,251.3587646484375
256.4422607421875,249.90673828125
308.4219970703125,248.454833984375
360.4017333984375,247.0029296875
412.3814697265625,245.551025390625
443.0399169921875,268.7041015625
463.7469482421875,222.1077880859375
464.3612060546875,244.09912109375
465.0313720703125,268.08984375
494.73486328125,221.2421875
29.3465576171875,321.2755126953125
29.9608154296875,343.266845703125
50.33837890625,320.689208984375
50.95263671875,342.6805419921875
80.32666015625,319.8515625
81.611083984375,365.8336181640625
103.6025390625,365.2193603515625
184.2861328125,316.94775390625
184.900390625,338.9390869140625
206.277587890625,316.33349609375
206.891845703125,338.3248291015625
237.2655029296875,315.4678955078125
259.5416259765625,360.863525390625
289.859375,336.00732421875
290.529541015625,359.998046875
310.2369384765625,313.4295654296875
310.8511962890625,335.4208984375
340.225341796875,312.5919189453125
341.509765625,358.573974609375
363.5010986328125,357.959716796875
31.747802734375,407.241943359375
33.0042724609375,452.224365234375
53.99609375,451.6380615234375
134.7076416015625,404.3660888671875
135.2940673828125,425.35791015625
157.2855224609375,424.74365234375
186.6873779296875,402.9141845703125
187.2738037109375,423.906005859375
208.6788330078125,402.2999267578125
209.935302734375,447.2823486328125
240.9232177734375,446.416748046875
260.658447265625,400.847900390625
292.2327880859375,420.9742431640625
312.63818359375,399.39599609375
313.8946533203125,444.37841796875
342.6265869140625,398.558349609375
343.2130126953125,419.5501708984375
365.204345703125,418.9359130859375
395.6058349609375,397.0784912109375
417.8541259765625,441.474609375
2.1336669921875,493.1024169921875
34.1212158203125,492.2088623046875
107.0927734375,490.170654296875
137.0810546875,489.3330078125
159.072509765625,488.71875
211.66650390625,509.2581787109375
263.6461181640625,507.80615234375
315.6258544921875,506.354248046875
367.6055908203125,504.90234375
419.5853271484375,503.450439453125
470.9508056640625,480.0072021484375
471.5650634765625,501.99853515625
501.938720703125,479.1416015625
