braille
False
x,y
85.80316162109375,33.443603515625
85.83807373046875,53.4434814453125
104.8729248046875,73.4102783203125
132.8031005859375,33.361572265625
179.802978515625,33.279541015625
179.837890625,53.2794189453125
200.802978515625,33.2427978515625
200.837890625,53.24267578125
227.80291748046875,33.1956787109375
247.83782958984375,53.16064453125
274.8377685546875,53.113525390625
367.837646484375,52.9512939453125
387.87249755859375,72.9163818359375
461.80255126953125,32.787353515625
481.80255126953125,32.75244140625
481.83746337890625,52.7523193359375
510.83740234375,52.70166015625
9.97430419921875,131.575927734375
10.0074462890625,150.575927734375
36.9393310546875,111.5289306640625
132.939208984375,111.3614501953125
132.97412109375,131.361328125
179.9390869140625,111.2794189453125
180.00714111328125,150.279296875
201.00714111328125,150.2425537109375
227.97393798828125,131.1954345703125
228.007080078125,150.1954345703125
274.93896484375,111.113525390625
293.973876953125,131.080322265625
294.00701904296875,150.080322265625
320.0069580078125,150.034912109375
339.9388427734375,111.0001220703125
339.9737548828125,131.0
340.00689697265625,150.0
368.00689697265625,149.951171875
414.93878173828125,110.8692626953125
414.97369384765625,130.869140625
434.9736328125,130.834228515625
461.93865966796875,110.7872314453125
481.97357177734375,130.752197265625
511.00665283203125,149.7015380859375
10.1453857421875,229.5758056640625
37.215087890625,269.5286865234375
37.25,289.528564453125
58.25,289.491943359375
86.21502685546875,269.4432373046875
105.2498779296875,289.409912109375
133.2847900390625,309.361083984375
180.249755859375,289.279052734375
201.21484375,269.242431640625
201.249755859375,289.2423095703125
201.28466796875,309.2423095703125
275.2845458984375,309.1131591796875
294.2845458984375,309.080078125
368.214599609375,268.9510498046875
388.21453857421875,268.9161376953125
388.24945068359375,288.916015625
388.28436279296875,308.916015625
10.38275146484375,365.5755615234375
10.4176025390625,385.5755615234375
37.41754150390625,385.5284423828125
58.3494873046875,346.491943359375
58.38262939453125,365.4918212890625
58.41754150390625,385.4918212890625
86.41748046875,385.4429931640625
133.349365234375,346.361083984375
133.38250732421875,365.3609619140625
151.38250732421875,365.3294677734375
180.3492431640625,346.279052734375
201.38238525390625,365.2421875
228.417236328125,385.195068359375
275.38226318359375,365.113037109375
294.34912109375,346.080078125
294.38226318359375,365.0799560546875
294.41717529296875,385.0799560546875
320.38226318359375,365.0345458984375
368.41705322265625,384.9508056640625
388.4169921875,384.9158935546875
462.4168701171875,384.7867431640625
482.34881591796875,345.751953125
482.38201904296875,364.7518310546875
511.3487548828125,345.7012939453125
511.41680908203125,384.701171875
10.55377197265625,463.575439453125
37.62176513671875,502.5283203125
105.62164306640625,502.40966796875
180.62152099609375,502.27880859375
228.6214599609375,502.1949462890625
340.62127685546875,501.99951171875
511.62103271484375,501.7010498046875
228.24969482421875,289.1951904296875
159.8153076171875,41.3177490234375
159.84844970703125,60.3177490234375
187.78033447265625,21.2689208984375
187.81524658203125,41.268798828125
207.848388671875,60.23388671875
234.7802734375,21.1868896484375
234.815185546875,41.186767578125
255.7802734375,21.1502685546875
301.7801513671875,21.0699462890625
329.7801513671875,21.0211181640625
329.8150634765625,41.02099609375
329.84820556640625,60.02099609375
349.84814453125,59.986083984375
376.81494140625,40.93896484375
376.84808349609375,59.93896484375
396.780029296875,20.9041748046875
471.8148193359375,40.773193359375
20.05291748046875,177.5618896484375
20.0860595703125,196.5618896484375
208.0526123046875,177.2337646484375
208.08575439453125,196.2337646484375
235.05255126953125,177.1866455078125
235.085693359375,196.1866455078125
235.12060546875,216.1865234375
256.12060546875,216.14990234375
283.12054443359375,216.102783203125
302.1204833984375,216.069580078125
330.05242919921875,177.0208740234375
350.0523681640625,176.9859619140625
350.12042236328125,215.98583984375
20.18902587890625,255.561767578125
20.22393798828125,275.561767578125
20.257080078125,294.5616455078125
208.188720703125,255.233642578125
208.2236328125,275.233642578125
235.18865966796875,255.1865234375
235.22357177734375,275.1865234375
235.2567138671875,294.1864013671875
256.2567138671875,294.1497802734375
283.25665283203125,294.1026611328125
302.256591796875,294.0694580078125
330.18853759765625,255.020751953125
330.22344970703125,275.020751953125
350.1884765625,254.98583984375
350.25653076171875,293.9857177734375
208.328369140625,335.2335205078125
208.36151123046875,354.2335205078125
235.32830810546875,335.1864013671875
235.3614501953125,354.1864013671875
235.39459228515625,373.186279296875
256.39459228515625,373.149658203125
283.39453125,373.1025390625
302.39447021484375,373.0693359375
330.361328125,354.0206298828125
350.328125,334.9857177734375
350.36126708984375,353.9857177734375
20.4613037109375,411.5615234375
20.4962158203125,431.5615234375
67.52923583984375,450.4793701171875
95.49609375,431.4306640625
95.52923583984375,450.4305419921875
188.46099853515625,411.268310546875
188.49591064453125,431.268310546875
208.46099853515625,411.2333984375
235.4609375,411.186279296875
235.495849609375,431.186279296875
235.52899169921875,450.1861572265625
256.52899169921875,450.1495361328125
283.5289306640625,450.1024169921875
302.52886962890625,450.0692138671875
330.4957275390625,431.0205078125
350.46075439453125,410.985595703125
350.49566650390625,430.985595703125
20.63232421875,509.5614013671875
188.598876953125,490.2681884765625
188.63201904296875,509.2681884765625
208.598876953125,490.2332763671875
235.59881591796875,490.1861572265625
235.6319580078125,509.1861572265625
330.6318359375,509.0203857421875
350.5986328125,489.9854736328125
