x,y
29.2620849609375,174.54080200195312
50.2620849609375,174.504150390625
50.29876708984375,195.50411987304688
80.26202392578125,174.45179748535156
102.261962890625,174.4134063720703
102.33526611328125,216.41334533691406
184.2618408203125,174.27027893066406
184.29852294921875,195.27024841308594
205.29852294921875,195.2335968017578
236.26177978515625,174.1795196533203
236.2984619140625,195.1794891357422
236.3350830078125,216.17945861816406
257.26171875,174.1428680419922
257.29840087890625,195.14283752441406
257.33502197265625,216.14280700683594
287.29840087890625,195.09048461914062
287.33502197265625,216.0904541015625
309.26165771484375,174.0521240234375
309.29833984375,195.05209350585938
339.2615966796875,173.999755859375
339.33489990234375,215.99969482421875
361.33489990234375,215.9613037109375
412.2982177734375,194.872314453125
495.2613525390625,173.72747802734375
50.44183349609375,277.5040283203125
50.478515625,298.5039978027344
80.40338134765625,255.45167541503906
80.47845458984375,298.4516296386719
102.4033203125,255.4132843017578
102.4783935546875,298.4132385253906
132.4783935546875,298.3608703613281
154.40325927734375,255.32252502441406
184.44158935546875,277.2701416015625
184.478271484375,298.2701110839844
287.4781494140625,298.09033203125
309.47808837890625,298.05194091796875
339.47802734375,297.9996032714844
361.4029541015625,254.96124267578125
361.44134521484375,276.9612121582031
361.47802734375,297.961181640625
391.40289306640625,254.90887451171875
495.4027099609375,254.72735595703125
29.55352783203125,341.54058837890625
29.5902099609375,362.5405578613281
50.55352783203125,341.5039367675781
50.5902099609375,362.50390625
80.553466796875,341.4515686035156
102.55340576171875,341.4131774902344
102.626708984375,383.4131164550781
184.6265869140625,383.2699890136719
205.55328369140625,341.2333984375
205.5899658203125,362.2333679199219
205.6265869140625,383.23333740234375
236.55322265625,341.1792907714844
287.55316162109375,341.09027099609375
287.58984375,362.0902404785156
339.55303955078125,340.9995422363281
391.62628173828125,382.9087219238281
412.62628173828125,382.8720703125
443.55291748046875,340.8180236816406
465.58953857421875,361.7795715332031
11.1993408203125,139.57577514648438
11.2744140625,182.57571411132812
42.19927978515625,139.52166748046875
42.2359619140625,160.52163696289062
63.23590087890625,160.4849853515625
63.2742919921875,182.48495483398438
145.1990966796875,139.34190368652344
145.23577880859375,160.3418731689453
166.1990966796875,139.3052520751953
270.19891357421875,139.1237335205078
300.1988525390625,139.07138061523438
300.23553466796875,160.07135009765625
300.27392578125,182.07131958007812
322.27392578125,182.03292846679688
352.27386474609375,181.98056030273438
373.27386474609375,181.94390869140625
477.23529052734375,159.76242065429688
477.273681640625,181.76239013671875
507.19854736328125,138.71009826660156
404.41693115234375,263.8896789550781
425.4168701171875,263.85302734375
455.34173583984375,220.8007354736328
455.380126953125,242.80068969726562
477.41680908203125,263.76226806640625
11.6688232421875,408.5753479003906
42.66876220703125,408.521240234375
63.668701171875,408.4845886230469
94.668701171875,408.43048095703125
115.66864013671875,408.3938293457031
145.6685791015625,408.34149169921875
166.6685791015625,408.3048400878906
197.66851806640625,408.250732421875
197.7069091796875,430.2507019042969
218.66845703125,408.2140808105469
250.66845703125,408.1582336425781
270.66839599609375,408.1233215332031
300.6683349609375,408.0709533691406
322.6683349609375,408.0325622558594
352.66827392578125,407.9801940917969
373.66827392578125,407.94354248046875
404.668212890625,407.8894348144531
425.66815185546875,407.852783203125
455.6680908203125,407.8004150390625
477.6680908203125,407.76202392578125
507.66802978515625,407.70965576171875
11.8189697265625,494.5752258300781
94.7803955078125,472.4303894042969
94.81884765625,494.43035888671875
115.78033447265625,472.39373779296875
145.8187255859375,494.34136962890625
197.78021240234375,472.2506408691406
197.81866455078125,494.2506103515625
270.78009033203125,472.12322998046875
300.780029296875,472.07086181640625
300.8184814453125,494.0708312988281
352.81842041015625,493.9800720214844
373.81842041015625,493.94342041015625
477.8182373046875,493.76190185546875
507.77972412109375,471.7095642089844
