braille
False
x,y
89.17577362060547,14.3323974609375
161.17564392089844,14.206787109375
349.17535400390625,13.878662109375
504.1751403808594,13.608154296875
89.32238006591797,98.332275390625
110.32234191894531,98.295654296875
140.2472381591797,55.2432861328125
140.2838897705078,76.2432861328125
161.2838592529297,76.2066650390625
192.24716186523438,55.152587890625
192.32220458984375,98.152587890625
214.24713134765625,55.1141357421875
214.32217407226562,98.1141357421875
266.2470703125,55.0234375
266.2837219238281,76.0234375
400.2468566894531,54.78955078125
421.2834777832031,75.7529296875
421.3218688964844,97.7529296875
452.2834167480469,75.69873046875
504.2467041015625,54.6080322265625
89.38870239257812,136.3321533203125
110.46371459960938,179.2955322265625
140.427001953125,158.2431640625
140.46365356445312,179.2431640625
192.38853454589844,136.1524658203125
214.3885040283203,136.114013671875
214.42689514160156,158.114013671875
214.4635467529297,179.114013671875
266.388427734375,136.0233154296875
266.42681884765625,158.0233154296875
349.46331787109375,178.87841796875
369.38824462890625,135.843505859375
400.4266052246094,157.7894287109375
421.4632263183594,178.7528076171875
452.38812255859375,135.6986083984375
452.426513671875,157.6986083984375
473.4264831542969,157.6619873046875
504.3880615234375,135.60791015625
89.53530883789062,220.33203125
89.57196044921875,241.33203125
110.53527069091797,220.29541015625
110.5719223022461,241.29541015625
140.6085205078125,262.2431640625
161.53518676757812,220.206298828125
161.57183837890625,241.206298828125
161.60848999023438,262.206298828125
244.53506469726562,220.0615234375
244.57171630859375,241.0615234375
266.5350341796875,220.023193359375
266.5716857910156,241.023193359375
296.5716247558594,240.970703125
296.6082763671875,261.970703125
318.57159423828125,240.932373046875
318.6082458496094,261.932373046875
349.5348815917969,219.878173828125
349.6081848144531,261.878173828125
400.5348205566406,219.789306640625
400.6081237792969,261.789306640625
421.5714416503906,240.752685546875
504.53466796875,219.607666015625
89.75696563720703,347.331787109375
110.75692749023438,347.295166015625
140.71847534179688,325.242919921875
140.7568817138672,347.242919921875
161.68179321289062,304.2060546875
192.68174743652344,304.152099609375
192.75680541992188,347.152099609375
214.71836853027344,325.11376953125
266.681640625,304.02294921875
349.6814880371094,303.8779296875
349.7181396484375,324.8779296875
349.75653076171875,346.8779296875
369.68145751953125,303.84326171875
369.7181091308594,324.84326171875
400.71807861328125,324.7890625
400.7564697265625,346.7890625
421.7564392089844,346.75244140625
452.68133544921875,303.6982421875
473.71795654296875,324.66162109375
473.75634765625,346.66162109375
504.7179260253906,324.607421875
504.7563171386719,346.607421875
369.24688720703125,54.8436279296875
369.2835388183594,75.8436279296875
204.15814208984375,5.1351318359375
204.19479370117188,26.135009765625
204.23318481445312,48.135009765625
225.1947479248047,26.098388671875
256.1947021484375,26.0443115234375
277.15802001953125,5.0076904296875
277.1946716308594,26.007568359375
359.15789794921875,4.8646240234375
359.2329406738281,47.864501953125
381.1578674316406,4.826171875
381.23291015625,47.8260498046875
412.1578063964844,4.7720947265625
412.1944580078125,25.77197265625
434.15777587890625,4.7337646484375
434.1944274902344,25.733642578125
204.34140014648438,110.1348876953125
204.3780517578125,131.1348876953125
225.30296325683594,88.098388671875
329.3411865234375,109.916748046875
329.3778381347656,130.916748046875
359.3027648925781,87.864501953125
381.34112548828125,109.825927734375
381.3777770996094,130.825927734375
412.30267333984375,87.77197265625
412.3777160644531,130.7718505859375
434.3026428222656,87.733642578125
434.377685546875,130.7335205078125
463.34100341796875,109.682861328125
485.3025817871094,87.64453125
485.3409729003906,109.6444091796875
100.5230712890625,214.3162841796875
121.447998046875,171.27978515625
152.44793701171875,171.2257080078125
174.44790649414062,171.187255859375
174.48455810546875,192.1871337890625
174.52296447753906,214.1871337890625
256.4477844238281,171.044189453125
256.5228271484375,214.0440673828125
277.5227966308594,214.00732421875
359.4842834472656,191.8642578125
412.4475402832031,170.7718505859375
434.4841613769531,191.7333984375
463.484130859375,191.6827392578125
485.44744873046875,170.6444091796875
485.4841003417969,191.644287109375
100.66968536376953,298.31640625
121.5946044921875,255.279541015625
121.6696548461914,298.279541015625
152.59454345703125,255.2255859375
152.63294982910156,277.2255859375
174.63291931152344,277.187255859375
174.66957092285156,298.187255859375
256.6327819824219,277.0439453125
256.66943359375,298.0439453125
277.5943603515625,255.00732421875
308.6327209472656,276.953369140625
329.5942687988281,254.91650390625
412.5941467285156,254.771728515625
434.63250732421875,276.7333984375
434.6691589355469,297.7333984375
485.6324462890625,276.644287109375
485.6690979003906,297.644287109375
152.74114990234375,339.225341796875
174.77952575683594,361.18701171875
204.77947998046875,361.134521484375
225.74102783203125,339.097900390625
225.77943420410156,361.097900390625
256.7409973144531,339.043701171875
256.7793884277344,361.043701171875
256.8143005371094,381.043701171875
277.77935791015625,361.007080078125
277.81427001953125,381.007080078125
308.7793273925781,360.953125
329.7408752441406,338.916259765625
329.7792663574219,360.916259765625
381.7792053222656,360.82568359375
381.8141174316406,380.82568359375
412.7791442871094,360.771484375
463.7406921386719,338.6826171875
463.7790832519531,360.6826171875
463.8139953613281,380.6826171875
485.74066162109375,338.64404296875
485.779052734375,360.64404296875
